time,open,high,low,close
1631689200,0.73223,0.73317,0.7317,0.73298
1631696400,0.73298,0.73366,0.73265,0.73277
1631703600,0.73278,0.73291,0.73147,0.73178
1631710800,0.73177,0.7339,0.73155,0.73258
1631718000,0.73262,0.73294,0.732,0.73232
1631725200,0.73232,0.73326,0.7323,0.73253
1631732400,0.73254,0.73342,0.73238,0.73336
1631739600,0.73305,0.73429,0.73295,0.73428
1631746800,0.73428,0.7344,0.73357,0.73427
1631754000,0.73429,0.73471,0.73257,0.73295
1631761200,0.73293,0.73311,0.73208,0.73239
1631768400,0.7324,0.7327,0.73101,0.7311
1631775600,0.7311,0.73243,0.73089,0.73175
1631782800,0.73176,0.73209,0.73103,0.73175
1631790000,0.73173,0.73228,0.73033,0.73063
1631797200,0.7306,0.73076,0.72741,0.72777
1631804400,0.72778,0.72906,0.72755,0.72875
1631811600,0.72876,0.72959,0.72839,0.7295
1631818800,0.7295,0.73017,0.72912,0.72935
1631826000,0.72848,0.72967,0.72822,0.72967
1631833200,0.72968,0.72974,0.72854,0.72869
1631840400,0.72868,0.72941,0.72813,0.72908
1631847600,0.72907,0.73023,0.72893,0.73022
1631854800,0.73022,0.73099,0.73008,0.73088
1631862000,0.73089,0.73218,0.73078,0.73172
1631869200,0.73173,0.73197,0.72988,0.73034
1631876400,0.73034,0.73184,0.73019,0.73106
1631883600,0.73107,0.73139,0.72674,0.72739
1631890800,0.7274,0.72819,0.72659,0.72739
1631898000,0.7274,0.72754,0.72663,0.72719
1631905200,0.72719,0.72758,0.72623,0.72643
1632085200,0.72619,0.72672,0.72593,0.72647
1632092400,0.7265,0.72684,0.72589,0.726
1632099600,0.72599,0.72599,0.72267,0.72315
1632106800,0.72313,0.72368,0.72302,0.72322
1632114000,0.72321,0.72434,0.72284,0.72337
1632121200,0.72339,0.72412,0.72273,0.72338
1632128400,0.7234,0.72432,0.72261,0.72392
1632135600,0.72393,0.72518,0.72201,0.72467
1632142800,0.72463,0.72629,0.72429,0.72537
1632150000,0.72538,0.72614,0.72379,0.72379
1632157200,0.72378,0.72484,0.72344,0.72382
1632164400,0.72382,0.72647,0.72356,0.72497
1632171600,0.72352,0.72606,0.72327,0.72592
1632178800,0.7259,0.72632,0.72509,0.72526
1632186000,0.72525,0.72687,0.72492,0.7267
1632193200,0.72667,0.72765,0.72571,0.72741
1632200400,0.72742,0.72778,0.7264,0.7271
1632207600,0.72709,0.72831,0.72656,0.72777
1632214800,0.72777,0.72798,0.72631,0.72632
1632222000,0.72631,0.72693,0.72441,0.72486
1632229200,0.72485,0.72509,0.72234,0.72238
1632236400,0.72239,0.72425,0.72217,0.72372
1632243600,0.7237,0.72393,0.72274,0.72353
1632250800,0.72357,0.72424,0.7228,0.72332
1632258000,0.72288,0.72355,0.7221,0.72328
1632265200,0.72328,0.72361,0.72239,0.72308
1632272400,0.72308,0.7268,0.72297,0.72526
1632279600,0.72526,0.7254,0.7238,0.72457
1632286800,0.72457,0.72557,0.72455,0.72531
1632294000,0.72529,0.72551,0.72379,0.72462
1632301200,0.72463,0.72542,0.72417,0.72492
1632308400,0.72491,0.72535,0.72446,0.72467
1632315600,0.72469,0.72603,0.72361,0.72573
1632322800,0.72574,0.72654,0.72542,0.72608
1632330000,0.72609,0.72963,0.72324,0.72416
1632337200,0.72418,0.7267,0.7232,0.72395
1632344400,0.7237,0.72425,0.72344,0.72409
1632351600,0.7241,0.72412,0.72271,0.72311
1632358800,0.72316,0.72396,0.72229,0.72233
1632366000,0.72233,0.72439,0.72233,0.72437
1632373200,0.72437,0.72588,0.72391,0.72561
1632380400,0.7256,0.72746,0.72523,0.72732
1632387600,0.72732,0.729,0.72614,0.72726
1632394800,0.72724,0.72971,0.72676,0.72958
1632402000,0.72953,0.73129,0.72846,0.73083
1632409200,0.73086,0.73086,0.72923,0.73036
1632416400,0.73038,0.73155,0.73024,0.73091
1632423600,0.7309,0.73094,0.7291,0.7294
1632430800,0.72904,0.73014,0.72904,0.73008
1632438000,0.73008,0.73166,0.72965,0.73102
1632445200,0.73103,0.73113,0.72892,0.72929
1632452400,0.72928,0.73023,0.72924,0.72957
1632459600,0.72958,0.7299,0.72845,0.72855
1632466800,0.72855,0.72858,0.72693,0.7281
1632474000,0.72812,0.72817,0.72634,0.72654
1632481200,0.72655,0.72668,0.72404,0.72405
1632488400,0.72406,0.7261,0.7236,0.72456
1632495600,0.72459,0.72658,0.72441,0.72593
1632502800,0.72594,0.72612,0.72531,0.72559
1632510000,0.72559,0.7263,0.7251,0.72613
1632690000,0.72477,0.72652,0.72419,0.72611
1632697200,0.72613,0.72779,0.72599,0.72764
1632704400,0.72765,0.72902,0.72757,0.72857
1632711600,0.72856,0.72865,0.72758,0.72822
1632718800,0.72821,0.72874,0.72686,0.72736
1632726000,0.72735,0.72817,0.72588,0.72623
1632733200,0.72623,0.72721,0.72551,0.72627
1632740400,0.72627,0.72723,0.72496,0.72661
1632747600,0.72661,0.72867,0.72587,0.72813
1632754800,0.72815,0.72912,0.72785,0.72861
1632762000,0.72861,0.72901,0.72848,0.72864
1632769200,0.72864,0.72939,0.72848,0.72849
1632776400,0.72808,0.72895,0.72808,0.72861
1632783600,0.72861,0.72878,0.7268,0.72716
1632790800,0.72717,0.72984,0.72655,0.72975
1632798000,0.72974,0.73078,0.72966,0.73076
1632805200,0.73077,0.7311,0.727,0.72707
1632812400,0.72709,0.72781,0.72622,0.72711
1632819600,0.72713,0.72722,0.72418,0.72441
1632826800,0.72441,0.72605,0.72301,0.72393
1632834000,0.72392,0.72563,0.72294,0.7239
1632841200,0.72392,0.72448,0.723,0.72319
1632848400,0.7232,0.72425,0.72255,0.72404
1632855600,0.72405,0.72438,0.72334,0.72396
1632862800,0.7236,0.72449,0.7235,0.72416
1632870000,0.72417,0.72505,0.72378,0.724
1632877200,0.72403,0.72451,0.72272,0.72404
1632884400,0.72405,0.72544,0.72392,0.72499
1632891600,0.72498,0.72593,0.72452,0.72511
1632898800,0.72511,0.72644,0.72361,0.72481
1632906000,0.7248,0.72512,0.72367,0.72412
1632913200,0.72412,0.72423,0.72052,0.72072
1632920400,0.72072,0.72097,0.71815,0.71886
1632927600,0.71885,0.71954,0.71787,0.71799
1632934800,0.71799,0.71902,0.71731,0.71842
1632942000,0.71842,0.71858,0.71703,0.71749
1632949200,0.71715,0.71812,0.71714,0.71765
1632956400,0.71765,0.71944,0.71754,0.71909
1632963600,0.71908,0.72048,0.71848,0.72042
1632970800,0.72043,0.72073,0.71983,0.72009
1632978000,0.72008,0.72129,0.71992,0.72039
1632985200,0.72039,0.72146,0.71889,0.72032
1632992400,0.72031,0.7207,0.71872,0.71882
1632999600,0.71879,0.72136,0.71873,0.72099
1633006800,0.721,0.72392,0.72012,0.72223
1633014000,0.72227,0.72573,0.72068,0.7213
1633021200,0.72127,0.72325,0.72105,0.72317
1633028400,0.72318,0.72372,0.72241,0.7227
1633035600,0.72221,0.72314,0.7221,0.72304
1633042800,0.72305,0.72407,0.72256,0.72275
1633050000,0.72279,0.72291,0.72191,0.72224
1633057200,0.72225,0.72269,0.72096,0.72139
1633064400,0.72141,0.72148,0.7192,0.72022
1633071600,0.72022,0.72303,0.71966,0.72292
1633078800,0.72293,0.72466,0.72279,0.72377
1633086000,0.72378,0.72615,0.72373,0.72574
1633093200,0.72574,0.72744,0.72539,0.72576
1633100400,0.72575,0.72751,0.72489,0.72694
1633107600,0.72695,0.72763,0.7266,0.72661
1633114800,0.7266,0.72726,0.72609,0.72616
1633294800,0.72572,0.72828,0.72572,0.72771
1633302000,0.72774,0.72828,0.72642,0.72659
1633309200,0.7266,0.72685,0.72518,0.72611
1633316400,0.72615,0.72723,0.72575,0.72712
1633323600,0.72714,0.72755,0.7259,0.72622
1633330800,0.7262,0.727,0.72513,0.72633
1633338000,0.72633,0.72796,0.72627,0.72775
1633345200,0.72774,0.72968,0.72739,0.72924
1633352400,0.72924,0.7304,0.7276,0.72816
1633359600,0.72815,0.72888,0.72722,0.72854
1633366800,0.72851,0.72913,0.7281,0.729
1633374000,0.729,0.72915,0.7282,0.72883
1633381200,0.7284,0.7294,0.72811,0.72921
1633388400,0.72921,0.72943,0.72771,0.72783
1633395600,0.72784,0.72802,0.72623,0.72755
1633402800,0.72754,0.72774,0.72599,0.72651
1633410000,0.7265,0.72674,0.7249,0.72594
1633417200,0.72594,0.72805,0.72554,0.72792
1633424400,0.72793,0.72822,0.7266,0.72677
1633431600,0.72677,0.72874,0.72656,0.72824
1633438800,0.72822,0.72941,0.72677,0.72824
1633446000,0.72824,0.72984,0.72784,0.72943
1633453200,0.72945,0.73009,0.72912,0.72912
1633460400,0.72912,0.72917,0.72869,0.72894
1633467600,0.72803,0.72932,0.72803,0.72908
1633474800,0.72908,0.72912,0.72811,0.72853
1633482000,0.7285,0.72918,0.72617,0.72662
1633489200,0.72662,0.72683,0.72535,0.7259
1633496400,0.7259,0.72681,0.7255,0.72572
1633503600,0.72571,0.72573,0.72267,0.7232
1633510800,0.7232,0.72392,0.72262,0.72382
1633518000,0.72382,0.72641,0.72368,0.72555
1633525200,0.72556,0.72675,0.72427,0.72593
1633532400,0.72593,0.72624,0.72414,0.72496
1633539600,0.72496,0.72723,0.72469,0.72701
1633546800,0.72698,0.72764,0.72688,0.72714
1633554000,0.72712,0.72782,0.72686,0.72758
1633561200,0.72759,0.72855,0.72751,0.72836
1633568400,0.72836,0.729,0.72784,0.72819
1633575600,0.72819,0.72876,0.72774,0.72796
1633582800,0.72795,0.72974,0.72706,0.72964
1633590000,0.72963,0.73021,0.72824,0.72887
1633597200,0.72886,0.72955,0.72794,0.72952
1633604400,0.7295,0.73122,0.72892,0.72908
1633611600,0.72905,0.73124,0.7277,0.73093
1633618800,0.73093,0.73243,0.73068,0.73127
1633626000,0.73126,0.73194,0.73078,0.731
1633633200,0.731,0.73148,0.73085,0.73113
1633640400,0.73091,0.73158,0.7303,0.73123
1633647600,0.73123,0.73206,0.73071,0.73204
1633654800,0.73206,0.73238,0.73131,0.73175
1633662000,0.73174,0.73176,0.72974,0.72974
1633669200,0.72975,0.73013,0.72933,0.72953
1633676400,0.72958,0.72985,0.72882,0.72945
1633683600,0.72945,0.73055,0.72933,0.73011
1633690800,0.7301,0.73381,0.72997,0.73273
1633698000,0.73273,0.73306,0.72984,0.73132
1633705200,0.7313,0.73201,0.73005,0.7307
1633712400,0.73071,0.73151,0.72996,0.73128
1633719600,0.73128,0.73144,0.73073,0.73089
1633899600,0.73067,0.73124,0.73029,0.73029
1633906800,0.7303,0.73193,0.72921,0.7315
1633914000,0.73149,0.73309,0.73143,0.73231
1633921200,0.73231,0.73248,0.73152,0.73183
1633928400,0.73184,0.73391,0.73158,0.73351
1633935600,0.73349,0.73456,0.73296,0.73433
1633942800,0.73433,0.73447,0.7331,0.73369
1633950000,0.73369,0.73523,0.7335,0.73405
1633957200,0.73406,0.73708,0.73393,0.73667
1633964400,0.73668,0.73729,0.73597,0.73614
1633971600,0.73615,0.73616,0.73483,0.73534
1633978800,0.73534,0.73549,0.73426,0.7347
1633986000,0.7351,0.7353,0.73343,0.73458
1633993200,0.73459,0.735,0.73365,0.73375
1634000400,0.73375,0.73461,0.73322,0.73403
1634007600,0.73404,0.73476,0.73356,0.73474
1634014800,0.73475,0.7361,0.73442,0.7347
1634022000,0.73471,0.73661,0.73439,0.7363
1634029200,0.73631,0.73819,0.73612,0.73812
1634036400,0.73811,0.73845,0.73573,0.73628
1634043600,0.73629,0.73716,0.73469,0.73554
1634050800,0.73554,0.73661,0.73549,0.73571
1634058000,0.7357,0.73598,0.73484,0.73545
1634065200,0.73545,0.73554,0.7349,0.7351
1634072400,0.73458,0.73523,0.7343,0.73464
1634079600,0.73465,0.73476,0.73309,0.73397
1634086800,0.73398,0.73447,0.73297,0.73392
1634094000,0.73392,0.73437,0.73354,0.73396
1634101200,0.73397,0.73467,0.73333,0.73458
1634108400,0.73457,0.73619,0.73355,0.73609
1634115600,0.73611,0.73617,0.73493,0.73546
1634122800,0.73545,0.73594,0.73237,0.73285
1634130000,0.73284,0.73764,0.73273,0.73722
1634137200,0.73721,0.73783,0.73656,0.7374
1634144400,0.73741,0.7382,0.737,0.7375
1634151600,0.7375,0.73818,0.73734,0.73791
1634158800,0.73781,0.73822,0.73718,0.73788
1634166000,0.73788,0.73946,0.73772,0.73893
1634173200,0.73894,0.73899,0.73719,0.73792
1634180400,0.73788,0.73908,0.73784,0.73879
1634187600,0.73878,0.7396,0.73833,0.73954
1634194800,0.73954,0.74176,0.73943,0.74126
1634202000,0.74126,0.74196,0.74087,0.74128
1634209200,0.74128,0.74181,0.74074,0.74166
1634216400,0.74166,0.74268,0.74111,0.74229
1634223600,0.74228,0.74228,0.74095,0.74125
1634230800,0.74125,0.74176,0.74085,0.74176
1634238000,0.74176,0.74189,0.74129,0.74156
1634245200,0.74137,0.74218,0.7407,0.74189
1634252400,0.74191,0.74205,0.74057,0.74148
1634259600,0.74148,0.74248,0.74097,0.74221
1634266800,0.74221,0.74226,0.74132,0.74222
1634274000,0.7422,0.74344,0.74205,0.7433
1634281200,0.74331,0.74398,0.74141,0.74181
1634288400,0.74182,0.74231,0.74126,0.74186
1634295600,0.74186,0.74226,0.74034,0.74039
1634302800,0.74041,0.74285,0.7404,0.74245
1634310000,0.74245,0.74273,0.74118,0.74156
1634317200,0.74157,0.74223,0.74148,0.74199
1634324400,0.74198,0.74227,0.74163,0.74198
1634504400,0.74153,0.74375,0.74054,0.74231
1634511600,0.74226,0.74301,0.74095,0.74107
1634518800,0.74107,0.74208,0.74084,0.74148
1634526000,0.74147,0.74155,0.73998,0.74019
1634533200,0.74019,0.74064,0.73919,0.73981
1634540400,0.7398,0.74082,0.73891,0.73901
1634547600,0.73901,0.73965,0.73812,0.73887
1634554800,0.73887,0.73981,0.73787,0.73848
1634562000,0.73848,0.74157,0.73825,0.74115
1634569200,0.74117,0.74191,0.74066,0.74148
1634576400,0.74148,0.74188,0.74135,0.74173
1634583600,0.74172,0.74174,0.74111,0.74116
1634590800,0.74084,0.74148,0.74074,0.74083
1634598000,0.74084,0.74271,0.74077,0.7426
1634605200,0.74261,0.74456,0.74211,0.74435
1634612400,0.74433,0.74566,0.74398,0.74535
1634619600,0.74535,0.74735,0.74535,0.74724
1634626800,0.74723,0.74762,0.74627,0.74685
1634634000,0.74685,0.74747,0.74632,0.74699
1634641200,0.74698,0.74711,0.74567,0.74606
1634648400,0.74607,0.74778,0.74556,0.74767
1634655600,0.74768,0.74835,0.74693,0.7481
1634662800,0.74808,0.74855,0.74768,0.74788
1634670000,0.74786,0.74789,0.74719,0.7472
1634677200,0.74699,0.74753,0.74672,0.74737
1634684400,0.74738,0.74769,0.74651,0.74743
1634691600,0.74743,0.74896,0.74717,0.7481
1634698800,0.74811,0.75042,0.74799,0.74979
1634706000,0.74978,0.74986,0.74818,0.74823
1634713200,0.74824,0.74956,0.74797,0.74889
1634720400,0.7489,0.74912,0.74814,0.74895
1634727600,0.74894,0.74966,0.74807,0.74923
1634734800,0.74924,0.7514,0.74879,0.75091
1634742000,0.75093,0.75176,0.75074,0.75168
1634749200,0.75167,0.75228,0.75062,0.75223
1634756400,0.75222,0.75227,0.7512,0.75142
1634763600,0.75107,0.75196,0.75034,0.75138
1634770800,0.75138,0.75298,0.75138,0.75296
1634778000,0.75297,0.75448,0.75271,0.7542
1634785200,0.75421,0.75464,0.75025,0.7508
1634792400,0.7508,0.7511,0.74809,0.74855
1634799600,0.74858,0.74945,0.74813,0.74875
1634806800,0.74874,0.74914,0.74776,0.74896
1634814000,0.74896,0.74995,0.74876,0.74966
1634821200,0.74968,0.7505,0.74841,0.75037
1634828400,0.75038,0.75046,0.74741,0.74749
1634835600,0.74748,0.74749,0.74585,0.74646
1634842800,0.74647,0.74685,0.74627,0.74664
1634850000,0.74657,0.74721,0.74608,0.74667
1634857200,0.74667,0.74693,0.74537,0.74693
1634864400,0.74691,0.74892,0.74674,0.74737
1634871600,0.74737,0.74793,0.74706,0.74757
1634878800,0.74756,0.74913,0.7471,0.74878
1634886000,0.74877,0.75061,0.74848,0.75048
1634893200,0.75048,0.75121,0.74977,0.75042
1634900400,0.7504,0.75107,0.74931,0.74965
1634907600,0.74964,0.75035,0.74845,0.74879
1634914800,0.74882,0.74955,0.74544,0.74673
1634922000,0.74674,0.74688,0.74563,0.74652
1634929200,0.74652,0.74704,0.74617,0.74669
1635109200,0.74649,0.74714,0.74613,0.747
1635116400,0.74699,0.7477,0.74639,0.74733
1635123600,0.74735,0.74811,0.74646,0.74751
1635130800,0.74751,0.74886,0.74751,0.74866
1635138000,0.74865,0.74922,0.74792,0.74805
1635145200,0.74806,0.75051,0.7478,0.74978
1635152400,0.7498,0.74993,0.74781,0.74902
1635159600,0.74901,0.74953,0.7479,0.74815
1635166800,0.74814,0.74956,0.74753,0.7493
1635174000,0.74931,0.74979,0.74887,0.74897
1635181200,0.74899,0.74975,0.74899,0.74959
1635188400,0.74959,0.7496,0.74907,0.74914
1635195600,0.74837,0.74915,0.74837,0.74869
1635202800,0.74869,0.75001,0.74844,0.7497
1635210000,0.7497,0.7511,0.74949,0.75062
1635217200,0.75062,0.75175,0.74998,0.75146
1635224400,0.75144,0.75153,0.75043,0.75083
1635231600,0.75084,0.7512,0.74892,0.75036
1635238800,0.75037,0.75099,0.74966,0.75085
1635246000,0.75084,0.75254,0.75078,0.75217
1635253200,0.7522,0.75224,0.75064,0.75123
1635260400,0.75122,0.75129,0.74907,0.74972
1635267600,0.74972,0.75071,0.74947,0.75071
1635274800,0.75071,0.75092,0.7501,0.7501
1635282000,0.74997,0.7507,0.7495,0.75045
1635289200,0.75044,0.75331,0.75028,0.753
1635296400,0.75301,0.75359,0.75182,0.75238
1635303600,0.75237,0.75286,0.7517,0.75259
1635310800,0.7526,0.75296,0.75126,0.75284
1635318000,0.75284,0.75318,0.74883,0.7491
1635325200,0.74911,0.75019,0.74874,0.74977
1635332400,0.74977,0.75204,0.74958,0.75115
1635339600,0.75114,0.75299,0.7503,0.75066
1635346800,0.75066,0.75289,0.75058,0.75267
1635354000,0.75266,0.75349,0.75225,0.75254
1635361200,0.75255,0.75255,0.75136,0.7518
1635368400,0.75105,0.75195,0.75089,0.75144
1635375600,0.75144,0.75152,0.74936,0.74959
1635382800,0.7496,0.75115,0.74797,0.75088
1635390000,0.75087,0.75101,0.75035,0.75084
1635397200,0.75084,0.75139,0.75035,0.751
1635404400,0.75101,0.75235,0.75093,0.7512
1635411600,0.7512,0.75255,0.75061,0.75248
1635418800,0.75251,0.75289,0.7506,0.75105
1635426000,0.75105,0.75515,0.75067,0.7548
1635433200,0.75479,0.75555,0.7542,0.75456
1635440400,0.75455,0.75495,0.75384,0.75384
1635447600,0.75385,0.75472,0.75357,0.75436
1635454800,0.75424,0.75445,0.75267,0.75352
1635462000,0.75353,0.75455,0.75284,0.75303
1635469200,0.75303,0.75445,0.75239,0.75401
1635476400,0.754,0.75551,0.75352,0.75458
1635483600,0.75457,0.75516,0.75365,0.75366
1635490800,0.75363,0.75514,0.75331,0.75342
1635498000,0.75344,0.75431,0.7529,0.75396
1635505200,0.75395,0.75401,0.75178,0.75222
1635512400,0.75222,0.7529,0.75052,0.75105
1635519600,0.75104,0.75165,0.75004,0.75108
1635526800,0.75108,0.7526,0.75099,0.75259
1635534000,0.75259,0.75263,0.75155,0.75208
1635714000,0.75086,0.75207,0.75066,0.75155
1635721200,0.75155,0.75246,0.75076,0.75111
1635728400,0.75111,0.75167,0.75054,0.75128
1635735600,0.75127,0.75132,0.74996,0.75039
1635742800,0.7504,0.75138,0.74993,0.75004
1635750000,0.75006,0.75048,0.7486,0.75008
1635757200,0.75009,0.75084,0.74974,0.75035
1635764400,0.75034,0.75186,0.75026,0.75166
1635771600,0.75167,0.75305,0.75137,0.75276
1635778800,0.75276,0.7536,0.75245,0.75294
1635786000,0.75295,0.75304,0.75167,0.75193
1635793200,0.75191,0.75221,0.75148,0.75216
1635800400,0.75205,0.75234,0.7505,0.75218
1635807600,0.75216,0.75259,0.75171,0.75225
1635814800,0.75226,0.75315,0.75215,0.75224
1635822000,0.75225,0.75321,0.74853,0.74957
1635829200,0.74957,0.75021,0.747,0.7475
1635836400,0.7475,0.74763,0.74619,0.74628
1635843600,0.74629,0.74754,0.74579,0.74632
1635850800,0.74633,0.74683,0.74549,0.74659
1635858000,0.74658,0.7467,0.7443,0.74491
1635865200,0.74493,0.74563,0.74214,0.74227
1635872400,0.74228,0.74319,0.74204,0.74259
1635879600,0.74258,0.74328,0.74258,0.74294
1635886800,0.74285,0.74327,0.74217,0.74296
1635894000,0.74296,0.74364,0.74263,0.74349
1635901200,0.7435,0.74399,0.74289,0.74303
1635908400,0.74303,0.74404,0.74254,0.74343
1635915600,0.74343,0.7445,0.74339,0.74435
1635922800,0.74434,0.74511,0.74393,0.74399
1635930000,0.74401,0.74464,0.74378,0.74445
1635937200,0.74445,0.74457,0.74333,0.74408
1635944400,0.74407,0.74407,0.74152,0.74309
1635951600,0.74309,0.74321,0.74175,0.74175
1635958800,0.74176,0.74558,0.74122,0.74441
1635966000,0.74446,0.74586,0.74381,0.74468
1635973200,0.74461,0.74607,0.74369,0.74559
1635980400,0.74558,0.74706,0.74552,0.74582
1635987600,0.74581,0.74634,0.74515,0.74616
1635994800,0.74615,0.74615,0.7447,0.74472
1636002000,0.74472,0.74483,0.74295,0.74303
1636009200,0.74302,0.74442,0.74258,0.74305
1636016400,0.74304,0.7431,0.7418,0.74243
1636023600,0.74244,0.74258,0.741,0.74119
1636030800,0.74118,0.74185,0.73913,0.73934
1636038000,0.73933,0.7405,0.7383,0.73968
1636045200,0.73967,0.74026,0.73918,0.73994
1636052400,0.73995,0.74047,0.73982,0.73991
1636059600,0.7397,0.74053,0.73967,0.74032
1636066800,0.74033,0.74087,0.73925,0.74001
1636074000,0.74002,0.74017,0.73787,0.73858
1636081200,0.73857,0.73999,0.73807,0.73967
1636088400,0.73967,0.73972,0.73827,0.73867
1636095600,0.73868,0.73919,0.73752,0.73782
1636102800,0.73781,0.73807,0.73683,0.73719
1636110000,0.73719,0.73901,0.73599,0.73825
1636117200,0.73824,0.73996,0.73798,0.73944
1636124400,0.73943,0.74123,0.73913,0.74082
1636131600,0.7408,0.74084,0.73932,0.73937
1636138800,0.73936,0.74027,0.73926,0.74016
1636322400,0.73923,0.74069,0.73923,0.73952
1636329600,0.73952,0.7399,0.73863,0.73877
1636336800,0.73876,0.74014,0.73863,0.73979
1636344000,0.73979,0.74064,0.73954,0.74061
1636351200,0.74062,0.74093,0.7397,0.74033
1636358400,0.74032,0.74126,0.73842,0.74042
1636365600,0.74042,0.74076,0.73949,0.74066
1636372800,0.74064,0.74163,0.73995,0.74123
1636380000,0.74121,0.74275,0.74088,0.74206
1636387200,0.74206,0.74311,0.74172,0.74211
1636394400,0.7421,0.74265,0.74193,0.74248
1636401600,0.74248,0.74264,0.74183,0.74241
1636408800,0.7421,0.74241,0.74138,0.74145
1636416000,0.74146,0.74169,0.73971,0.74005
1636423200,0.74005,0.74111,0.73902,0.74006
1636430400,0.74009,0.74246,0.73996,0.74192
1636437600,0.74192,0.74285,0.74159,0.7417
1636444800,0.7417,0.74317,0.7415,0.74264
1636452000,0.74265,0.743,0.74057,0.74074
1636459200,0.74076,0.7409,0.7395,0.74055
1636466400,0.74056,0.74115,0.73704,0.7374
1636473600,0.73741,0.73782,0.73609,0.73763
1636480800,0.73763,0.73792,0.73714,0.73785
1636488000,0.73786,0.73832,0.7376,0.73782
1636495200,0.73753,0.73809,0.73707,0.73757
1636502400,0.73756,0.73791,0.73649,0.73696
1636509600,0.73696,0.73707,0.73621,0.7366
1636516800,0.73661,0.73691,0.73527,0.73556
1636524000,0.73556,0.73662,0.73541,0.73625
1636531200,0.73624,0.73784,0.73603,0.73723
1636538400,0.73722,0.73728,0.7354,0.73561
1636545600,0.73562,0.73735,0.73408,0.7373
1636552800,0.73731,0.73934,0.73529,0.73585
1636560000,0.73586,0.73713,0.7348,0.73546
1636567200,0.73547,0.73568,0.73309,0.73314
1636574400,0.73311,0.73339,0.73241,0.73253
1636581600,0.73254,0.73342,0.73235,0.73337
1636588800,0.73337,0.7341,0.73155,0.73229
1636596000,0.73229,0.73291,0.72951,0.73057
1636603200,0.73057,0.73102,0.72977,0.73079
1636610400,0.73081,0.73201,0.73033,0.73033
1636617600,0.73034,0.73053,0.72872,0.72966
1636624800,0.72964,0.73021,0.72895,0.73009
1636632000,0.73007,0.73116,0.72953,0.73095
1636639200,0.73095,0.73112,0.72987,0.73071
1636646400,0.73071,0.73087,0.72906,0.72921
1636653600,0.72922,0.72972,0.72886,0.72921
1636660800,0.7292,0.72946,0.72877,0.72904
1636668000,0.72898,0.7294,0.72856,0.72906
1636675200,0.72907,0.72967,0.72803,0.72806
1636682400,0.72807,0.72863,0.72766,0.72828
1636689600,0.7283,0.72942,0.72825,0.72932
1636696800,0.72932,0.73064,0.72895,0.73064
1636704000,0.73063,0.7308,0.72903,0.72924
1636711200,0.72925,0.73009,0.72906,0.72962
1636718400,0.72961,0.73047,0.7294,0.73023
1636725600,0.73022,0.73213,0.72962,0.73205
1636732800,0.73207,0.73303,0.73192,0.7329
1636740000,0.73291,0.73342,0.73273,0.73298
1636747200,0.73299,0.73351,0.73283,0.733
1636927200,0.73243,0.73363,0.73228,0.73318
1636934400,0.73318,0.73407,0.73233,0.73404
1636941600,0.73405,0.73446,0.73362,0.73395
1636948800,0.73394,0.73485,0.73386,0.73476
1636956000,0.73476,0.73545,0.73435,0.73537
1636963200,0.7354,0.73653,0.73475,0.73602
1636970400,0.73603,0.73706,0.73591,0.73666
1636977600,0.73665,0.7369,0.73585,0.73633
1636984800,0.73634,0.73655,0.73538,0.73598
1636992000,0.73598,0.73662,0.73492,0.73515
1636999200,0.73513,0.73574,0.73503,0.73503
1637006400,0.73503,0.73505,0.7343,0.73431
1637013600,0.73435,0.73478,0.7342,0.73452
1637020800,0.73452,0.73648,0.73438,0.73616
1637028000,0.73615,0.73679,0.73571,0.73583
1637035200,0.73586,0.73601,0.73372,0.73403
1637042400,0.73404,0.7345,0.73347,0.73414
1637049600,0.73414,0.73467,0.73325,0.73384
1637056800,0.73385,0.73452,0.73311,0.73433
1637064000,0.73433,0.73458,0.73284,0.73361
1637071200,0.73359,0.7337,0.73117,0.73167
1637078400,0.73168,0.73191,0.73022,0.73053
1637085600,0.73053,0.73119,0.73006,0.73006
1637092800,0.73007,0.73045,0.72922,0.73027
1637100000,0.73031,0.73047,0.72938,0.73011
1637107200,0.73011,0.73022,0.72814,0.72868
1637114400,0.72867,0.72897,0.72623,0.72747
1637121600,0.72748,0.72861,0.72746,0.72817
1637128800,0.72812,0.7305,0.72808,0.72941
1637136000,0.72941,0.72958,0.72755,0.72808
1637143200,0.72808,0.72927,0.72713,0.72926
1637150400,0.72926,0.72985,0.72805,0.72806
1637157600,0.72807,0.72829,0.72663,0.7276
1637164800,0.72757,0.7277,0.72636,0.72694
1637172000,0.72696,0.72723,0.726,0.72601
1637179200,0.726,0.72681,0.72586,0.72646
1637186400,0.72649,0.72688,0.7262,0.72683
1637193600,0.72683,0.72704,0.72516,0.72567
1637200800,0.72567,0.72715,0.72561,0.72674
1637208000,0.72675,0.72777,0.72672,0.72777
1637215200,0.72778,0.72931,0.72734,0.72898
1637222400,0.72897,0.72904,0.72743,0.72845
1637229600,0.72844,0.72905,0.7279,0.72867
1637236800,0.72866,0.72916,0.72619,0.72619
1637244000,0.72617,0.72728,0.72496,0.72593
1637251200,0.72592,0.72828,0.72562,0.72759
1637258400,0.72759,0.72771,0.72716,0.72757
1637265600,0.72758,0.72782,0.72743,0.72769
1637272800,0.72752,0.72803,0.72711,0.72764
