time,open,high,low,close,Volume
1635483600,1.05089,1.05151,1.04875,1.04924,25046
1635498000,1.04924,1.05237,1.04913,1.05233,25497
1635512400,1.05233,1.0528,1.04879,1.04968,35582
1635526800,1.04967,1.0506,1.04911,1.04938,16392
1635714000,1.04784,1.04957,1.04733,1.04822,8906
1635728400,1.04823,1.04832,1.04664,1.04717,12684
1635742800,1.04724,1.04732,1.04504,1.04554,23075
1635757200,1.04552,1.0459,1.04486,1.04527,20893
1635771600,1.04527,1.04766,1.04489,1.0475,23809
1635786000,1.0475,1.04774,1.04535,1.04663,13410
1635800400,1.04663,1.04823,1.04388,1.0479,7443
1635814800,1.04789,1.04844,1.04346,1.04431,18996
1635829200,1.04432,1.04483,1.04053,1.04211,28706
1635843600,1.04212,1.04689,1.04211,1.04592,22292
1635858000,1.04594,1.04762,1.04506,1.04592,26428
1635872400,1.04592,1.046,1.04445,1.04456,11627
1635886800,1.04439,1.04567,1.04187,1.04412,9089
1635901200,1.04413,1.04465,1.04357,1.04401,15653
1635915600,1.04401,1.04479,1.04269,1.04273,16991
1635930000,1.04274,1.04334,1.04113,1.04162,20906
1635944400,1.04162,1.04198,1.03949,1.03955,31599
1635958800,1.03955,1.04184,1.03906,1.03968,36534
1635973200,1.03956,1.0412,1.03866,1.04056,10797
1635987600,1.04055,1.04233,1.04028,1.04225,13822
1636002000,1.04226,1.04236,1.04057,1.04114,23256
1636016400,1.04113,1.04182,1.03944,1.03946,28370
1636030800,1.03945,1.04173,1.03945,1.04144,33324
1636045200,1.04145,1.04192,1.03987,1.04174,15573
1636059600,1.04144,1.04255,1.04098,1.0415,9280
1636074000,1.0415,1.04272,1.04108,1.0424,19017
1636088400,1.04241,1.04337,1.04082,1.04132,18557
1636102800,1.04132,1.04222,1.03986,1.04161,26251
1636117200,1.04161,1.0426,1.03956,1.03956,33611
1636131600,1.03957,1.04018,1.03882,1.03945,14176
1636322400,1.03888,1.04098,1.0385,1.0394,11840
1636336800,1.0394,1.03958,1.03705,1.03722,12363
1636351200,1.03722,1.03722,1.03588,1.03628,18368
1636365600,1.03628,1.03628,1.0335,1.03404,18262
1636380000,1.03403,1.03587,1.03388,1.03574,24302
1636394400,1.03573,1.03639,1.0351,1.03552,12153
1636408800,1.03485,1.03636,1.03399,1.03411,14501
1636423200,1.0341,1.03535,1.033,1.03481,16870
1636437600,1.03481,1.03784,1.03457,1.03772,18838
1636452000,1.03774,1.03804,1.03492,1.03536,21878
1636466400,1.03537,1.03678,1.03442,1.03487,35958
1636480800,1.0346,1.03544,1.03405,1.03479,17414
1636495200,1.034,1.03557,1.034,1.0347,13802
1636509600,1.03469,1.03665,1.03455,1.03593,13315
1636524000,1.03593,1.03696,1.03551,1.0368,20752
1636538400,1.03679,1.03862,1.0364,1.03828,26716
1636552800,1.03827,1.03889,1.03758,1.03855,41706
1636567200,1.03841,1.03906,1.03699,1.03786,33482
1636581600,1.03681,1.03861,1.03566,1.0373,18791
1636596000,1.0373,1.03803,1.03611,1.03774,18883
1636610400,1.03774,1.03994,1.03749,1.03983,23039
1636624800,1.03982,1.04014,1.03868,1.03974,23668
1636639200,1.03975,1.03978,1.03791,1.03914,23040
1636653600,1.03902,1.03978,1.03787,1.03825,11587
1636668000,1.03808,1.04045,1.03703,1.04029,14456
1636682400,1.04029,1.04058,1.03933,1.04007,12168
1636696800,1.04008,1.04014,1.03854,1.03961,19897
1636711200,1.0396,1.04054,1.03832,1.03874,20283
1636725600,1.03873,1.04082,1.03791,1.04058,26337
1636740000,1.04059,1.04111,1.04009,1.04094,9283
1636927200,1.03976,1.04214,1.03834,1.04155,11219
1636941600,1.04154,1.04186,1.04116,1.04144,10584
1636956000,1.04145,1.04232,1.04065,1.04138,18654
1636970400,1.04137,1.04237,1.04069,1.04185,17700
1636984800,1.04185,1.04315,1.04151,1.04313,28256
1636999200,1.04313,1.04375,1.03996,1.04258,13396
1637013600,1.04102,1.04425,1.04087,1.04399,11342
1637028000,1.04399,1.04406,1.04236,1.04298,14231
1637042400,1.04299,1.045,1.0429,1.04436,21573
1637056800,1.04437,1.04561,1.04408,1.04557,23307
1637071200,1.04554,1.04564,1.04431,1.04476,33498
1637085600,1.04474,1.04488,1.04334,1.04429,14776
1637100000,1.04394,1.04481,1.04146,1.04197,16170
1637114400,1.04196,1.04204,1.03988,1.04055,19167
1637128800,1.04056,1.04144,1.03836,1.0395,25557
1637143200,1.0395,1.04129,1.03924,1.04052,22789
1637157600,1.04051,1.04062,1.03817,1.03848,27434
1637172000,1.03854,1.0389,1.03764,1.03803,16957
1637186400,1.038,1.03838,1.03607,1.03673,12259
1637200800,1.03672,1.03676,1.03337,1.03571,17197
1637215200,1.03572,1.03622,1.03357,1.03388,22275
1637229600,1.03387,1.03494,1.03285,1.0332,21395
1637244000,1.0332,1.03476,1.03283,1.03468,29947
1637258400,1.03473,1.03478,1.03248,1.03259,12887
1637272800,1.03178,1.03431,1.03178,1.03339,10848
1637287200,1.03337,1.03414,1.03277,1.03404,12311
1637301600,1.03404,1.03619,1.03346,1.03369,27870
1637316000,1.03369,1.03437,1.03306,1.03363,35891
1637330400,1.03364,1.035,1.03332,1.03444,32072
1637344800,1.03442,1.03456,1.03335,1.03395,14169
1637532000,1.0316,1.03536,1.03156,1.03503,12998
1637546400,1.03504,1.03658,1.0343,1.03454,14182
1637560800,1.03453,1.03696,1.03422,1.03668,28318
1637575200,1.03669,1.03718,1.03565,1.03708,22330
1637589600,1.03707,1.04013,1.0365,1.03902,36396
1637604000,1.03903,1.03957,1.03837,1.03839,13648
1637618400,1.03753,1.04047,1.03737,1.04016,10718
1637632800,1.04016,1.04248,1.03999,1.04169,14912
1637647200,1.04169,1.04238,1.04041,1.04209,35619
1637661600,1.0421,1.04312,1.04047,1.04112,30400
1637676000,1.0411,1.04227,1.03848,1.03908,34197
1637690400,1.03909,1.04022,1.03844,1.03973,16505
1637704800,1.0392,1.04386,1.03808,1.04262,16900
1637719200,1.04262,1.04465,1.04211,1.04448,17072
1637733600,1.04447,1.04489,1.04338,1.0446,25889
1637748000,1.04458,1.04618,1.04395,1.04557,26268
1637762400,1.04557,1.04839,1.04518,1.04798,39906
1637776800,1.04798,1.04809,1.04661,1.04665,15857
1637791200,1.04661,1.04759,1.0453,1.04643,10892
1637805600,1.04643,1.04842,1.04632,1.04827,10505
1637820000,1.04826,1.04897,1.04739,1.04849,17986
1637834400,1.04848,1.04948,1.04847,1.04913,16723
1637848800,1.04913,1.05022,1.04701,1.04748,16837
1637863200,1.04775,1.04891,1.04671,1.04753,16128
1637877600,1.04753,1.04895,1.04698,1.047,19203
1637892000,1.04699,1.04746,1.04552,1.04671,24071
1637906400,1.0467,1.04763,1.04462,1.04473,46352
1637920800,1.04472,1.04779,1.04467,1.04757,36702
1637935200,1.04757,1.04856,1.04351,1.04477,39195
1637949600,1.04476,1.04646,1.0432,1.04328,14306
1638136800,1.04303,1.0466,1.04184,1.04501,19994
1638151200,1.04502,1.04631,1.0446,1.04483,17330
1638165600,1.0448,1.04701,1.04477,1.0465,33412
1638180000,1.04651,1.0495,1.04624,1.04908,29201
1638194400,1.0491,1.04969,1.04725,1.04787,37062
1638208800,1.04785,1.04822,1.04642,1.04654,16721
1638223200,1.04532,1.04833,1.04532,1.04656,12407
1638237600,1.04657,1.04743,1.04518,1.04539,22106
1638252000,1.04542,1.04699,1.04375,1.04419,42340
1638266400,1.04419,1.04741,1.04412,1.04738,34160
1638280800,1.04737,1.04765,1.04228,1.04268,77609
1638295200,1.04268,1.045,1.04252,1.04452,30218
1638309600,1.0439,1.04553,1.04328,1.04437,22806
1638324000,1.04436,1.04553,1.04383,1.04529,19091
1638338400,1.04529,1.04573,1.04364,1.04429,34470
1638352800,1.04429,1.04544,1.04351,1.04466,30627
1638367200,1.04467,1.04527,1.0424,1.04294,47818
1638381600,1.04276,1.04392,1.04228,1.04334,36876
1638396000,1.0427,1.04373,1.04186,1.04285,18615
1638410400,1.04286,1.04383,1.04116,1.04225,18297
1638424800,1.04225,1.04335,1.04177,1.0422,30917
1638439200,1.0422,1.04349,1.04154,1.04244,37744
1638453600,1.04246,1.04254,1.04075,1.04165,51381
1638468000,1.04164,1.04199,1.03995,1.03997,26872
1638482400,1.03989,1.04181,1.0395,1.04143,15286
1638496800,1.0414,1.04184,1.04051,1.04162,16373
1638511200,1.04163,1.04204,1.04035,1.04058,24375
1638525600,1.04056,1.04115,1.0393,1.04089,33884
1638540000,1.04088,1.04098,1.03784,1.03815,55134
1638554400,1.03816,1.0382,1.03675,1.03741,26806
1638741600,1.03598,1.0403,1.03511,1.03927,16364
1638756000,1.03927,1.03955,1.03838,1.03873,12196
1638770400,1.03872,1.0422,1.03869,1.04118,25583
1638784800,1.04119,1.04214,1.0404,1.04204,24448
1638799200,1.04205,1.0449,1.04174,1.04352,37972
1638813600,1.04351,1.04508,1.04268,1.04387,18670
1638828000,1.0437,1.04567,1.04315,1.04567,11233
1638842400,1.04566,1.04659,1.04449,1.04646,15574
1638856800,1.04646,1.04891,1.04615,1.04853,25981
1638871200,1.04852,1.05002,1.04673,1.05001,25819
1638885600,1.05001,1.05017,1.04842,1.04965,26902
1638900000,1.04972,1.05013,1.04814,1.04833,12602
1638914400,1.04787,1.05043,1.04751,1.05011,15284
1638928800,1.05011,1.05085,1.04936,1.04953,17048
1638943200,1.04949,1.05242,1.04919,1.05205,26936
1638957600,1.05204,1.05319,1.05134,1.05257,39082
1638972000,1.05257,1.05353,1.05137,1.0529,33044
1638986400,1.05295,1.05363,1.05251,1.05314,14026
1639000800,1.05188,1.05323,1.05163,1.05283,10501
1639015200,1.05284,1.0536,1.05162,1.05336,13247
1639029600,1.05337,1.05366,1.05126,1.05287,23002
1639044000,1.05289,1.053,1.05127,1.05206,23976
1639058400,1.05207,1.05368,1.05172,1.05321,27577
1639072800,1.05317,1.05357,1.05116,1.05123,18495
1639087200,1.05135,1.05213,1.05028,1.05188,16472
1639101600,1.05189,1.05256,1.05164,1.05255,13069
1639116000,1.0525,1.05535,1.05229,1.05512,24025
1639130400,1.0551,1.0559,1.05478,1.05569,21772
1639144800,1.05569,1.05632,1.05515,1.0555,31563
1639159200,1.0555,1.05594,1.05458,1.05494,9247
1639346400,1.05206,1.05503,1.05133,1.05433,10940
1639360800,1.05435,1.056,1.05435,1.05525,8433
1639375200,1.05527,1.05581,1.05356,1.05371,15890
1639389600,1.05373,1.05445,1.05245,1.05358,25835
1639404000,1.05358,1.0549,1.05325,1.05424,34765
1639418400,1.0541,1.05657,1.05369,1.05578,15284
1639432800,1.05375,1.05623,1.05346,1.05361,8449
1639447200,1.0536,1.05417,1.05243,1.05407,12775
1639461600,1.05407,1.05541,1.05329,1.05378,21292
1639476000,1.05378,1.05426,1.05338,1.05409,25234
1639490400,1.05408,1.05483,1.05267,1.05298,34846
1639504800,1.05306,1.0541,1.05276,1.05372,13591
1639519200,1.05249,1.05557,1.05193,1.05511,11572
1639533600,1.05512,1.05619,1.05476,1.05548,10703
1639548000,1.05548,1.05688,1.05521,1.05659,18388
1639562400,1.0566,1.05906,1.05639,1.05851,25348
1639576800,1.0585,1.05902,1.05656,1.05845,34206
1639591200,1.05831,1.05974,1.05679,1.05681,57913
1639605600,1.05558,1.05968,1.05558,1.05805,18675
1639620000,1.05806,1.0587,1.05726,1.05775,17951
1639634400,1.05774,1.05842,1.05491,1.0562,29402
1639648800,1.0562,1.05806,1.05597,1.05696,36139
1639663200,1.05697,1.05733,1.05537,1.05594,41449
1639677600,1.05594,1.05744,1.0557,1.05607,24752
1639692000,1.05482,1.05747,1.05473,1.05709,17033
1639706400,1.05708,1.05781,1.05571,1.05732,18728
1639720800,1.05731,1.05827,1.05683,1.05742,27021
1639735200,1.0574,1.05893,1.05739,1.05835,27214
1639749600,1.05836,1.05905,1.05778,1.05823,42481
1639764000,1.05823,1.05909,1.0576,1.05776,29359
1639951200,1.05547,1.0591,1.05547,1.05701,18931
1639965600,1.057,1.05862,1.05617,1.05724,22236
1639980000,1.05722,1.05757,1.05573,1.05739,30751
1639994400,1.05739,1.05885,1.05672,1.05858,29729
1640008800,1.05859,1.06004,1.05855,1.05944,39149
1640023200,1.05966,1.06014,1.0586,1.05887,18212
1640037600,1.05786,1.05962,1.05688,1.05818,18277
1640052000,1.05818,1.05846,1.05697,1.05774,16548
1640066400,1.05772,1.05881,1.05548,1.05635,23673
1640080800,1.05635,1.05735,1.05495,1.05546,23100
1640095200,1.05546,1.05777,1.05521,1.05725,32004
1640109600,1.05687,1.05838,1.05592,1.05616,13973
1640124000,1.05672,1.05802,1.05529,1.05739,10647
1640138400,1.05739,1.05819,1.05633,1.05692,11981
1640152800,1.05692,1.05759,1.05583,1.05696,19636
1640167200,1.05696,1.0588,1.05618,1.05876,21803
1640181600,1.05877,1.05947,1.05754,1.05867,28694
1640196000,1.05864,1.05918,1.05758,1.05892,14948
1640210400,1.05937,1.06032,1.05622,1.05959,10632
1640224800,1.05956,1.05958,1.05822,1.05902,8337
1640239200,1.05903,1.06,1.05793,1.05935,13641
1640253600,1.05936,1.06278,1.05862,1.0608,20970
1640268000,1.06077,1.0615,1.0599,1.06042,23690
1640282400,1.06028,1.0617,1.06011,1.06079,10234
1640296800,1.0608,1.06142,1.05937,1.06121,36240
1640311200,1.06118,1.06276,1.06018,1.06156,44017
1640325600,1.06155,1.06193,1.05936,1.06092,43476
1640340000,1.06093,1.06215,1.05936,1.06034,36843
1640354400,1.06035,1.06081,1.05801,1.0591,35954
1640368800,1.05908,1.06043,1.05585,1.05982,13107
1640556000,1.0578,1.06182,1.0577,1.06098,9017
1640570400,1.06099,1.06123,1.06063,1.06073,9878
1640584800,1.06074,1.0617,1.06038,1.06128,10764
1640599200,1.06128,1.0623,1.06084,1.06199,11181
1640613600,1.06198,1.06339,1.06159,1.06226,19106
1640628000,1.06212,1.06287,1.06162,1.06187,11658
1640642400,1.06168,1.06227,1.06014,1.06183,6902
1640656800,1.06183,1.06291,1.0618,1.06276,8209
1640671200,1.06276,1.06419,1.06241,1.06386,11393
1640685600,1.06386,1.06434,1.06341,1.06351,13219
1640700000,1.06353,1.06428,1.06289,1.06338,24763
1640714400,1.0635,1.06393,1.06204,1.06204,14002
1640728800,1.06193,1.06307,1.06091,1.06231,11053
1640743200,1.06234,1.0635,1.06104,1.0634,12077
1640757600,1.06339,1.06435,1.06274,1.06287,19016
1640772000,1.06286,1.0633,1.06184,1.06212,16489
1640786400,1.06213,1.06321,1.06049,1.06079,26580
1640800800,1.06079,1.06337,1.06064,1.06128,13151
1640815200,1.06045,1.0619,1.06011,1.06145,12401
1640829600,1.06146,1.06155,1.05999,1.06084,10556
1640844000,1.06085,1.06436,1.0608,1.06354,15379
1640858400,1.06353,1.0636,1.06037,1.06234,17157
1640872800,1.06237,1.06304,1.06068,1.06168,19457
1640887200,1.06151,1.06249,1.06073,1.06073,11628
1640901600,1.0597,1.06185,1.05943,1.06179,12054
1640916000,1.0618,1.0632,1.0618,1.06268,10181
1640930400,1.06267,1.06318,1.06212,1.06229,12336
1640944800,1.06228,1.0624,1.06097,1.06152,18799
1640959200,1.06154,1.06304,1.06066,1.06211,34933
1640973600,1.06211,1.06311,1.06172,1.06194,13971
1641160800,1.06165,1.06265,1.06065,1.06107,7832
1641175200,1.06107,1.06162,1.06065,1.0608,8996
1641189600,1.06079,1.06195,1.06066,1.06195,13415
1641204000,1.06194,1.06242,1.06045,1.06148,16675
1641218400,1.06148,1.06184,1.05842,1.0585,26349
1641232800,1.05939,1.06007,1.05784,1.05933,16124
1641247200,1.05933,1.06073,1.05815,1.06043,11707
1641261600,1.06041,1.0617,1.05952,1.06123,10537
1641276000,1.06122,1.0621,1.06097,1.06101,16423
1641290400,1.06101,1.06307,1.06095,1.06285,21343
1641304800,1.06285,1.06389,1.06109,1.06296,30439
1641319200,1.06289,1.0639,1.06265,1.06318,12621
1641333600,1.0623,1.06378,1.0615,1.06267,10090
1641348000,1.06266,1.06374,1.06202,1.06216,10434
1641362400,1.06216,1.06467,1.06216,1.06446,16525
1641376800,1.06448,1.06502,1.0634,1.06377,19553
1641391200,1.06382,1.06435,1.06303,1.06321,23133
1641405600,1.06323,1.06413,1.06191,1.06239,31510
1641420000,1.06157,1.06313,1.06102,1.06211,11592
1641434400,1.06211,1.06314,1.06129,1.06216,14234
1641448800,1.06212,1.06245,1.06028,1.0607,21414
1641463200,1.06071,1.06177,1.05978,1.06152,22694
1641477600,1.0615,1.06244,1.06081,1.06159,34850
1641492000,1.06155,1.06294,1.0613,1.06149,15407
1641506400,1.06069,1.0633,1.06047,1.06205,11423
1641520800,1.06204,1.06207,1.06011,1.06057,9845
1641535200,1.06056,1.0606,1.05909,1.05974,14724
1641549600,1.05975,1.06011,1.05833,1.05891,21651
1641564000,1.05887,1.06073,1.05883,1.05977,32552
1641578400,1.05979,1.06047,1.05968,1.05981,9358
1641765600,1.05781,1.06131,1.05728,1.06125,10684
1641780000,1.06125,1.06254,1.0611,1.0622,10731
1641794400,1.06221,1.0625,1.06127,1.06184,19776
1641808800,1.06182,1.06303,1.06156,1.06287,22553
1641823200,1.06287,1.06321,1.06056,1.06167,34460
1641837600,1.06166,1.06181,1.06023,1.06068,21952
1641852000,1.06068,1.06218,1.05964,1.06173,16211
1641866400,1.06173,1.06246,1.06127,1.06194,13500
1641880800,1.06195,1.06205,1.0602,1.06037,23708
1641895200,1.06036,1.06179,1.06023,1.06127,19859
1641909600,1.06127,1.06305,1.06105,1.06264,36875
1641924000,1.06265,1.06306,1.0619,1.06222,12654
1641938400,1.06209,1.06319,1.06171,1.06272,9174
1641952800,1.06271,1.06322,1.06208,1.0623,8514
1641967200,1.06229,1.06327,1.06205,1.06323,16637
1641981600,1.06323,1.06488,1.0628,1.06445,24629
1641996000,1.06445,1.06453,1.06242,1.06324,33556
1642010400,1.06335,1.06424,1.06291,1.06358,21514
1642024800,1.0631,1.06388,1.06185,1.06297,11001
1642039200,1.06296,1.06303,1.06213,1.06224,9860
1642053600,1.06223,1.06327,1.0622,1.06239,20407
1642068000,1.0624,1.06258,1.06106,1.06126,21766
1642082400,1.06126,1.06164,1.0601,1.0601,34225
1642096800,1.06008,1.06119,1.05996,1.06079,22021
1642111200,1.06064,1.0613,1.05993,1.06031,13940
1642125600,1.06032,1.06159,1.06026,1.06108,15145
1642140000,1.06107,1.06161,1.0607,1.06117,18766
1642154400,1.06117,1.06126,1.05917,1.0597,21405
1642168800,1.05972,1.06122,1.0597,1.05995,45474
1642183200,1.05995,1.06022,1.05851,1.05932,20047
1642370400,1.05822,1.06054,1.05818,1.05996,16050
1642384800,1.06007,1.06047,1.05926,1.05967,13198
1642399200,1.05967,1.06001,1.05845,1.05977,18825
1642413600,1.05977,1.06104,1.0596,1.06033,16942
1642428000,1.06034,1.06138,1.05982,1.06057,19812
1642442400,1.05947,1.06143,1.05947,1.06089,5942
1642456800,1.06089,1.0619,1.05875,1.06152,10993
1642471200,1.06152,1.06199,1.06048,1.06152,21707
1642485600,1.0615,1.06243,1.06132,1.06149,30147
1642500000,1.06149,1.06178,1.05983,1.06008,28139
1642514400,1.06007,1.06234,1.05984,1.06153,45747
1642528800,1.06045,1.06198,1.06045,1.06105,25538
1642543200,1.06032,1.06169,1.06031,1.06131,13852
1642557600,1.06129,1.06187,1.05877,1.05918,20967
1642572000,1.05916,1.06058,1.05848,1.06021,28573
1642586400,1.06022,1.06248,1.06007,1.06239,25271
1642600800,1.06239,1.06397,1.0622,1.06391,38716
1642615200,1.0639,1.06395,1.06256,1.06305,18417
1642629600,1.06328,1.06893,1.06159,1.06827,15104
1642644000,1.06831,1.07041,1.06806,1.06863,15051
1642658400,1.06865,1.06963,1.06728,1.06729,20862
1642672800,1.06728,1.06889,1.06726,1.06814,19788
1642687200,1.06816,1.07,1.06791,1.06945,27378
1642701600,1.06946,1.06983,1.06882,1.06951,24094
1642716000,1.06882,1.06982,1.06798,1.06954,19693
1642730400,1.06954,1.07001,1.06763,1.06847,21192
1642744800,1.06847,1.07115,1.06814,1.07055,24771
1642759200,1.07054,1.07137,1.0693,1.07084,25282
1642773600,1.07083,1.07126,1.06893,1.06909,49558
1642788000,1.0691,1.06973,1.06829,1.06878,24602
1642975200,1.06724,1.07027,1.06702,1.06924,14770
1642989600,1.06924,1.06927,1.06714,1.06739,13871
1643004000,1.06739,1.06781,1.0663,1.06695,28064
1643018400,1.06694,1.0671,1.06417,1.06436,32023
1643032800,1.06436,1.06599,1.06346,1.06589,57430
1643047200,1.06593,1.0667,1.06475,1.06636,39353
1643061600,1.06542,1.06976,1.06484,1.06861,22275
1643076000,1.0686,1.0699,1.06816,1.06949,18909
1643090400,1.0695,1.07071,1.06881,1.07026,31934
1643104800,1.07027,1.0704,1.06811,1.07003,28292
1643119200,1.07003,1.07118,1.06912,1.06984,49509
1643133600,1.06982,1.07089,1.06924,1.0696,27231
1643148000,1.06749,1.07106,1.06749,1.07076,14046
1643162400,1.07076,1.07161,1.07032,1.07067,12210
1643176800,1.07068,1.07174,1.0697,1.07172,22286
1643191200,1.0717,1.07261,1.07106,1.07208,23211
1643205600,1.07211,1.07271,1.0702,1.07149,36869
1643220000,1.0715,1.07184,1.068,1.06967,56612
1643234400,1.06896,1.07033,1.06825,1.06889,21705
1643248800,1.0689,1.07192,1.0679,1.0708,26217
1643263200,1.07081,1.07208,1.07029,1.07059,35308
1643277600,1.07059,1.07107,1.06838,1.07023,37753
1643292000,1.07023,1.07027,1.06848,1.06864,45532
1643306400,1.06865,1.06916,1.06822,1.06852,30566
1643320800,1.0685,1.07022,1.06747,1.06984,17019
1643335200,1.06984,1.07062,1.06794,1.06877,20201
1643349600,1.06876,1.0694,1.06762,1.06774,30708
1643364000,1.06773,1.06785,1.06569,1.06653,39030
1643378400,1.06652,1.06805,1.06569,1.06765,51314
1643392800,1.06766,1.06924,1.06753,1.06853,23755
1643580000,1.06721,1.06936,1.06551,1.0689,15099
1643594400,1.06891,1.0692,1.06767,1.06879,12506
1643608800,1.0688,1.07211,1.06871,1.07173,26444
1643623200,1.07173,1.07397,1.07132,1.07247,32988
1643637600,1.07246,1.07429,1.0714,1.07418,49320
1643652000,1.0742,1.07521,1.07351,1.07485,19534
1643666400,1.07363,1.07576,1.07339,1.07467,12994
1643680800,1.07466,1.07539,1.07001,1.07223,18646
1643695200,1.07225,1.07406,1.07178,1.0736,27262
1643709600,1.0736,1.07445,1.07279,1.07322,35174
1643724000,1.07323,1.07458,1.07168,1.07244,51877
1643738400,1.0724,1.07475,1.07163,1.07361,22443
1643752800,1.07383,1.07562,1.07316,1.07378,10930
1643767200,1.07376,1.07594,1.07346,1.07522,12095
1643781600,1.07523,1.07626,1.07387,1.07521,28504
1643796000,1.07522,1.07649,1.07418,1.07434,34201
1643810400,1.07435,1.07549,1.07322,1.07521,46328
1643824800,1.07514,1.07654,1.07407,1.07588,19388
1643839200,1.07537,1.07709,1.07423,1.07436,15781
1643853600,1.07433,1.07601,1.07382,1.07562,19483
1643868000,1.07562,1.07581,1.07236,1.07238,30025
1643882400,1.07238,1.07339,1.0715,1.07162,45631
1643896800,1.07161,1.07301,1.07079,1.07148,61657
1643911200,1.07143,1.07201,1.07069,1.07124,27645
1643925600,1.07106,1.07176,1.06993,1.07039,13806
1643940000,1.0704,1.07078,1.06935,1.07017,14128
1643954400,1.07017,1.07082,1.06799,1.06995,41114
1643968800,1.06994,1.07072,1.06664,1.06943,47522
1643983200,1.06942,1.07109,1.06928,1.07028,60288
1643997600,1.0703,1.07124,1.06973,1.0698,18441
1644184800,1.06927,1.07085,1.06773,1.07011,17830
1644199200,1.07011,1.07077,1.06962,1.07007,19919
1644213600,1.07008,1.07167,1.06964,1.07163,37438
1644228000,1.07162,1.07393,1.07156,1.07376,31795
1644242400,1.07376,1.07447,1.07331,1.07378,47852
1644256800,1.07365,1.0744,1.07332,1.07403,22356
1644271200,1.07393,1.0746,1.07305,1.07444,13705
1644285600,1.07444,1.07484,1.07162,1.07224,15755
1644300000,1.07224,1.07403,1.07176,1.07341,34440
1644314400,1.07341,1.07439,1.07254,1.07341,32254
1644328800,1.07342,1.07466,1.07323,1.07418,40998
1644343200,1.07418,1.07543,1.07392,1.07482,20834
1644357600,1.07467,1.0761,1.07397,1.07587,11838
1644372000,1.07587,1.07668,1.07539,1.07546,16172
1644386400,1.07547,1.07628,1.07465,1.0747,24415
1644400800,1.07471,1.07476,1.07303,1.07374,25891
1644415200,1.07375,1.07473,1.07323,1.07328,41856
1644429600,1.07327,1.07481,1.07306,1.07467,19891
1644444000,1.07321,1.07474,1.07274,1.07369,11804
1644458400,1.07369,1.07424,1.0721,1.07336,15364
1644472800,1.07335,1.07477,1.07306,1.07447,25864
1644487200,1.07448,1.07542,1.073,1.07506,33595
1644501600,1.07503,1.07701,1.0737,1.07644,78392
1644516000,1.07635,1.0769,1.07302,1.07364,53754
1644530400,1.07258,1.07439,1.07205,1.07302,24271
1644544800,1.07307,1.07437,1.07229,1.07291,24163
1644559200,1.0729,1.0733,1.07155,1.07168,38391
1644573600,1.07167,1.07302,1.07147,1.07262,34302
1644588000,1.07267,1.07493,1.07247,1.07488,58208
1644602400,1.07488,1.07503,1.07222,1.07337,69969
1644789600,1.07247,1.07576,1.07193,1.07547,23918
1644804000,1.07547,1.07658,1.0746,1.0747,20113
1644818400,1.0747,1.07602,1.07399,1.07401,41263
1644832800,1.074,1.07732,1.07395,1.07717,46022
1644847200,1.07717,1.0781,1.07639,1.07757,54255
1644861600,1.07665,1.07792,1.07625,1.07713,56058
1644876000,1.07659,1.07815,1.07657,1.07732,16756
1644890400,1.07733,1.07772,1.07457,1.07472,23102
1644904800,1.07472,1.0775,1.07316,1.07739,40798
1644919200,1.0774,1.07903,1.07675,1.0781,38860
1644933600,1.07811,1.07823,1.07592,1.07716,41831
1644948000,1.07689,1.07798,1.07606,1.07716,25011
1644962400,1.07674,1.07743,1.07617,1.07715,12774
1644976800,1.07715,1.07808,1.07676,1.07699,17395
1644991200,1.07701,1.07908,1.07701,1.07854,28310
1645005600,1.07854,1.07965,1.07827,1.0788,34585
1645020000,1.07882,1.079,1.076,1.07612,47027
1645034400,1.0761,1.07721,1.07548,1.07698,35421
1645048800,1.07642,1.07746,1.07533,1.07568,17841
1645063200,1.07567,1.07678,1.07282,1.07494,38917
1645077600,1.07495,1.07571,1.07368,1.07407,45751
1645092000,1.07406,1.07468,1.07333,1.07388,34434
1645106400,1.07385,1.07494,1.07323,1.07377,55265
1645120800,1.07428,1.07482,1.07373,1.07397,24556
1645135200,1.07376,1.07443,1.0728,1.07356,19562
1645149600,1.07356,1.07422,1.07275,1.07312,19069
1645164000,1.07311,1.07425,1.07286,1.07338,27452
1645178400,1.07336,1.07382,1.07246,1.07321,35492
1645192800,1.0732,1.07337,1.07105,1.07154,57274
1645207200,1.07155,1.07279,1.07142,1.07203,25010
1645394400,1.06997,1.07346,1.06997,1.0729,21528
1645408800,1.07288,1.07392,1.0723,1.07313,20914
1645423200,1.07315,1.07426,1.07272,1.07298,31330
1645437600,1.07299,1.07305,1.07096,1.07237,37754
1645452000,1.07236,1.07324,1.07177,1.07255,40999
1645466400,1.07213,1.07355,1.07169,1.07278,12565
1645480800,1.07253,1.07377,1.07201,1.07284,26028
1645495200,1.07283,1.07361,1.07205,1.07256,27984
1645509600,1.07256,1.07387,1.07227,1.07371,47853
1645524000,1.07371,1.07386,1.07003,1.0704,49022
1645538400,1.07035,1.07178,1.07003,1.07053,51233
1645552800,1.07054,1.07244,1.07001,1.07187,34583
1645567200,1.07145,1.07331,1.06682,1.06858,17593
1645581600,1.06857,1.0695,1.0673,1.06903,20047
1645596000,1.06903,1.06983,1.06751,1.06877,28868
1645610400,1.06877,1.07029,1.06868,1.0696,31131
