time,open,high,low,close,Volume
1691355600,0.8774,0.87908,0.87728,0.87882,427
1691359200,0.87867,0.87928,0.87867,0.87923,4221
1691362800,0.87924,0.87943,0.87868,0.87916,4647
1691366400,0.87917,0.88026,0.87909,0.87995,9412
1691370000,0.87994,0.8809,0.8793,0.88088,13121
1691373600,0.88091,0.88152,0.88046,0.88088,9870
1691377200,0.8809,0.88134,0.88013,0.88016,7216
1691380800,0.88015,0.88015,0.87914,0.87929,6490
1691384400,0.87932,0.87945,0.87841,0.87868,9481
1691388000,0.87867,0.87986,0.87856,0.87952,9377
1691391600,0.87953,0.88031,0.87917,0.87993,10125
1691395200,0.87993,0.87995,0.8782,0.87861,8542
1691398800,0.87862,0.87906,0.87841,0.87848,8010
1691402400,0.87846,0.87866,0.87815,0.87834,7260
1691406000,0.87834,0.87912,0.87818,0.87868,7534
1691409600,0.87867,0.8792,0.8782,0.87905,9514
1691413200,0.87908,0.87994,0.87795,0.87797,13744
1691416800,0.87794,0.87882,0.8775,0.87876,15565
1691420400,0.87873,0.87873,0.87766,0.87768,10932
1691424000,0.87769,0.8782,0.87707,0.87812,7847
1691427600,0.87811,0.87848,0.87771,0.87845,6345
1691431200,0.87846,0.87904,0.87838,0.87867,5842
1691434800,0.8787,0.87886,0.87852,0.87883,4803
1691438400,0.8788,0.87891,0.87862,0.8788,2211
1691442000,0.87768,0.8789,0.87768,0.87862,998
1691445600,0.87863,0.87913,0.8785,0.87908,1857
1691449200,0.87909,0.87919,0.87874,0.87877,2741
1691452800,0.87876,0.87904,0.87807,0.87836,7371
1691456400,0.87837,0.87844,0.87561,0.87598,17221
1691460000,0.87597,0.87751,0.87561,0.87699,13589
1691463600,0.877,0.87769,0.87653,0.87672,10158
1691467200,0.8767,0.8769,0.87617,0.87675,7154
1691470800,0.87677,0.87719,0.87518,0.87529,10145
1691474400,0.87526,0.87631,0.87437,0.87509,12133
1691478000,0.87512,0.87628,0.87508,0.87571,13251
1691481600,0.87575,0.87622,0.87514,0.87594,10907
1691485200,0.87591,0.87608,0.87514,0.87559,9972
1691488800,0.87558,0.87569,0.87469,0.8751,7997
1691492400,0.8751,0.87632,0.87487,0.87626,10063
1691496000,0.87628,0.87858,0.87595,0.87761,13543
1691499600,0.8776,0.87834,0.87653,0.87679,18856
1691503200,0.87681,0.87827,0.87651,0.87687,19484
1691506800,0.87687,0.87785,0.87632,0.87636,11762
1691510400,0.87635,0.8771,0.87635,0.87653,8231
1691514000,0.87653,0.87796,0.87653,0.87747,9117
1691517600,0.8775,0.87768,0.87701,0.87724,8448
1691521200,0.87726,0.87763,0.87715,0.87757,7364
1691524800,0.87758,0.87819,0.87748,0.87796,2704
1691528400,0.87759,0.87786,0.87664,0.87739,1377
1691532000,0.87744,0.87811,0.87744,0.87772,2853
1691535600,0.87771,0.8778,0.87692,0.87709,3873
1691539200,0.87712,0.87777,0.87674,0.8768,8174
1691542800,0.87681,0.8785,0.87671,0.87794,13187
1691546400,0.87796,0.88024,0.87772,0.88015,10715
1691550000,0.88014,0.88026,0.87924,0.87935,9249
1691553600,0.87934,0.87952,0.87891,0.87931,6034
1691557200,0.87933,0.87988,0.87906,0.87961,9040
1691560800,0.87959,0.88086,0.87935,0.88037,9991
1691564400,0.88037,0.88093,0.87882,0.88065,12040
1691568000,0.88065,0.88094,0.87963,0.87976,9412
1691571600,0.87976,0.87976,0.87813,0.87834,9423
1691575200,0.87834,0.87846,0.87751,0.87777,7518
1691578800,0.87774,0.87872,0.8775,0.87795,7897
1691582400,0.87796,0.87884,0.8777,0.87831,13600
1691586000,0.87829,0.87896,0.87768,0.87818,15511
1691589600,0.87819,0.87909,0.87641,0.87694,16696
1691593200,0.87696,0.87744,0.87637,0.877,13158
1691596800,0.87702,0.87761,0.87684,0.87693,8922
1691600400,0.87692,0.87787,0.87688,0.87714,7535
1691604000,0.87714,0.87718,0.87659,0.877,6058
1691607600,0.877,0.87732,0.87654,0.87672,5820
1691611200,0.87671,0.87697,0.87614,0.87615,2886
1691614800,0.87567,0.87646,0.87505,0.87628,1354
1691618400,0.8763,0.87664,0.87616,0.87656,2085
1691622000,0.87653,0.87718,0.87646,0.87689,2819
1691625600,0.87688,0.87707,0.87625,0.87626,6853
1691629200,0.87624,0.87735,0.87587,0.87699,10843
1691632800,0.87697,0.8777,0.87661,0.87671,9273
1691636400,0.8767,0.87729,0.87646,0.8771,5917
1691640000,0.87712,0.87802,0.8771,0.87732,5086
1691643600,0.87733,0.87757,0.87696,0.87743,7623
1691647200,0.8774,0.87805,0.87703,0.87794,9058
1691650800,0.87794,0.87879,0.87779,0.87816,11100
1691654400,0.87817,0.87893,0.87814,0.87835,8238
1691658000,0.87832,0.87924,0.87821,0.87901,5697
1691661600,0.87901,0.87959,0.87886,0.87945,5631
1691665200,0.87946,0.88006,0.87927,0.87986,6198
1691668800,0.87988,0.88478,0.87977,0.8818,20688
1691672400,0.88177,0.88199,0.87928,0.88091,23282
1691676000,0.8809,0.8812,0.87852,0.87894,19274
1691679600,0.87895,0.87899,0.87816,0.87869,16429
1691683200,0.87868,0.879,0.87825,0.87888,11521
1691686800,0.87887,0.87909,0.87618,0.87626,14307
1691690400,0.87626,0.87751,0.87619,0.87714,13685
1691694000,0.87715,0.87728,0.87633,0.87668,10924
1691697600,0.87666,0.87703,0.87597,0.876,3832
1691701200,0.87562,0.87638,0.87505,0.87606,1715
1691704800,0.87608,0.87655,0.87586,0.87609,2994
1691708400,0.87608,0.87629,0.87541,0.87541,3245
1691712000,0.87542,0.87638,0.8752,0.87627,7391
1691715600,0.87628,0.87733,0.87625,0.87641,11372
1691719200,0.8764,0.87669,0.87585,0.87636,9590
1691722800,0.87634,0.87727,0.87629,0.8768,7444
1691726400,0.87677,0.87699,0.87642,0.87668,6174
1691730000,0.87666,0.87685,0.87601,0.87615,8821
1691733600,0.87616,0.87736,0.87586,0.8766,10900
1691737200,0.87657,0.87735,0.87639,0.87676,10123
1691740800,0.87675,0.87732,0.8758,0.87694,10593
1691744400,0.87695,0.87763,0.87671,0.87726,9585
1691748000,0.87725,0.87755,0.87698,0.87728,6974
1691751600,0.87729,0.8777,0.87705,0.87744,7549
1691755200,0.87743,0.87806,0.87558,0.87566,16861
1691758800,0.87566,0.87672,0.87464,0.87483,17964
1691762400,0.87477,0.87618,0.87405,0.87427,21952
1691766000,0.87428,0.87446,0.87212,0.87231,12746
1691769600,0.8723,0.87311,0.8723,0.87256,8228
1691773200,0.87256,0.87311,0.87225,0.87239,7727
1691776800,0.8724,0.87316,0.8724,0.87302,7107
1691780400,0.87305,0.87354,0.8728,0.87338,5584
1691784000,0.87339,0.87342,0.87284,0.8732,3193
1691960400,0.87208,0.87321,0.87208,0.87313,1504
1691964000,0.8731,0.87338,0.87288,0.87309,3477
1691967600,0.87311,0.87333,0.8727,0.87286,3683
1691971200,0.87285,0.87319,0.8711,0.87111,9482
1691974800,0.87112,0.87148,0.8699,0.87009,15327
1691978400,0.8701,0.87027,0.86892,0.86979,10777
1691982000,0.86976,0.87076,0.86969,0.87071,8522
1691985600,0.87073,0.87107,0.87038,0.871,5804
1691989200,0.87101,0.87173,0.8708,0.8715,9378
1691992800,0.87149,0.87196,0.87086,0.87177,9273
1691996400,0.87176,0.87352,0.87156,0.87345,13072
1692000000,0.87343,0.87347,0.87252,0.87259,11469
1692003600,0.87261,0.87356,0.87257,0.8735,8041
1692007200,0.87351,0.87401,0.87314,0.87359,7164
1692010800,0.87359,0.87367,0.87286,0.87288,6533
1692014400,0.8729,0.8729,0.87139,0.87183,13208
1692018000,0.87182,0.87213,0.86983,0.87059,16095
1692021600,0.8706,0.87371,0.87048,0.87282,18144
1692025200,0.87284,0.87429,0.87273,0.87376,10668
1692028800,0.87376,0.87444,0.87369,0.87386,9292
1692032400,0.87383,0.8742,0.87313,0.87316,5885
1692036000,0.87317,0.87344,0.87265,0.8727,6034
1692039600,0.87271,0.87365,0.87267,0.87323,5979
1692043200,0.87322,0.87332,0.87287,0.87317,2810
1692046800,0.87253,0.87343,0.87119,0.87325,1242
1692050400,0.87324,0.87331,0.87299,0.87308,2495
1692054000,0.87307,0.87341,0.87269,0.87317,3059
1692057600,0.87321,0.87362,0.87297,0.87313,5269
1692061200,0.87312,0.87335,0.8705,0.87286,16968
1692064800,0.87282,0.87359,0.87153,0.87347,14087
1692068400,0.87346,0.87527,0.8732,0.8747,8377
1692072000,0.87472,0.8748,0.87402,0.87439,5268
1692075600,0.87442,0.87526,0.87407,0.87476,9535
1692079200,0.87479,0.8765,0.87375,0.87378,14410
1692082800,0.87376,0.87438,0.87241,0.87255,14055
1692086400,0.87255,0.87342,0.87199,0.87317,11698
1692090000,0.87317,0.87369,0.87228,0.87314,10337
1692093600,0.87313,0.87334,0.87232,0.87288,10054
1692097200,0.87288,0.87386,0.87236,0.87312,7278
1692100800,0.87312,0.87341,0.8706,0.87143,19679
1692104400,0.87143,0.87305,0.87115,0.8719,24031
1692108000,0.87189,0.8751,0.87165,0.87505,20952
1692111600,0.87503,0.87531,0.8735,0.87352,12844
1692115200,0.87352,0.87364,0.87217,0.87231,8870
1692118800,0.87232,0.87263,0.8721,0.87222,7252
1692122400,0.87223,0.8724,0.87182,0.87192,5955
1692126000,0.87191,0.87216,0.8709,0.87148,7024
1692129600,0.87147,0.87162,0.8711,0.87128,2747
1692133200,0.87109,0.8713,0.8707,0.8712,1835
1692136800,0.87111,0.87136,0.87083,0.87098,2583
1692140400,0.87097,0.8715,0.87092,0.87109,2923
1692144000,0.87107,0.87126,0.86931,0.86933,8703
1692147600,0.86933,0.86984,0.86829,0.8694,16747
1692151200,0.8694,0.87079,0.86934,0.87041,13465
1692154800,0.87041,0.8717,0.87027,0.8706,9074
1692158400,0.87059,0.87092,0.87024,0.87082,5315
1692162000,0.87082,0.8714,0.87029,0.87097,9341
1692165600,0.871,0.873,0.8706,0.87251,13577
1692169200,0.8725,0.8736,0.87203,0.87335,11629
1692172800,0.87336,0.87339,0.87245,0.87252,9941
1692176400,0.87253,0.87253,0.87154,0.87181,8280
1692180000,0.87184,0.87205,0.87119,0.8715,7814
1692183600,0.87148,0.87161,0.8709,0.871,7166
1692187200,0.87101,0.87165,0.86923,0.86932,11393
1692190800,0.86929,0.87211,0.86912,0.87141,18306
1692194400,0.87139,0.87274,0.87121,0.87252,18738
1692198000,0.87253,0.87272,0.87031,0.87034,12403
1692201600,0.87036,0.87058,0.86986,0.87029,8458
1692205200,0.87029,0.87051,0.86963,0.87,8940
1692208800,0.86998,0.87118,0.86944,0.86967,17752
1692212400,0.86968,0.8698,0.86873,0.86897,12003
1692216000,0.86897,0.86924,0.86872,0.86913,4684
1692219600,0.86882,0.86909,0.86717,0.86901,3443
1692223200,0.86902,0.86928,0.8688,0.86916,1883
1692226800,0.86915,0.86916,0.86809,0.86812,4089
1692230400,0.86811,0.86838,0.86688,0.86689,10673
1692234000,0.86688,0.86731,0.86248,0.86383,18434
1692237600,0.86387,0.86409,0.86272,0.86323,12264
1692241200,0.86323,0.86408,0.8631,0.86384,9772
1692244800,0.86383,0.86497,0.86378,0.8648,5317
1692248400,0.86478,0.86495,0.86379,0.86437,9514
1692252000,0.86434,0.86653,0.86415,0.8659,12255
1692255600,0.86592,0.86616,0.86486,0.86505,11394
1692259200,0.86505,0.86613,0.86493,0.86518,9314
1692262800,0.86518,0.86751,0.86482,0.8675,9414
1692266400,0.86748,0.86902,0.86743,0.86869,11469
1692270000,0.8687,0.86907,0.86813,0.86876,9631
1692273600,0.86875,0.87072,0.8685,0.8694,15941
1692277200,0.86937,0.87028,0.86836,0.86845,18832
1692280800,0.86844,0.86874,0.86708,0.86758,18787
1692284400,0.86758,0.8681,0.86723,0.86745,12840
1692288000,0.86745,0.86831,0.86695,0.86792,9620
1692291600,0.86794,0.86796,0.86632,0.86704,8335
1692295200,0.86704,0.86715,0.86647,0.86663,8717
1692298800,0.86665,0.86728,0.86661,0.86705,10368
1692302400,0.86706,0.86737,0.86698,0.86734,2782
1692306000,0.8671,0.86725,0.86524,0.86685,1546
1692309600,0.86699,0.86733,0.86682,0.86728,3553
1692313200,0.86728,0.86797,0.86723,0.86772,3042
1692316800,0.86768,0.8689,0.8675,0.86843,9137
1692320400,0.86842,0.86956,0.86803,0.86911,14512
1692324000,0.86911,0.86955,0.86793,0.86812,9761
1692327600,0.86811,0.86811,0.86721,0.86741,9656
1692331200,0.86742,0.86771,0.8665,0.86681,7359
1692334800,0.8668,0.8676,0.86647,0.86748,10074
1692338400,0.86749,0.86833,0.86729,0.86758,13386
1692342000,0.86757,0.8683,0.86698,0.86722,11938
1692345600,0.86723,0.86789,0.8663,0.86643,10852
1692349200,0.86645,0.86656,0.8655,0.86636,10060
1692352800,0.86635,0.86694,0.866,0.86602,8908
1692356400,0.86603,0.86678,0.86553,0.8663,8542
1692360000,0.86632,0.86681,0.86563,0.86667,13055
1692363600,0.86669,0.8684,0.86651,0.86835,19797
1692367200,0.86836,0.86942,0.86821,0.86928,17363
1692370800,0.8693,0.86946,0.86844,0.86942,10931
1692374400,0.86941,0.86945,0.8679,0.86821,8672
1692378000,0.8682,0.86865,0.86758,0.86838,8479
1692381600,0.86841,0.86875,0.86747,0.8676,7314
1692385200,0.8676,0.8679,0.86739,0.86757,7538
1692388800,0.86757,0.86787,0.86753,0.86768,2914
1692565200,0.86759,0.86801,0.86707,0.8678,955
1692568800,0.86777,0.86831,0.86774,0.86805,2938
1692572400,0.86806,0.86857,0.86788,0.86857,4477
1692576000,0.86857,0.8689,0.86795,0.86801,7641
1692579600,0.86798,0.86814,0.86653,0.86691,16403
1692583200,0.86692,0.86824,0.86654,0.86764,10962
1692586800,0.86766,0.86773,0.867,0.867,5507
1692590400,0.86696,0.86771,0.86689,0.86713,4654
1692594000,0.86712,0.86787,0.86685,0.8669,8775
1692597600,0.86685,0.86723,0.86638,0.86678,8437
1692601200,0.86679,0.86748,0.86591,0.86608,13665
1692604800,0.86608,0.86638,0.86533,0.86581,9520
1692608400,0.86581,0.86739,0.86581,0.86676,8682
1692612000,0.86677,0.86719,0.86607,0.8662,7654
1692615600,0.86619,0.8669,0.86603,0.86668,8688
1692619200,0.86667,0.86679,0.8658,0.86634,11683
1692622800,0.86632,0.86743,0.86583,0.86701,16674
1692626400,0.86704,0.86715,0.8662,0.86686,17879
1692630000,0.86685,0.86726,0.86613,0.86705,11761
1692633600,0.8671,0.86853,0.86707,0.86841,8529
1692637200,0.86843,0.86895,0.86823,0.86856,7051
1692640800,0.86854,0.86922,0.86836,0.86911,5788
1692644400,0.86912,0.86947,0.86904,0.86918,5369
1692648000,0.86916,0.86921,0.86853,0.86864,2137
1692651600,0.86814,0.86887,0.86773,0.86851,1399
1692655200,0.86853,0.869,0.8685,0.86855,1818
1692658800,0.86855,0.86905,0.86846,0.86869,2934
1692662400,0.86868,0.86892,0.86804,0.86847,7053
1692666000,0.86848,0.86959,0.86766,0.86842,13729
1692669600,0.86841,0.86903,0.86826,0.86864,10645
1692673200,0.86862,0.87024,0.86851,0.86954,8912
1692676800,0.86953,0.86978,0.86906,0.86914,5049
1692680400,0.86913,0.86981,0.86894,0.86934,9757
1692684000,0.86934,0.87139,0.86898,0.87072,13554
1692687600,0.8707,0.87203,0.87038,0.8718,11982
1692691200,0.8718,0.87189,0.87076,0.87099,8845
1692694800,0.87098,0.87299,0.87077,0.87281,8547
1692698400,0.87281,0.8732,0.87191,0.87211,7111
1692702000,0.8721,0.8721,0.87119,0.87184,7765
1692705600,0.87184,0.87208,0.86966,0.87001,12287
1692709200,0.87,0.87072,0.86865,0.8689,17607
1692712800,0.86882,0.8716,0.86878,0.87088,18913
1692716400,0.87087,0.871,0.87025,0.87031,11178
1692720000,0.87032,0.87058,0.87013,0.87018,7588
1692723600,0.87017,0.87064,0.87007,0.87026,7842
1692727200,0.87025,0.87098,0.87018,0.87066,6032
1692730800,0.87067,0.87099,0.8703,0.8706,5262
1692734400,0.87059,0.87081,0.8702,0.87021,2192
1692738000,0.86942,0.8703,0.86897,0.87023,647
1692741600,0.8702,0.87067,0.87012,0.87044,2268
1692745200,0.87039,0.87079,0.87035,0.87044,2521
1692748800,0.87043,0.87203,0.87007,0.87149,7338
1692752400,0.8715,0.87308,0.87137,0.87263,11652
1692756000,0.87263,0.8731,0.87216,0.87227,10082
1692759600,0.87228,0.87243,0.87131,0.87156,7185
1692763200,0.87155,0.8717,0.87115,0.87137,5676
1692766800,0.87137,0.87219,0.87126,0.87196,8013
1692770400,0.87197,0.87225,0.87099,0.87104,9183
1692774000,0.87104,0.87138,0.86975,0.87129,13713
1692777600,0.87128,0.8718,0.87053,0.87124,11657
1692781200,0.87125,0.8719,0.87112,0.87116,8518
1692784800,0.87116,0.87157,0.87054,0.87092,7523
1692788400,0.87092,0.87131,0.87072,0.87101,8359
1692792000,0.871,0.87227,0.87078,0.8718,10861
1692795600,0.8718,0.87611,0.87169,0.8757,18927
1692799200,0.87571,0.87723,0.87536,0.87619,19220
1692802800,0.87618,0.87672,0.87582,0.87585,10098
1692806400,0.87586,0.87594,0.87513,0.8755,6577
1692810000,0.8755,0.8761,0.87544,0.87589,5931
1692813600,0.87587,0.87615,0.8756,0.87615,4302
1692817200,0.87614,0.87614,0.8756,0.87599,5574
1692820800,0.876,0.87664,0.87579,0.87646,4731
1692824400,0.87477,0.87662,0.87459,0.87612,2625
1692828000,0.87612,0.87658,0.87612,0.87635,2647
1692831600,0.87638,0.87657,0.87609,0.87636,3193
1692835200,0.87637,0.87681,0.8756,0.87572,7362
1692838800,0.87571,0.87612,0.87515,0.87527,12126
1692842400,0.87528,0.87578,0.8749,0.87572,9785
1692846000,0.87573,0.87675,0.87521,0.87605,8510
1692849600,0.87604,0.87627,0.87565,0.87622,5721
1692853200,0.87624,0.87643,0.87566,0.87576,7846
1692856800,0.87577,0.87584,0.87461,0.87467,10395
1692860400,0.87468,0.87509,0.874,0.87405,11985
1692864000,0.87405,0.87491,0.87377,0.87381,8198
1692867600,0.87381,0.87401,0.87291,0.87307,8471
1692871200,0.87307,0.87376,0.87302,0.87355,6975
1692874800,0.87355,0.87385,0.87202,0.87225,7708
1692878400,0.87224,0.87243,0.87129,0.87175,14035
1692882000,0.87176,0.87367,0.87174,0.87327,15918
1692885600,0.87327,0.87399,0.87223,0.8724,19590
1692889200,0.8724,0.87281,0.87128,0.87141,12419
1692892800,0.87139,0.8721,0.87133,0.87147,8054
1692896400,0.87146,0.87196,0.87138,0.87159,6762
1692900000,0.87159,0.87197,0.87139,0.87176,6833
1692903600,0.87176,0.87178,0.87085,0.87123,7206
1692907200,0.8712,0.87167,0.87107,0.87146,3193
1692910800,0.871,0.87167,0.87052,0.87145,1271
1692914400,0.87147,0.87164,0.87131,0.87153,2172
1692918000,0.87154,0.87158,0.87114,0.87123,3279
1692921600,0.87124,0.8718,0.87107,0.87133,6930
1692925200,0.87133,0.87189,0.8713,0.87155,9716
1692928800,0.87154,0.87211,0.87136,0.87209,7463
1692932400,0.8721,0.8723,0.87111,0.87151,5995
1692936000,0.87152,0.87198,0.87094,0.87095,4830
1692939600,0.87097,0.87248,0.87069,0.87174,8235
1692943200,0.87175,0.87213,0.87058,0.87198,10566
1692946800,0.87199,0.87292,0.87155,0.87177,10556
1692950400,0.87176,0.87272,0.87164,0.87247,9037
1692954000,0.87247,0.87288,0.87202,0.87231,7163
1692957600,0.87229,0.87257,0.87189,0.8725,6524
1692961200,0.8725,0.87263,0.87203,0.87253,6351
1692964800,0.87253,0.87357,0.87242,0.87335,9276
1692968400,0.87336,0.87342,0.8714,0.87202,13281
1692972000,0.872,0.87459,0.86969,0.87059,32473
1692975600,0.8706,0.87328,0.87045,0.87207,19490
1692979200,0.87207,0.87263,0.87199,0.87211,12257
1692982800,0.87211,0.87283,0.872,0.87261,10109
1692986400,0.87261,0.87339,0.87236,0.87254,8294
1692990000,0.87254,0.87262,0.87214,0.87226,7598
1692993600,0.87222,0.87224,0.87105,0.8711,2888
1693170000,0.87008,0.87136,0.87007,0.87101,511
1693173600,0.87131,0.87169,0.87087,0.87153,3052
1693177200,0.87151,0.87226,0.87124,0.87221,4465
1693180800,0.8722,0.87344,0.8721,0.87309,8061
1693184400,0.87306,0.87469,0.87306,0.87352,14938
1693188000,0.87353,0.87444,0.87345,0.87399,9362
1693191600,0.874,0.87406,0.87345,0.87392,5493
1693195200,0.87393,0.87416,0.87348,0.87382,4608
1693198800,0.87382,0.87436,0.87365,0.87397,7707
1693202400,0.87396,0.87415,0.87274,0.87292,6713
1693206000,0.87293,0.87307,0.87127,0.87142,8385
1693209600,0.87139,0.8717,0.87106,0.87163,6329
1693213200,0.87162,0.87171,0.87096,0.87101,5082
1693216800,0.871,0.87189,0.87093,0.87154,5589
1693220400,0.87156,0.87228,0.87152,0.87205,5423
1693224000,0.87205,0.87346,0.87204,0.87331,7372
1693227600,0.8733,0.87362,0.87185,0.87196,11185
1693231200,0.87197,0.87252,0.87149,0.8724,11094
1693234800,0.8724,0.87374,0.87224,0.87358,9119
1693238400,0.87357,0.87402,0.87349,0.87371,5991
1693242000,0.87372,0.87397,0.87338,0.87367,5555
1693245600,0.87367,0.87386,0.87334,0.87375,5177
1693249200,0.87372,0.87435,0.87364,0.87432,4456
1693252800,0.87433,0.87434,0.87396,0.87421,2232
1693256400,0.87238,0.87412,0.87222,0.87381,2524
1693260000,0.87376,0.87454,0.87376,0.87448,2339
1693263600,0.87448,0.87485,0.87416,0.8742,3192
1693267200,0.87421,0.87479,0.87374,0.87412,6925
1693270800,0.87413,0.87531,0.87411,0.87503,10405
1693274400,0.87503,0.8759,0.875,0.87584,7260
1693278000,0.87584,0.87688,0.87565,0.87619,6016
1693281600,0.87621,0.87636,0.8757,0.87588,4294
1693285200,0.87589,0.87659,0.87566,0.87598,6925
1693288800,0.87599,0.87652,0.87572,0.87634,7707
1693292400,0.87631,0.8771,0.87542,0.87547,9983
1693296000,0.87548,0.87693,0.87541,0.87612,10140
1693299600,0.87612,0.87763,0.87596,0.87762,8035
1693303200,0.87763,0.87787,0.87554,0.87567,7563
1693306800,0.87566,0.8757,0.87421,0.8744,9003
1693310400,0.87441,0.8748,0.87284,0.87302,11016
1693314000,0.87302,0.8741,0.87262,0.87392,13998
1693317600,0.87377,0.87813,0.87339,0.87592,25258
1693321200,0.87592,0.87831,0.87578,0.8777,13308
1693324800,0.87769,0.87776,0.87713,0.87771,8098
1693328400,0.87771,0.87841,0.87762,0.87792,8630
1693332000,0.87791,0.87842,0.87749,0.87834,6092
1693335600,0.87834,0.87942,0.87815,0.87914,5859
1693339200,0.87915,0.87915,0.87795,0.87798,2775
1693342800,0.87783,0.87858,0.87637,0.87803,1388
1693346400,0.87802,0.87852,0.87797,0.87833,1659
1693350000,0.87833,0.87855,0.87798,0.87803,2805
1693353600,0.87804,0.87873,0.87803,0.87858,6952
1693357200,0.87858,0.87863,0.87538,0.87675,12892
1693360800,0.87677,0.87774,0.87674,0.87706,9818
1693364400,0.87704,0.87799,0.87693,0.87793,6262
1693368000,0.87796,0.87857,0.87792,0.87854,4997
1693371600,0.87854,0.8795,0.87844,0.87883,9390
1693375200,0.87885,0.87898,0.87726,0.87747,10097
1693378800,0.87747,0.87779,0.87629,0.8765,11534
1693382400,0.87651,0.8767,0.87549,0.8761,10615
1693386000,0.87611,0.87735,0.87586,0.87695,8407
1693389600,0.87696,0.87749,0.87667,0.87738,7139
1693393200,0.87736,0.87786,0.87698,0.87716,7821
1693396800,0.87716,0.88194,0.87703,0.8812,19632
1693400400,0.88122,0.88218,0.8803,0.88178,17808
1693404000,0.88176,0.8821,0.87847,0.87864,18262
1693407600,0.87865,0.879,0.87756,0.87772,11063
1693411200,0.87773,0.87787,0.87673,0.87732,8180
1693414800,0.87733,0.87779,0.87693,0.87699,6056
1693418400,0.877,0.87712,0.8764,0.87702,7315
1693422000,0.877,0.87712,0.87657,0.8766,4711
1693425600,0.87659,0.87663,0.87608,0.8761,2043
1693429200,0.87553,0.87615,0.87503,0.87593,2637
1693432800,0.87577,0.8766,0.87577,0.87651,2004
1693436400,0.87651,0.87713,0.87645,0.87685,2964
1693440000,0.87686,0.87781,0.87672,0.87772,6441
1693443600,0.8777,0.87988,0.87745,0.87859,11429
1693447200,0.87863,0.87889,0.87805,0.87852,8780
1693450800,0.87851,0.87853,0.87798,0.87801,5859
1693454400,0.87798,0.87804,0.87733,0.87754,3856
1693458000,0.87753,0.87785,0.87713,0.87769,6417
1693461600,0.87771,0.87806,0.87706,0.87706,7927
1693465200,0.8771,0.87821,0.87707,0.87762,11021
1693468800,0.8776,0.87765,0.87623,0.87637,8884
1693472400,0.87636,0.87665,0.87583,0.87637,9498
1693476000,0.87641,0.8768,0.87589,0.87625,7551
1693479600,0.87626,0.87706,0.87588,0.87684,7531
1693483200,0.87684,0.87836,0.87613,0.87826,16313
1693486800,0.87826,0.87848,0.87461,0.87618,19340
1693490400,0.87617,0.87673,0.8748,0.87617,19159
1693494000,0.87614,0.87649,0.87526,0.8755,14442
1693497600,0.87552,0.87663,0.87546,0.87635,8500
1693501200,0.87635,0.87669,0.87581,0.87594,6368
1693504800,0.87595,0.87622,0.87508,0.87524,6752
1693508400,0.87523,0.87599,0.87521,0.87554,6307
1693512000,0.87555,0.87588,0.87529,0.87585,2796
1693515600,0.8752,0.87597,0.87464,0.87595,599
1693519200,0.87595,0.87607,0.87566,0.87592,4263
1693522800,0.87592,0.87653,0.87586,0.87629,2670
1693526400,0.87628,0.87642,0.87471,0.87474,6875
1693530000,0.87473,0.87709,0.87461,0.87504,12844
1693533600,0.87506,0.87552,0.87412,0.87435,7806
1693537200,0.87436,0.87472,0.8739,0.87394,6048
1693540800,0.87395,0.87451,0.87365,0.87434,4281
1693544400,0.87433,0.87497,0.87403,0.87407,5251
1693548000,0.87408,0.87416,0.87151,0.87266,8892
1693551600,0.87262,0.87439,0.87256,0.87439,10028
1693555200,0.87441,0.87497,0.87393,0.87423,8016
1693558800,0.8742,0.87449,0.87365,0.87378,7047
1693562400,0.87377,0.87489,0.87377,0.8744,6247
1693566000,0.87439,0.87575,0.87429,0.8756,7217
1693569600,0.87561,0.88265,0.87387,0.88161,20957
1693573200,0.8816,0.88174,0.87782,0.87788,24977
1693576800,0.8776,0.87878,0.87651,0.87685,27243
1693580400,0.87688,0.87703,0.87549,0.87553,14135
1693584000,0.87553,0.87747,0.87498,0.87718,7989
1693587600,0.87719,0.87755,0.87693,0.87744,5392
1693591200,0.87744,0.87747,0.8769,0.87729,4979
1693594800,0.87727,0.87747,0.87671,0.87705,4679
1693598400,0.87704,0.87713,0.87619,0.87655,1865
1693774800,0.87511,0.87704,0.87446,0.87655,866
1693778400,0.87655,0.87712,0.87646,0.87698,1794
1693782000,0.87698,0.87727,0.87675,0.87706,3008
1693785600,0.87705,0.87851,0.87686,0.87823,6813
1693789200,0.87824,0.87861,0.87738,0.8779,11875
1693792800,0.87789,0.87962,0.87789,0.87912,9699
1693796400,0.87911,0.87912,0.8781,0.87827,5162
1693800000,0.87826,0.87838,0.87795,0.87833,3798
1693803600,0.87834,0.8796,0.87822,0.87926,6547
1693807200,0.87924,0.87973,0.87901,0.8795,7780
1693810800,0.8795,0.87963,0.87808,0.87855,9726
1693814400,0.87855,0.87938,0.87836,0.87869,6582
1693818000,0.87868,0.8793,0.87827,0.87918,5820
1693821600,0.87916,0.87953,0.87884,0.87925,4650
1693825200,0.8793,0.87974,0.87899,0.87904,4008
1693828800,0.87904,0.87909,0.87843,0.87852,4473
1693832400,0.87852,0.87873,0.8779,0.878,4896
1693836000,0.87799,0.8786,0.87742,0.87794,6447
1693839600,0.87795,0.87842,0.87782,0.87809,3911
1693843200,0.87808,0.87835,0.87799,0.87816,2035
