time,open,high,low,close,Volume
1681214400,0.62078,0.62114,0.62053,0.62056,3670
1681218000,0.62057,0.62112,0.61987,0.62036,5562
1681221600,0.62037,0.62114,0.61971,0.61998,4657
1681225200,0.61998,0.62023,0.61923,0.61935,2915
1681228800,0.61934,0.61955,0.61855,0.61861,1846
1681232400,0.61864,0.61926,0.61841,0.61914,1543
1681236000,0.61915,0.61924,0.61876,0.61899,1133
1681239600,0.61891,0.61957,0.61889,0.61907,914
1681243200,0.61908,0.61925,0.61855,0.61919,995
1681246800,0.61879,0.6193,0.61744,0.61915,1229
1681250400,0.61916,0.61948,0.61895,0.61948,2574
1681254000,0.61945,0.61946,0.61913,0.61939,1144
1681257600,0.6194,0.61977,0.61879,0.61961,2694
1681261200,0.61959,0.61987,0.61938,0.61985,2226
1681264800,0.61985,0.61986,0.61857,0.61892,2279
1681268400,0.61892,0.61955,0.6187,0.61951,1811
1681272000,0.61952,0.62044,0.61944,0.62031,1407
1681275600,0.62032,0.6204,0.6197,0.61975,1570
1681279200,0.61969,0.61969,0.61873,0.61896,4077
1681282800,0.61896,0.61963,0.61843,0.61892,4985
1681286400,0.61893,0.61924,0.61822,0.61892,3622
1681290000,0.6189,0.61948,0.61842,0.61946,3186
1681293600,0.61946,0.62002,0.6191,0.61936,3309
1681297200,0.61936,0.61975,0.61903,0.61939,2865
1681300800,0.6194,0.62421,0.61756,0.62263,13012
1681304400,0.62264,0.62375,0.6212,0.6218,12047
1681308000,0.62183,0.62273,0.62044,0.62118,10542
1681311600,0.62116,0.62149,0.62028,0.62116,6061
1681315200,0.62117,0.62177,0.62102,0.62168,3659
1681318800,0.62167,0.62198,0.62022,0.6204,2476
1681322400,0.62024,0.6221,0.62018,0.6216,5052
1681326000,0.62151,0.62201,0.62086,0.621,3276
1681329600,0.621,0.62155,0.6209,0.62142,1078
1681333200,0.62106,0.62155,0.62062,0.62146,1355
1681336800,0.62132,0.62164,0.62101,0.62161,1481
1681340400,0.62159,0.62209,0.62144,0.62175,1921
1681344000,0.62176,0.62176,0.62054,0.62103,3393
1681347600,0.62104,0.62165,0.62038,0.62129,5532
1681351200,0.62126,0.62168,0.6208,0.62113,3639
1681354800,0.62114,0.62166,0.62082,0.62157,2441
1681358400,0.62157,0.6218,0.62143,0.62163,1161
1681362000,0.62162,0.62174,0.62082,0.62087,1827
1681365600,0.62086,0.62214,0.62032,0.62191,3869
1681369200,0.62189,0.6234,0.62179,0.62315,4815
1681372800,0.62316,0.62421,0.62316,0.62368,5395
1681376400,0.62366,0.62451,0.62356,0.62415,3676
1681380000,0.62415,0.62459,0.62361,0.62397,2634
1681383600,0.62396,0.62515,0.62395,0.62456,2994
1681387200,0.62457,0.628,0.62434,0.62754,9370
1681390800,0.62755,0.62998,0.62745,0.62958,7534
1681394400,0.6296,0.62994,0.62837,0.62912,6460
1681398000,0.62912,0.63069,0.62899,0.63056,4287
1681401600,0.63055,0.63121,0.63017,0.63109,2699
1681405200,0.6311,0.63149,0.63087,0.63103,2533
1681408800,0.63103,0.63116,0.63057,0.63069,2049
1681412400,0.63068,0.6307,0.62995,0.62996,1554
1681416000,0.62997,0.63024,0.6296,0.62962,729
1681419600,0.62905,0.62994,0.62837,0.62957,962
1681423200,0.6295,0.63004,0.6295,0.62964,1821
1681426800,0.62964,0.63046,0.62956,0.6303,1533
1681430400,0.63029,0.63119,0.62968,0.63037,4578
1681434000,0.63037,0.63129,0.63036,0.63127,3707
1681437600,0.63127,0.63143,0.63045,0.6309,3382
1681441200,0.63086,0.63147,0.63068,0.63104,1966
1681444800,0.63106,0.63128,0.6305,0.63101,1826
1681448400,0.63103,0.63124,0.63037,0.63122,2838
1681452000,0.63119,0.63122,0.63034,0.63069,3908
1681455600,0.63068,0.63077,0.63014,0.63041,4383
1681459200,0.63042,0.63053,0.62868,0.62881,3625
1681462800,0.62883,0.62952,0.6287,0.62886,2803
1681466400,0.62885,0.62963,0.62875,0.62935,2534
1681470000,0.62935,0.62935,0.62787,0.62816,3642
1681473600,0.62817,0.63096,0.62634,0.6274,12412
1681477200,0.62737,0.62757,0.62515,0.6258,8916
1681480800,0.625,0.62543,0.62167,0.62209,13033
1681484400,0.62211,0.62236,0.62035,0.62061,5853
1681488000,0.62062,0.62103,0.61951,0.61975,3547
1681491600,0.61974,0.62095,0.61959,0.62014,2775
1681495200,0.62015,0.62103,0.62015,0.62078,1782
1681498800,0.62077,0.62087,0.62044,0.6207,1321
1681502400,0.62068,0.62098,0.62053,0.62095,889
1681678800,0.61998,0.62088,0.61988,0.62029,1760
1681682400,0.62006,0.62083,0.62006,0.62065,1871
1681686000,0.62067,0.62086,0.62001,0.62016,884
1681689600,0.62016,0.62077,0.61961,0.61961,2811
1681693200,0.61961,0.61981,0.61851,0.61957,3965
1681696800,0.61957,0.62032,0.61946,0.62013,2417
1681700400,0.62013,0.62017,0.61949,0.61958,1651
1681704000,0.61957,0.61975,0.61947,0.61964,1733
1681707600,0.61962,0.62047,0.61957,0.61991,2408
1681711200,0.61988,0.62071,0.61981,0.6206,4190
1681714800,0.62059,0.62108,0.6198,0.61984,4704
1681718400,0.61983,0.62008,0.61912,0.61946,4703
1681722000,0.61945,0.62003,0.61918,0.6197,3831
1681725600,0.61969,0.61988,0.61929,0.61974,3049
1681729200,0.61975,0.62005,0.61942,0.61971,3798
1681732800,0.61971,0.61991,0.61782,0.61796,6649
1681736400,0.61795,0.61877,0.61733,0.61756,7884
1681740000,0.61755,0.61794,0.61613,0.61698,8714
1681743600,0.61699,0.61767,0.61686,0.6173,4908
1681747200,0.61731,0.61736,0.61669,0.61702,2255
1681750800,0.61703,0.61752,0.61702,0.61725,1642
1681754400,0.61726,0.61808,0.617,0.61785,1838
1681758000,0.61771,0.61869,0.61768,0.61863,1247
1681761600,0.61861,0.61866,0.61803,0.61808,728
1681765200,0.61771,0.6184,0.61746,0.61821,1253
1681768800,0.61816,0.61868,0.61815,0.6185,1885
1681772400,0.61851,0.61862,0.61807,0.61812,1310
1681776000,0.61813,0.61894,0.6181,0.61878,2304
1681779600,0.61878,0.61909,0.61798,0.61866,3917
1681783200,0.6189,0.61927,0.61793,0.61879,4066
1681786800,0.61877,0.61936,0.61873,0.61887,3050
1681790400,0.61883,0.61901,0.61853,0.61863,1984
1681794000,0.61863,0.61958,0.61862,0.61951,2070
1681797600,0.61945,0.62044,0.61897,0.62009,5143
1681801200,0.62011,0.62097,0.62005,0.62067,4857
1681804800,0.62066,0.62145,0.62057,0.62109,4114
1681808400,0.62108,0.62195,0.62105,0.62154,3779
1681812000,0.62154,0.62204,0.62124,0.62131,3433
1681815600,0.62132,0.62212,0.62118,0.62187,3925
1681819200,0.62189,0.62246,0.62101,0.62106,5285
1681822800,0.62108,0.62161,0.62029,0.62085,5926
1681826400,0.62086,0.62182,0.62064,0.62129,7152
1681830000,0.6213,0.62132,0.62013,0.62015,4075
1681833600,0.62015,0.62057,0.62007,0.62056,2414
1681837200,0.62053,0.62058,0.6203,0.62042,1277
1681840800,0.62041,0.62097,0.62018,0.62075,1785
1681844400,0.62071,0.62095,0.6204,0.62052,1365
1681848000,0.62052,0.62085,0.62038,0.6208,991
1681851600,0.62045,0.62091,0.62038,0.62079,912
1681855200,0.62077,0.62137,0.62072,0.62128,1212
1681858800,0.62128,0.62162,0.62111,0.62142,1391
1681862400,0.62142,0.62181,0.62088,0.62132,2929
1681866000,0.62132,0.62164,0.62019,0.62036,3085
1681869600,0.62036,0.62058,0.61967,0.62053,3173
1681873200,0.62053,0.62082,0.62031,0.62067,1740
1681876800,0.62067,0.62079,0.62045,0.62052,1303
1681880400,0.62052,0.62079,0.61975,0.61982,1756
1681884000,0.6198,0.62043,0.61849,0.61931,7323
1681887600,0.61932,0.62103,0.61927,0.61985,6413
1681891200,0.61986,0.61987,0.61857,0.61862,5081
1681894800,0.61862,0.61901,0.61724,0.61803,4622
1681898400,0.61803,0.61859,0.61762,0.61829,3218
1681902000,0.6183,0.61852,0.61748,0.6184,4061
1681905600,0.61841,0.62099,0.61822,0.62058,4427
1681909200,0.62063,0.62213,0.62052,0.62145,4627
1681912800,0.6215,0.62259,0.62126,0.62131,4430
1681916400,0.6213,0.62165,0.62039,0.62042,3076
1681920000,0.62043,0.62131,0.62026,0.62125,2120
1681923600,0.62126,0.62136,0.62028,0.62042,2016
1681927200,0.62042,0.6208,0.62,0.62004,2364
1681930800,0.62002,0.62045,0.61987,0.62035,1511
1681934400,0.62038,0.62048,0.61986,0.61994,1002
1681938000,0.61978,0.62016,0.61937,0.62,2572
1681941600,0.61997,0.62056,0.61685,0.61687,2820
1681945200,0.61688,0.6174,0.61555,0.6162,2948
1681948800,0.61622,0.61713,0.61601,0.61614,3649
1681952400,0.61613,0.61679,0.61563,0.61629,4188
1681956000,0.61629,0.61659,0.61586,0.61605,2829
1681959600,0.61604,0.61606,0.61519,0.61578,2107
1681963200,0.61581,0.61591,0.61494,0.61567,1587
1681966800,0.61568,0.61687,0.61558,0.61661,2193
1681970400,0.61662,0.61822,0.61661,0.61734,4426
1681974000,0.61733,0.61746,0.61563,0.616,4931
1681977600,0.61602,0.61725,0.61564,0.61686,5246
1681981200,0.61685,0.61755,0.61594,0.61738,3596
1681984800,0.61739,0.6184,0.6171,0.61828,3289
1681988400,0.61827,0.61849,0.61662,0.61667,3651
1681992000,0.61668,0.61936,0.61577,0.61896,8781
1681995600,0.61893,0.61921,0.61803,0.61886,6877
1681999200,0.61886,0.62034,0.61877,0.6197,6673
1682002800,0.61969,0.61973,0.61873,0.61892,4121
1682006400,0.61893,0.61924,0.6187,0.61889,2669
1682010000,0.61889,0.61919,0.61856,0.61873,1719
1682013600,0.61873,0.61878,0.61698,0.61748,2337
1682017200,0.61736,0.61763,0.61662,0.61683,2639
1682020800,0.61684,0.61778,0.6168,0.61761,1470
1682024400,0.61723,0.61785,0.6171,0.61759,1337
1682028000,0.61739,0.61792,0.61736,0.61755,1295
1682031600,0.61753,0.61801,0.6175,0.61784,1483
1682035200,0.61782,0.61784,0.61667,0.6172,3013
1682038800,0.6172,0.61731,0.61583,0.616,3375
1682042400,0.61601,0.61626,0.61547,0.61624,2880
1682046000,0.61623,0.61638,0.61546,0.61568,2004
1682049600,0.61568,0.61598,0.61524,0.61555,1801
1682053200,0.61557,0.61594,0.6152,0.61541,2527
1682056800,0.6154,0.61573,0.61363,0.61374,5092
1682060400,0.61373,0.61414,0.61264,0.61369,5615
1682064000,0.61368,0.61433,0.61299,0.61352,5632
1682067600,0.61353,0.61389,0.61309,0.61314,4072
1682071200,0.61315,0.61401,0.61298,0.61342,3047
1682074800,0.61343,0.61362,0.61273,0.61278,3794
1682078400,0.61277,0.61435,0.61274,0.61434,4612
1682082000,0.61432,0.61552,0.61319,0.61363,9109
1682085600,0.6136,0.61551,0.61281,0.61364,10140
1682089200,0.61365,0.61423,0.61332,0.61368,4648
1682092800,0.61371,0.61378,0.61315,0.61373,2582
1682096400,0.61373,0.61448,0.61364,0.61436,1864
1682100000,0.61438,0.61466,0.61314,0.61333,1745
1682103600,0.61333,0.61361,0.61295,0.61357,1936
1682107200,0.61358,0.61418,0.61356,0.61391,793
1682283600,0.61363,0.61396,0.61361,0.61385,225
1682287200,0.6138,0.61422,0.61345,0.61411,1642
1682290800,0.61412,0.61457,0.61409,0.61412,2107
1682294400,0.61409,0.61446,0.61356,0.6144,3309
1682298000,0.6144,0.61469,0.61386,0.61392,3936
1682301600,0.61391,0.61432,0.61338,0.61341,4096
1682305200,0.61339,0.61373,0.61314,0.6133,3341
1682308800,0.61328,0.61373,0.61296,0.61357,2284
1682312400,0.61358,0.61373,0.6126,0.61279,2655
1682316000,0.61277,0.61369,0.61255,0.61326,4271
1682319600,0.61325,0.6148,0.61305,0.61457,5271
1682323200,0.61458,0.61509,0.61382,0.61468,5111
1682326800,0.61469,0.61548,0.61426,0.61433,5034
1682330400,0.61434,0.6145,0.61382,0.61431,3752
1682334000,0.61431,0.61443,0.61385,0.61402,3226
1682337600,0.61401,0.61491,0.61385,0.6147,5275
1682341200,0.61471,0.61497,0.6138,0.61472,6771
1682344800,0.61471,0.61551,0.61442,0.61513,7612
1682348400,0.61513,0.61527,0.61378,0.61395,5052
1682352000,0.61394,0.61502,0.61389,0.61499,2778
1682355600,0.615,0.61598,0.61487,0.61578,2402
1682359200,0.61577,0.61666,0.61553,0.61632,2024
1682362800,0.61636,0.61665,0.61626,0.61645,1456
1682366400,0.61646,0.61684,0.61644,0.61671,921
1682370000,0.61518,0.6164,0.61517,0.61635,470
1682373600,0.61629,0.61739,0.61629,0.61722,2984
1682377200,0.61722,0.61758,0.61703,0.61751,1424
1682380800,0.61751,0.61796,0.61706,0.61731,2656
1682384400,0.6173,0.61875,0.61716,0.61758,4028
1682388000,0.61757,0.61763,0.61683,0.61716,3883
1682391600,0.61715,0.61755,0.61688,0.61706,2416
1682395200,0.61707,0.61713,0.61669,0.61691,1779
1682398800,0.6169,0.61724,0.61635,0.61692,2777
1682402400,0.61686,0.61756,0.61677,0.61714,4995
1682406000,0.61715,0.61721,0.6154,0.61577,6380
1682409600,0.61576,0.61672,0.6151,0.61664,4697
1682413200,0.61664,0.61731,0.61649,0.61681,3278
1682416800,0.61682,0.61726,0.61663,0.61684,3611
1682420400,0.61685,0.61688,0.6156,0.61566,4187
1682424000,0.61565,0.6167,0.61559,0.61632,4531
1682427600,0.61633,0.61657,0.61462,0.61485,5876
1682431200,0.61483,0.61531,0.61426,0.61437,6670
1682434800,0.6144,0.61494,0.61419,0.61421,3526
1682438400,0.6142,0.61435,0.61393,0.61419,2288
1682442000,0.61419,0.61442,0.61346,0.61359,2860
1682445600,0.61359,0.614,0.61343,0.61347,2634
1682449200,0.61344,0.61408,0.61329,0.61383,1555
1682452800,0.61382,0.61407,0.61343,0.61368,1078
1682456400,0.61341,0.61405,0.6134,0.61396,880
1682460000,0.61393,0.61479,0.61382,0.61461,2221
1682463600,0.61462,0.6148,0.61427,0.61466,2424
1682467200,0.61466,0.61486,0.6141,0.6146,4466
1682470800,0.61459,0.61488,0.61373,0.61481,7130
1682474400,0.6148,0.61481,0.61303,0.61344,4705
1682478000,0.61346,0.61372,0.61295,0.61297,3537
1682481600,0.61298,0.61357,0.61277,0.61343,3082
1682485200,0.61342,0.61366,0.61314,0.61323,3425
1682488800,0.61324,0.61428,0.61283,0.61406,4604
1682492400,0.61405,0.61448,0.61311,0.61355,7065
1682496000,0.61357,0.61393,0.61256,0.61289,6000
1682499600,0.61289,0.6131,0.61224,0.61262,4935
1682503200,0.61262,0.61392,0.61262,0.61311,5297
1682506800,0.61312,0.61343,0.61224,0.61234,9124
1682510400,0.61238,0.61329,0.61204,0.6129,8191
1682514000,0.61289,0.6144,0.61265,0.61402,11724
1682517600,0.61399,0.614,0.61259,0.61284,9650
1682521200,0.61285,0.61363,0.61245,0.61331,6529
1682524800,0.61329,0.61334,0.61172,0.61238,3885
1682528400,0.61235,0.61261,0.61189,0.61193,2873
1682532000,0.61194,0.61195,0.61117,0.61126,3520
1682535600,0.61122,0.61186,0.61122,0.6117,2786
1682539200,0.6117,0.6117,0.61122,0.61163,1210
1682542800,0.61159,0.61171,0.61136,0.61159,1487
1682546400,0.61151,0.61189,0.6115,0.61183,2157
1682550000,0.61183,0.61214,0.61177,0.61198,1863
1682553600,0.61198,0.61247,0.61147,0.61246,4679
1682557200,0.61245,0.61334,0.61199,0.61313,4847
1682560800,0.61312,0.61379,0.61292,0.61346,4389
1682564400,0.61346,0.6138,0.61308,0.61309,3433
1682568000,0.61309,0.61436,0.61309,0.61429,2710
1682571600,0.61429,0.61552,0.61417,0.61488,5455
1682575200,0.61483,0.6155,0.6145,0.61508,6722
1682578800,0.61509,0.61522,0.61401,0.61447,7084
1682582400,0.61446,0.61532,0.614,0.61527,4985
1682586000,0.61526,0.61562,0.61391,0.61406,3752
1682589600,0.61402,0.61499,0.6139,0.61486,3193
1682593200,0.61485,0.61546,0.61479,0.61496,4956
1682596800,0.61496,0.61603,0.61309,0.61362,11824
1682600400,0.61361,0.61405,0.61219,0.61335,10162
1682604000,0.61334,0.61419,0.61262,0.61285,9710
1682607600,0.61284,0.61392,0.61268,0.61309,5210
1682611200,0.6131,0.61341,0.61295,0.61334,2822
1682614800,0.61335,0.61463,0.61322,0.61431,2438
1682618400,0.6143,0.61473,0.61399,0.61458,2759
1682622000,0.61458,0.61481,0.6141,0.61428,1836
1682625600,0.61428,0.61485,0.61406,0.61482,1775
1682629200,0.61388,0.61477,0.6136,0.6147,1715
1682632800,0.61469,0.61476,0.61439,0.61455,2718
1682636400,0.61454,0.61479,0.61441,0.61456,2662
1682640000,0.61456,0.61527,0.61453,0.61492,4124
1682643600,0.61493,0.61595,0.61469,0.61567,6074
1682647200,0.61568,0.6157,0.6149,0.61534,3641
1682650800,0.61533,0.6157,0.61505,0.61519,4232
1682654400,0.61519,0.61543,0.61422,0.61436,6070
1682658000,0.61434,0.6146,0.61376,0.61407,5021
1682661600,0.61407,0.61469,0.61356,0.61373,7989
1682665200,0.61373,0.61404,0.61239,0.61372,7624
1682668800,0.61373,0.61391,0.61246,0.61284,7332
1682672400,0.61286,0.61323,0.61249,0.61295,4544
1682676000,0.61295,0.61459,0.6128,0.61396,4971
1682679600,0.61396,0.61512,0.61359,0.61509,4824
1682683200,0.61508,0.61536,0.61306,0.61492,11740
1682686800,0.61492,0.61641,0.61476,0.61541,11160
1682690400,0.61541,0.61779,0.61518,0.61755,10376
1682694000,0.61755,0.61854,0.61701,0.6185,6350
1682697600,0.61848,0.61875,0.61794,0.61861,2838
1682701200,0.6186,0.6186,0.61779,0.61834,1894
1682704800,0.61835,0.61868,0.61801,0.61867,2131
1682708400,0.61865,0.61872,0.61815,0.61832,1397
1682712000,0.61834,0.61868,0.61814,0.61814,882
1682888400,0.61693,0.61833,0.61661,0.61832,1386
1682892000,0.61814,0.6182,0.61735,0.61742,2593
1682895600,0.61741,0.61762,0.61708,0.61712,2429
1682899200,0.61711,0.61766,0.61672,0.61728,3485
1682902800,0.61728,0.61778,0.6172,0.61755,2767
1682906400,0.61755,0.61784,0.61737,0.6178,2232
1682910000,0.61779,0.61855,0.61768,0.61849,2798
1682913600,0.61849,0.61889,0.61822,0.61833,2241
1682917200,0.61834,0.6188,0.61802,0.61879,2402
1682920800,0.61877,0.61898,0.61826,0.61849,4432
1682924400,0.6185,0.619,0.61813,0.61826,4565
1682928000,0.61824,0.61829,0.61745,0.61752,3862
1682931600,0.61752,0.61797,0.6174,0.61776,3021
1682935200,0.61776,0.61813,0.61755,0.61805,2768
1682938800,0.61805,0.61814,0.61719,0.61759,4032
1682942400,0.61758,0.61995,0.61733,0.61991,6093
1682946000,0.61994,0.61996,0.61916,0.61918,6193
1682949600,0.61804,0.61889,0.61737,0.61767,11043
1682953200,0.61766,0.61784,0.61653,0.61685,6216
1682956800,0.61684,0.61707,0.61645,0.61678,2985
1682960400,0.61679,0.61703,0.61657,0.61698,3023
1682964000,0.61696,0.61708,0.61629,0.61652,2693
1682967600,0.61645,0.61653,0.61613,0.6165,2021
1682971200,0.61649,0.61668,0.61639,0.61668,1192
1682974800,0.61658,0.61682,0.61615,0.61659,1529
1682978400,0.61655,0.61701,0.61648,0.6168,1634
1682982000,0.61681,0.61717,0.61637,0.61639,1732
1682985600,0.61638,0.61736,0.61631,0.61689,3708
1682989200,0.6169,0.61857,0.61686,0.61795,5093
1682992800,0.61796,0.61847,0.61779,0.61825,3651
1682996400,0.61824,0.61827,0.61762,0.61767,2418
1683000000,0.61768,0.61943,0.61756,0.61813,7977
1683003600,0.61813,0.6197,0.61813,0.61935,6317
1683007200,0.61931,0.62039,0.61916,0.61991,7630
1683010800,0.61994,0.62053,0.61936,0.61937,8232
1683014400,0.61938,0.61987,0.61885,0.61928,6854
1683018000,0.61929,0.61966,0.61875,0.61893,5441
1683021600,0.61891,0.61952,0.61864,0.61921,3829
1683025200,0.61922,0.62181,0.61921,0.62144,5125
1683028800,0.62143,0.62145,0.61986,0.61986,5464
1683032400,0.61987,0.62036,0.61938,0.61942,7032
1683036000,0.61942,0.62117,0.6194,0.61999,15482
1683039600,0.62,0.62069,0.61974,0.62064,7764
1683043200,0.62063,0.62107,0.62052,0.62099,3628
1683046800,0.62099,0.62116,0.6207,0.62075,3033
1683050400,0.62075,0.62087,0.62049,0.62084,2699
1683054000,0.62083,0.62099,0.62063,0.62078,1943
1683057600,0.62079,0.62097,0.62067,0.62073,726
1683061200,0.62054,0.62078,0.62044,0.62063,755
1683064800,0.62068,0.62217,0.6206,0.62103,2578
1683068400,0.621,0.62304,0.62096,0.62246,2726
1683072000,0.62249,0.62269,0.6212,0.62262,4558
1683075600,0.62264,0.62426,0.62244,0.62422,5252
1683079200,0.62422,0.62494,0.6237,0.62397,3754
1683082800,0.62396,0.62422,0.62348,0.6236,2217
1683086400,0.6236,0.62382,0.62323,0.62331,2200
1683090000,0.62329,0.62359,0.62306,0.62321,2475
1683093600,0.62323,0.62372,0.62262,0.62363,3914
1683097200,0.62362,0.6238,0.62261,0.62333,6336
1683100800,0.62333,0.62378,0.62299,0.62339,5668
1683104400,0.62337,0.62361,0.6226,0.62279,4069
1683108000,0.62279,0.62296,0.62212,0.62278,3430
1683111600,0.62278,0.6236,0.62261,0.62297,4079
1683115200,0.62298,0.62361,0.62159,0.622,9148
1683118800,0.62201,0.62273,0.62176,0.62231,7173
1683122400,0.6223,0.62389,0.6223,0.62331,9012
1683126000,0.6233,0.6239,0.62313,0.62362,5053
1683129600,0.62362,0.62433,0.62358,0.62425,2648
1683133200,0.62425,0.62457,0.62293,0.62293,2854
1683136800,0.62293,0.62604,0.62237,0.62391,22802
1683140400,0.62382,0.62392,0.62201,0.62277,13103
1683144000,0.62276,0.62304,0.62266,0.62302,2392
1683147600,0.62268,0.6229,0.62225,0.62276,775
1683151200,0.62281,0.62288,0.62078,0.62135,5621
1683154800,0.62134,0.62136,0.6207,0.62085,4462
1683158400,0.62087,0.62245,0.62072,0.62206,6047
1683162000,0.62205,0.62431,0.62199,0.62371,7605
1683165600,0.62371,0.62472,0.62348,0.62452,5490
1683169200,0.62455,0.62471,0.62415,0.62438,4251
1683172800,0.62437,0.62527,0.62394,0.62498,2700
1683176400,0.62498,0.62542,0.62458,0.62478,4188
1683180000,0.62481,0.6249,0.62359,0.62463,7626
1683183600,0.62462,0.62494,0.62355,0.6242,8905
1683187200,0.62419,0.62439,0.62327,0.62331,6564
1683190800,0.6233,0.62476,0.62318,0.62468,5566
1683194400,0.62467,0.62585,0.62451,0.62568,5655
1683198000,0.62569,0.62734,0.62555,0.62695,7212
1683201600,0.62695,0.62718,0.62569,0.62583,12949
1683205200,0.62582,0.62696,0.62552,0.62687,13157
1683208800,0.62688,0.62747,0.62606,0.62701,14728
1683212400,0.62702,0.62857,0.62646,0.62817,7968
1683216000,0.62818,0.62975,0.62813,0.62954,5748
1683219600,0.62954,0.62986,0.62901,0.62935,4410
1683223200,0.62936,0.62939,0.6284,0.62866,3591
1683226800,0.62867,0.62877,0.62803,0.62805,2271
1683230400,0.62806,0.62808,0.62746,0.62801,1969
1683234000,0.62762,0.62806,0.62761,0.62777,713
1683237600,0.62778,0.62859,0.62772,0.62858,1235
1683241200,0.62857,0.62913,0.6285,0.62901,1469
1683244800,0.62904,0.62966,0.62878,0.62931,3089
1683248400,0.62932,0.63117,0.62931,0.63044,4911
1683252000,0.63044,0.63063,0.62966,0.63039,4261
1683255600,0.6304,0.63126,0.63014,0.63111,3452
1683259200,0.63112,0.63126,0.63065,0.63089,2021
1683262800,0.63088,0.6316,0.63046,0.63054,3223
1683266400,0.63052,0.63126,0.63022,0.63106,5866
1683270000,0.63107,0.63116,0.62949,0.62959,6198
1683273600,0.62959,0.62975,0.62919,0.62955,4664
1683277200,0.62956,0.62977,0.6291,0.62963,3595
1683280800,0.62963,0.63014,0.62957,0.62985,3335
1683284400,0.62984,0.63019,0.62915,0.6293,3680
1683288000,0.6293,0.62989,0.6262,0.6271,12807
1683291600,0.62712,0.62912,0.62673,0.62899,10720
1683295200,0.62901,0.62935,0.62788,0.62912,8158
1683298800,0.62913,0.62998,0.62897,0.62972,4852
1683302400,0.62973,0.63047,0.62969,0.63034,2663
1683306000,0.63034,0.63044,0.62962,0.62963,2067
1683309600,0.62964,0.63049,0.62964,0.6302,2276
1683313200,0.63019,0.63019,0.62912,0.62923,1446
1683316800,0.62922,0.62946,0.6292,0.62939,1375
1683493200,0.62861,0.62942,0.6285,0.62928,437
1683496800,0.6293,0.63015,0.6292,0.62998,1994
1683500400,0.63,0.63035,0.62983,0.62985,2500
1683504000,0.62986,0.63039,0.62967,0.62996,4145
1683507600,0.62998,0.63038,0.62945,0.63002,5009
1683511200,0.63002,0.63042,0.62965,0.63022,4458
1683514800,0.63022,0.63065,0.63015,0.63051,3142
1683518400,0.6305,0.63143,0.63049,0.63136,2245
1683522000,0.63135,0.63181,0.63108,0.63116,3173
1683525600,0.63113,0.63282,0.63097,0.6327,3782
1683529200,0.63271,0.63303,0.63195,0.63201,4134
1683532800,0.63198,0.63283,0.63195,0.6323,3727
1683536400,0.63231,0.63334,0.63203,0.63308,3017
1683540000,0.63309,0.6346,0.63304,0.6346,2691
1683543600,0.63461,0.63489,0.63429,0.63431,3253
1683547200,0.63431,0.63512,0.63414,0.63489,4196
1683550800,0.6349,0.6359,0.63489,0.63588,5204
1683554400,0.63588,0.63595,0.63495,0.63519,4878
1683558000,0.63518,0.63544,0.63478,0.63492,3091
1683561600,0.63493,0.63542,0.63488,0.63513,1815
1683565200,0.63514,0.63524,0.63471,0.63489,1413
1683568800,0.63487,0.63501,0.63404,0.63487,2974
1683572400,0.63488,0.63493,0.63444,0.63458,1420
1683576000,0.63458,0.63472,0.63438,0.63445,982
1683579600,0.63406,0.63451,0.63406,0.63434,540
1683583200,0.63436,0.63466,0.63407,0.63462,4080
1683586800,0.63462,0.63487,0.63366,0.63366,1852
1683590400,0.63367,0.63399,0.63336,0.63381,4011
1683594000,0.63381,0.63401,0.63274,0.63305,4405
1683597600,0.63306,0.63352,0.63297,0.63318,3163
1683601200,0.63318,0.63389,0.63305,0.63389,2787
1683604800,0.63394,0.63445,0.63379,0.63396,2582
1683608400,0.63396,0.63427,0.63373,0.63393,3088
1683612000,0.63391,0.63392,0.63302,0.6331,5066
1683615600,0.63314,0.6334,0.63253,0.63302,5226
1683619200,0.63303,0.63352,0.63281,0.63308,4532
1683622800,0.63308,0.6338,0.63307,0.63324,4010
1683626400,0.63322,0.63383,0.63315,0.63366,2642
1683630000,0.63367,0.63422,0.63266,0.63271,3653
1683633600,0.63274,0.63309,0.63218,0.63222,3945
1683637200,0.63219,0.63314,0.63185,0.63304,6080
1683640800,0.63307,0.63311,0.63217,0.63263,5210
1683644400,0.63265,0.63271,0.63193,0.63208,3091
1683648000,0.63207,0.63283,0.63186,0.63243,2894
1683651600,0.63241,0.63338,0.63237,0.63337,2321
1683655200,0.63337,0.63376,0.6332,0.63356,1875
1683658800,0.63355,0.63359,0.63314,0.63332,1389
1683662400,0.63331,0.63359,0.63325,0.63354,896
1683666000,0.63314,0.63369,0.63275,0.63327,1342
1683669600,0.63318,0.63387,0.63314,0.63379,1955
1683673200,0.63378,0.63398,0.63374,0.63379,1381
1683676800,0.6338,0.63437,0.63356,0.63367,3467
1683680400,0.63368,0.63423,0.63342,0.63371,4292
1683684000,0.63372,0.6345,0.63365,0.63434,2782
1683687600,0.63435,0.63484,0.63429,0.63482,2361
1683691200,0.63483,0.63483,0.63405,0.63407,2133
1683694800,0.63406,0.63434,0.63348,0.63414,2968
1683698400,0.63415,0.63458,0.63323,0.63372,4813
1683702000,0.6337,0.63465,0.63342,0.63361,5765
