time,open,high,low,close
1668038400,1.13677,1.1392,1.13646,1.1387
1668045600,1.13869,1.14095,1.13724,1.14042
1668052800,1.14041,1.14116,1.13958,1.14071
1668060000,1.14074,1.14127,1.13648,1.13828
1668067200,1.13829,1.14059,1.13629,1.13662
1668074400,1.13663,1.14018,1.13657,1.13749
1668081600,1.13756,1.16534,1.13727,1.16091
1668088800,1.16091,1.16865,1.15934,1.16799
1668096000,1.16798,1.16824,1.1627,1.16436
1668103200,1.16444,1.16965,1.16436,1.16965
1668110400,1.16963,1.17311,1.16905,1.17121
1668117600,1.16992,1.17147,1.16862,1.1694
1668124800,1.16942,1.1703,1.1647,1.16502
1668132000,1.16501,1.16905,1.165,1.16729
1668139200,1.16731,1.17177,1.16588,1.17084
1668146400,1.17082,1.17597,1.16921,1.17455
1668153600,1.17455,1.17707,1.17103,1.17558
1668160800,1.17558,1.17738,1.17192,1.17604
1668168000,1.17603,1.17968,1.17523,1.17802
1668175200,1.17804,1.17859,1.17089,1.17763
1668182400,1.17764,1.18044,1.17605,1.17987
1668189600,1.17988,1.18544,1.17958,1.18531
1668196800,1.1853,1.18541,1.18312,1.18321
1668376800,1.18008,1.18088,1.17619,1.17964
1668384000,1.17962,1.18172,1.17851,1.17886
1668391200,1.17886,1.17933,1.17736,1.17767
1668398400,1.17766,1.17773,1.17431,1.17472
1668405600,1.17474,1.17897,1.17474,1.17893
1668412800,1.17886,1.18292,1.17831,1.18002
1668420000,1.18001,1.18001,1.17464,1.17697
1668427200,1.17695,1.18131,1.17394,1.17579
1668434400,1.17581,1.17667,1.17099,1.17304
1668441600,1.17304,1.17594,1.17137,1.17577
1668448800,1.17578,1.18024,1.17578,1.17796
1668456000,1.17796,1.17858,1.175,1.17573
1668463200,1.17443,1.17592,1.17357,1.17512
1668470400,1.17514,1.17669,1.17404,1.17486
1668477600,1.17486,1.17737,1.17437,1.17659
1668484800,1.17658,1.17835,1.17544,1.17759
1668492000,1.17756,1.18391,1.177,1.18303
1668499200,1.18302,1.18446,1.18084,1.18231
1668506400,1.1825,1.18821,1.18204,1.18717
1668513600,1.18718,1.2029,1.18548,1.19675
1668520800,1.19679,1.19885,1.18791,1.18959
1668528000,1.1896,1.19034,1.18562,1.18923
1668535200,1.18926,1.18971,1.17907,1.18745
1668542400,1.18747,1.18844,1.186,1.1865
1668549600,1.18635,1.18873,1.18476,1.18791
1668556800,1.18794,1.18872,1.18327,1.18433
1668564000,1.18435,1.18845,1.18416,1.18477
1668571200,1.18478,1.18799,1.18314,1.18704
1668578400,1.187,1.19023,1.18367,1.18922
1668585600,1.18931,1.19022,1.18559,1.18956
1668592800,1.18954,1.1942,1.1889,1.19022
1668600000,1.19022,1.19162,1.18594,1.18722
1668607200,1.18729,1.18946,1.18318,1.18915
1668614400,1.18913,1.19056,1.18659,1.18949
1668621600,1.18951,1.19156,1.18692,1.19114
1668628800,1.1911,1.19251,1.19013,1.19141
1668636000,1.19081,1.192,1.1908,1.19138
1668643200,1.19138,1.19194,1.18832,1.1887
1668650400,1.1887,1.18913,1.18663,1.18788
1668657600,1.1879,1.19044,1.18775,1.18974
1668664800,1.18971,1.19376,1.18917,1.19342
1668672000,1.19344,1.19577,1.18698,1.18858
1668679200,1.18859,1.1889,1.18012,1.18511
1668686400,1.18514,1.18726,1.17622,1.17645
1668693600,1.17652,1.18197,1.17635,1.1778
1668700800,1.1778,1.18438,1.17656,1.18369
1668708000,1.18368,1.18645,1.18346,1.18517
1668715200,1.18519,1.1868,1.1842,1.18642
1668722400,1.18579,1.18664,1.18558,1.18583
1668729600,1.18583,1.19014,1.18582,1.18863
1668736800,1.18861,1.19312,1.18857,1.19194
1668744000,1.19194,1.19204,1.18878,1.19031
1668751200,1.19032,1.19233,1.18812,1.19175
1668758400,1.19174,1.19507,1.1882,1.19272
1668765600,1.19274,1.19323,1.18903,1.19102
1668772800,1.191,1.19414,1.18931,1.19063
1668780000,1.19068,1.19376,1.18737,1.19293
1668787200,1.1929,1.19336,1.18729,1.18791
1668794400,1.18792,1.18917,1.18752,1.18905
1668801600,1.18908,1.19007,1.18797,1.1884
1668981600,1.18921,1.18967,1.18746,1.18844
1668988800,1.18844,1.1886,1.18458,1.18566
1668996000,1.18569,1.18569,1.18362,1.18545
1669003200,1.18545,1.18563,1.1821,1.18322
1669010400,1.18324,1.18396,1.1807,1.18183
1669017600,1.18188,1.18383,1.17927,1.18052
1669024800,1.18055,1.183,1.1798,1.18089
1669032000,1.18088,1.18163,1.17847,1.18089
1669039200,1.18092,1.18273,1.17801,1.17845
1669046400,1.17847,1.18011,1.17785,1.17931
1669053600,1.1793,1.18243,1.17913,1.18148
1669060800,1.18149,1.18246,1.18049,1.1823
1669068000,1.1817,1.18273,1.18156,1.18261
1669075200,1.18259,1.18591,1.18217,1.1853
1669082400,1.18529,1.18636,1.18491,1.18578
1669089600,1.18577,1.18578,1.18338,1.18443
1669096800,1.18444,1.18522,1.18247,1.18471
1669104000,1.18472,1.1884,1.18283,1.18597
1669111200,1.18595,1.1882,1.18462,1.18756
1669118400,1.18757,1.19026,1.1868,1.18767
1669125600,1.18781,1.18913,1.18659,1.18793
1669132800,1.18793,1.18827,1.18554,1.18819
1669140000,1.18817,1.18937,1.18745,1.18835
1669147200,1.18834,1.18932,1.18813,1.18842
1669154400,1.1882,1.18937,1.18786,1.18933
1669161600,1.18934,1.19094,1.18761,1.18846
1669168800,1.18846,1.18939,1.18756,1.18792
1669176000,1.18792,1.18913,1.18725,1.18862
1669183200,1.1886,1.19122,1.18821,1.19035
1669190400,1.19035,1.19363,1.18744,1.19193
1669197600,1.19193,1.19464,1.19049,1.19386
1669204800,1.19386,1.19819,1.19278,1.19706
1669212000,1.19706,1.20805,1.1966,1.20666
1669219200,1.20665,1.20742,1.2027,1.20297
1669226400,1.20297,1.20687,1.2019,1.20651
1669233600,1.20653,1.20721,1.20508,1.20537
1669240800,1.20501,1.20778,1.20455,1.20762
1669248000,1.20763,1.2092,1.20582,1.2088
1669255200,1.2088,1.2106,1.20794,1.21028
1669262400,1.21027,1.21131,1.20863,1.20931
1669269600,1.2093,1.20975,1.20787,1.20822
1669276800,1.20822,1.20952,1.20597,1.20936
1669284000,1.2094,1.21312,1.20869,1.21259
1669291200,1.21251,1.21319,1.21037,1.21173
1669298400,1.21174,1.21535,1.21169,1.21403
1669305600,1.21404,1.21419,1.21161,1.21236
1669312800,1.21237,1.21241,1.21105,1.2119
1669320000,1.2119,1.21211,1.21117,1.21123
1669327200,1.21078,1.21177,1.21051,1.21116
1669334400,1.21116,1.21158,1.20965,1.21013
1669341600,1.21013,1.21133,1.21003,1.21111
1669348800,1.21111,1.21277,1.20953,1.21002
1669356000,1.21003,1.21245,1.20909,1.20911
1669363200,1.2091,1.2119,1.20725,1.20802
1669370400,1.20804,1.21202,1.20733,1.2086
1669377600,1.20857,1.2101,1.2058,1.20794
1669384800,1.20796,1.20976,1.2063,1.20947
1669392000,1.20943,1.2111,1.20816,1.20946
1669399200,1.20943,1.20944,1.20712,1.20891
1669406400,1.20892,1.21033,1.20773,1.20839
1669586400,1.20631,1.20694,1.20512,1.20536
1669593600,1.20537,1.2075,1.20305,1.20376
1669600800,1.20378,1.20551,1.20254,1.20465
1669608000,1.20464,1.20597,1.20428,1.20489
1669615200,1.2049,1.20823,1.20466,1.2065
1669622400,1.20649,1.21179,1.20528,1.20875
1669629600,1.20877,1.21101,1.20803,1.20949
1669636800,1.20952,1.2101,1.20594,1.20757
1669644000,1.20757,1.20759,1.20305,1.20383
1669651200,1.20377,1.2042,1.20009,1.2001
1669658400,1.20011,1.20077,1.19502,1.19521
1669665600,1.19526,1.19621,1.19403,1.19581
1669672800,1.1946,1.19649,1.19453,1.19593
1669680000,1.19594,1.1992,1.19525,1.19894
1669687200,1.19892,1.20114,1.19831,1.20033
1669694400,1.20032,1.20223,1.19979,1.20114
1669701600,1.20115,1.20388,1.19801,1.20342
1669708800,1.20341,1.20642,1.19798,1.19862
1669716000,1.19872,1.2027,1.19804,1.20259
1669723200,1.2026,1.2035,1.19785,1.19872
1669730400,1.19871,1.20178,1.19531,1.19994
1669737600,1.19996,1.20027,1.19646,1.19711
1669744800,1.19709,1.19769,1.19451,1.19526
1669752000,1.19527,1.19533,1.19453,1.19522
1669759200,1.19541,1.19554,1.19418,1.19462
1669766400,1.19466,1.19904,1.19425,1.19813
1669773600,1.19814,1.19846,1.19708,1.19782
1669780800,1.19782,1.19933,1.19781,1.19791
1669788000,1.19792,1.19855,1.19496,1.19662
1669795200,1.19663,1.20161,1.19541,1.2015
1669802400,1.20148,1.20292,1.19873,1.20113
1669809600,1.20114,1.20188,1.19856,1.19868
1669816800,1.19868,1.20249,1.19079,1.19117
1669824000,1.19118,1.1965,1.19004,1.19426
1669831200,1.19426,1.20604,1.1922,1.20582
1669838400,1.20577,1.2087,1.20457,1.20565
1669845600,1.20529,1.20884,1.20421,1.20748
1669852800,1.2075,1.21047,1.20729,1.2083
1669860000,1.20828,1.20941,1.20733,1.20901
1669867200,1.20899,1.21077,1.20863,1.21019
1669874400,1.21018,1.21187,1.20696,1.20751
1669881600,1.20756,1.21512,1.2075,1.21498
1669888800,1.21496,1.21661,1.2135,1.21642
1669896000,1.21639,1.22419,1.21635,1.22142
1669903200,1.22145,1.23111,1.22091,1.22677
1669910400,1.22675,1.22708,1.2225,1.22595
1669917600,1.22592,1.22761,1.22344,1.22593
1669924800,1.22593,1.22596,1.22392,1.22555
1669932000,1.2252,1.22788,1.22382,1.22581
1669939200,1.22581,1.22581,1.2231,1.22421
1669946400,1.22422,1.22535,1.22306,1.22509
1669953600,1.22509,1.22516,1.22245,1.2229
1669960800,1.22291,1.2268,1.22269,1.22616
1669968000,1.22615,1.22978,1.22474,1.22748
1669975200,1.22748,1.22813,1.22551,1.22772
1669982400,1.22775,1.2294,1.21345,1.21847
1669989600,1.21847,1.22247,1.21669,1.22162
1669996800,1.22162,1.23002,1.2208,1.22769
1670004000,1.22776,1.22894,1.22592,1.22882
1670011200,1.22883,1.2299,1.22765,1.22907
1670191200,1.22648,1.22964,1.22644,1.22953
1670198400,1.22958,1.23355,1.22874,1.23241
1670205600,1.23241,1.23416,1.23142,1.23373
1670212800,1.23373,1.23443,1.23292,1.23339
1670220000,1.23338,1.2334,1.22857,1.22951
1670227200,1.22953,1.23,1.22588,1.22836
1670234400,1.22836,1.22907,1.22332,1.2276
1670241600,1.2276,1.23203,1.22595,1.22621
1670248800,1.22622,1.2275,1.21887,1.22149
1670256000,1.2215,1.22239,1.21634,1.21821
1670263200,1.21817,1.21974,1.21617,1.21736
1670270400,1.21733,1.2199,1.21653,1.2195
1670277600,1.21707,1.21985,1.21707,1.21922
1670284800,1.21923,1.22235,1.21923,1.22081
1670292000,1.22082,1.22191,1.21933,1.21973
1670299200,1.21974,1.2209,1.21793,1.21931
1670306400,1.21931,1.22087,1.2167,1.22023
1670313600,1.22023,1.22229,1.21714,1.21778
1670320800,1.21772,1.22228,1.21586,1.22149
1670328000,1.22144,1.22412,1.21969,1.22018
1670335200,1.22017,1.22217,1.21532,1.22202
1670342400,1.22203,1.22693,1.21698,1.21757
1670349600,1.21756,1.21819,1.21374,1.21429
1670356800,1.21433,1.21478,1.21277,1.21326
1670364000,1.2128,1.21388,1.21251,1.21326
1670371200,1.21325,1.21461,1.21216,1.21435
1670378400,1.21436,1.21499,1.21309,1.21389
1670385600,1.21389,1.21419,1.21231,1.21292
1670392800,1.21294,1.21446,1.21064,1.21318
1670400000,1.21323,1.21566,1.21147,1.21295
1670407200,1.21296,1.21869,1.21295,1.21482
1670414400,1.21482,1.22258,1.21397,1.2217
1670421600,1.22178,1.22265,1.21785,1.21959
1670428800,1.21957,1.22304,1.21721,1.22241
1670436000,1.22242,1.22346,1.22064,1.22138
1670443200,1.22137,1.22194,1.22014,1.22095
1670450400,1.21986,1.22127,1.21913,1.22094
1670457600,1.22095,1.22133,1.21802,1.21842
1670464800,1.21842,1.21963,1.21815,1.21952
1670472000,1.21953,1.2196,1.21779,1.21881
1670479200,1.21881,1.22147,1.21862,1.22012
1670486400,1.22011,1.22068,1.21596,1.2172
1670493600,1.21721,1.21792,1.21547,1.21738
1670500800,1.21737,1.22338,1.21624,1.22128
1670508000,1.22128,1.22471,1.21903,1.22182
1670515200,1.22181,1.22401,1.22053,1.22332
1670522400,1.22332,1.22472,1.2224,1.22427
1670529600,1.22422,1.22422,1.22346,1.22364
1670536800,1.22305,1.22362,1.22226,1.22338
1670544000,1.22337,1.22723,1.22265,1.22681
1670551200,1.22682,1.22761,1.22525,1.22736
1670558400,1.22736,1.22765,1.22569,1.22591
1670565600,1.22591,1.22701,1.22527,1.2256
1670572800,1.22557,1.22638,1.22314,1.22474
1670580000,1.22478,1.22765,1.22379,1.22646
1670587200,1.22645,1.22975,1.22028,1.22697
1670594400,1.22703,1.23,1.22496,1.22947
1670601600,1.22946,1.23225,1.22792,1.22866
1670608800,1.22865,1.22876,1.22684,1.22724
1670616000,1.22723,1.22757,1.22521,1.22607
1670796000,1.22542,1.22613,1.22326,1.22352
1670803200,1.22351,1.22404,1.22119,1.2222
1670810400,1.22221,1.22299,1.22122,1.22298
1670817600,1.22299,1.22379,1.22216,1.2227
1670824800,1.2227,1.22599,1.22059,1.22569
1670832000,1.22569,1.22778,1.22311,1.22738
1670839200,1.22742,1.22958,1.22685,1.22765
1670846400,1.22767,1.22984,1.22703,1.22929
1670853600,1.22928,1.22987,1.22501,1.22533
1670860800,1.22532,1.22882,1.22421,1.22822
1670868000,1.22821,1.22848,1.22406,1.22577
1670875200,1.22577,1.22729,1.22569,1.22643
1670882400,1.22611,1.22745,1.22537,1.22691
1670889600,1.22688,1.22786,1.22628,1.22757
1670896800,1.22758,1.22906,1.22553,1.22589
1670904000,1.2259,1.22818,1.22517,1.22811
1670911200,1.22813,1.23031,1.22768,1.2284
1670918400,1.2284,1.22905,1.22485,1.2274
1670925600,1.2274,1.23026,1.22606,1.22904
1670932800,1.22903,1.24384,1.22684,1.24105
1670940000,1.24111,1.2444,1.23786,1.23936
1670947200,1.23939,1.24144,1.23518,1.23666
1670954400,1.23664,1.23811,1.23454,1.23728
1670961600,1.23726,1.23786,1.23586,1.23652
1670968800,1.23529,1.23733,1.23521,1.23542
1670976000,1.23538,1.2358,1.23417,1.2351
1670983200,1.2351,1.23578,1.23441,1.23522
1670990400,1.23522,1.23595,1.23429,1.23546
1670997600,1.23545,1.23742,1.23422,1.23636
1671004800,1.23637,1.24034,1.23522,1.23935
1671012000,1.23938,1.24039,1.23689,1.2373
1671019200,1.2373,1.23883,1.23548,1.23715
1671026400,1.23715,1.24166,1.23586,1.24028
1671033600,1.24032,1.24235,1.23932,1.24189
1671040800,1.24187,1.24451,1.23449,1.24033
1671048000,1.2404,1.24463,1.23973,1.24274
1671055200,1.24155,1.24273,1.24132,1.24183
1671062400,1.24183,1.24253,1.23983,1.23999
1671069600,1.24002,1.24033,1.23861,1.23869
1671076800,1.23869,1.23935,1.23765,1.23924
1671084000,1.23925,1.24023,1.23768,1.23802
1671091200,1.23807,1.23845,1.22961,1.2339
1671098400,1.23388,1.23556,1.2321,1.23278
1671105600,1.23277,1.23356,1.22851,1.2317
1671112800,1.23169,1.23565,1.2215,1.22165
1671120000,1.22163,1.22253,1.21563,1.21589
1671127200,1.21597,1.21921,1.21579,1.21902
1671134400,1.21901,1.21958,1.21718,1.21774
1671141600,1.21762,1.21908,1.2174,1.21904
1671148800,1.21903,1.22067,1.21883,1.22011
1671156000,1.22012,1.22229,1.22009,1.22046
1671163200,1.22047,1.22179,1.21997,1.22057
1671170400,1.22056,1.22224,1.21718,1.21765
1671177600,1.21791,1.21946,1.21195,1.21445
1671184800,1.21446,1.22157,1.21394,1.21907
1671192000,1.21904,1.21983,1.21622,1.21884
1671199200,1.21891,1.22226,1.21474,1.21546
1671206400,1.21547,1.21945,1.21454,1.21794
1671213600,1.21795,1.21895,1.21648,1.21665
1671220800,1.21668,1.21817,1.21492,1.21515
1671400800,1.21311,1.21692,1.21311,1.21591
1671408000,1.21593,1.21968,1.21537,1.21968
1671415200,1.21967,1.22022,1.21772,1.21816
1671422400,1.21822,1.21869,1.21671,1.21696
1671429600,1.21695,1.2194,1.2169,1.219
1671436800,1.21908,1.22417,1.21904,1.22121
1671444000,1.22123,1.22239,1.21803,1.21862
1671451200,1.2186,1.21937,1.21554,1.21656
1671458400,1.21658,1.21886,1.21207,1.21309
1671465600,1.2131,1.2193,1.21301,1.21807
1671472800,1.21808,1.21817,1.21389,1.21424
1671480000,1.2143,1.21511,1.21399,1.2145
1671487200,1.2143,1.21555,1.2143,1.2154
1671494400,1.21542,1.21542,1.21382,1.21526
1671501600,1.21526,1.22233,1.21334,1.21393
1671508800,1.21393,1.21465,1.20852,1.21159
1671516000,1.21159,1.21642,1.2114,1.21453
1671523200,1.21452,1.21969,1.21338,1.21497
1671530400,1.21491,1.21821,1.21346,1.21613
1671537600,1.21612,1.21621,1.20976,1.21471
1671544800,1.21467,1.21685,1.21221,1.21393
1671552000,1.21393,1.21536,1.21237,1.21419
1671559200,1.21417,1.21703,1.21332,1.2169
1671566400,1.2169,1.21878,1.2159,1.21836
1671573600,1.21665,1.21921,1.21665,1.21878
1671580800,1.21878,1.21897,1.21629,1.21668
1671588000,1.21666,1.21718,1.21606,1.2169
1671595200,1.21691,1.21724,1.21622,1.21666
1671602400,1.21667,1.21825,1.21499,1.21804
1671609600,1.21809,1.21823,1.21281,1.21382
1671616800,1.21382,1.21459,1.20934,1.20985
1671624000,1.20987,1.21639,1.20856,1.21413
1671631200,1.21412,1.21427,1.20884,1.21088
1671638400,1.21087,1.21129,1.2055,1.20682
1671645600,1.20677,1.2097,1.20595,1.20815
1671652800,1.20817,1.20946,1.20758,1.20826
1671660000,1.20696,1.20823,1.20696,1.2076
1671667200,1.20761,1.21139,1.20755,1.21108
1671674400,1.21106,1.21346,1.21081,1.21334
1671681600,1.21332,1.21341,1.21158,1.21184
1671688800,1.21183,1.21324,1.21006,1.21304
1671696000,1.21301,1.21473,1.20875,1.20996
1671703200,1.20996,1.21088,1.20411,1.20448
1671710400,1.20449,1.20624,1.20215,1.20304
1671717600,1.20305,1.20403,1.19921,1.20272
1671724800,1.20271,1.20439,1.20142,1.20208
1671732000,1.20208,1.20327,1.2001,1.20303
1671739200,1.20297,1.2047,1.20297,1.20411
1671746400,1.20216,1.20421,1.20216,1.20376
1671753600,1.20374,1.2046,1.20182,1.20445
1671760800,1.20446,1.20521,1.20385,1.20498
1671768000,1.20499,1.20576,1.20347,1.20351
1671775200,1.20351,1.20711,1.20287,1.20642
1671782400,1.20637,1.20748,1.20417,1.20657
1671789600,1.20658,1.20901,1.20494,1.2069
1671796800,1.20689,1.20784,1.20231,1.20442
1671804000,1.20441,1.20859,1.20281,1.20604
1671811200,1.20605,1.20697,1.20494,1.20529
1671818400,1.20529,1.20546,1.2028,1.20405
1672092000,1.20503,1.2092,1.20503,1.20819
1672099200,1.20817,1.20999,1.2072,1.2098
1672106400,1.2098,1.2103,1.20789,1.20818
1672113600,1.20816,1.20984,1.208,1.20946
1672120800,1.20945,1.21123,1.20823,1.20914
1672128000,1.20913,1.20914,1.20519,1.20621
1672135200,1.20621,1.20736,1.20305,1.20372
1672142400,1.20369,1.20457,1.202,1.20234
1672149600,1.2023,1.20475,1.20019,1.20211
1672156800,1.20211,1.2032,1.2008,1.20133
1672164000,1.20134,1.2036,1.20111,1.20301
1672171200,1.20298,1.20322,1.2022,1.20302
1672178400,1.20122,1.20301,1.20116,1.20259
1672185600,1.2026,1.20312,1.20079,1.20267
1672192800,1.20267,1.20267,1.20018,1.20054
1672200000,1.20054,1.2029,1.20048,1.20253
1672207200,1.20252,1.20545,1.2023,1.20445
1672214400,1.20445,1.20537,1.20175,1.20295
1672221600,1.20296,1.209,1.20264,1.20765
1672228800,1.20766,1.21001,1.20732,1.20843
1672236000,1.20843,1.21257,1.20305,1.20353
1672243200,1.20354,1.20454,1.20222,1.20437
1672250400,1.2044,1.20541,1.20222,1.20271
1672257600,1.20267,1.20274,1.20163,1.2019
1672264800,1.201,1.20316,1.201,1.20277
1672272000,1.20286,1.20512,1.20286,1.20403
1672279200,1.20399,1.20455,1.20328,1.20376
1672286400,1.20375,1.20426,1.20273,1.20377
1672293600,1.20379,1.20409,1.20145,1.20338
1672300800,1.20338,1.20631,1.20295,1.20551
1672308000,1.20551,1.20553,1.20221,1.20291
1672315200,1.20293,1.20591,1.20194,1.20493
1672322400,1.20493,1.20782,1.20226,1.20545
1672329600,1.20542,1.20758,1.20479,1.20684
1672336800,1.20685,1.2074,1.20565,1.2071
1672344000,1.20711,1.20719,1.20536,1.20555
1672351200,1.2051,1.20578,1.20371,1.20548
1672358400,1.20549,1.20666,1.20514,1.2059
1672365600,1.2059,1.2059,1.20408,1.20455
1672372800,1.20446,1.20554,1.20383,1.20439
1672380000,1.20435,1.20712,1.20288,1.20671
1672387200,1.20668,1.20748,1.20273,1.20317
1672394400,1.20316,1.20654,1.20297,1.20386
1672401600,1.20386,1.20555,1.20098,1.2052
1672408800,1.2052,1.21073,1.20159,1.20291
1672416000,1.20288,1.20997,1.20253,1.20985
1672423200,1.21,1.21,1.20593,1.20636
1672610400,1.20556,1.20971,1.20505,1.20961
1672617600,1.20959,1.21001,1.20755,1.20812
1672624800,1.20811,1.20825,1.20692,1.20701
1672632000,1.20699,1.20735,1.20654,1.20671
1672639200,1.20673,1.20724,1.20525,1.20615
1672646400,1.20629,1.2076,1.204,1.20457
1672653600,1.20457,1.2054,1.2045,1.20523
1672660800,1.20523,1.20532,1.20499,1.20505
1672668000,1.20507,1.20526,1.20422,1.20434
1672675200,1.20427,1.20466,1.20321,1.20455
1672682400,1.20455,1.20464,1.20427,1.2044
1672689600,1.20446,1.20488,1.20441,1.20455
1672696800,1.20436,1.20737,1.20362,1.20623
1672704000,1.20625,1.20657,1.20346,1.20507
1672711200,1.20505,1.20844,1.20493,1.20738
1672718400,1.20736,1.20842,1.20629,1.20691
1672725600,1.20691,1.20791,1.2022,1.20283
1672732800,1.2029,1.20321,1.19002,1.19236
1672740000,1.1924,1.19451,1.19049,1.19312
1672747200,1.1931,1.20096,1.1924,1.19927
1672754400,1.19928,1.20572,1.19832,1.20087
1672761600,1.20089,1.20115,1.19527,1.19645
1672768800,1.19643,1.19875,1.19622,1.19838
1672776000,1.19839,1.19913,1.19646,1.19665
1672783200,1.19607,1.19741,1.19575,1.19657
1672790400,1.19659,1.19962,1.19651,1.19938
1672797600,1.19937,1.20009,1.19838,1.19891
1672804800,1.19891,1.20004,1.19785,1.19843
1672812000,1.19838,1.20406,1.19712,1.20263
1672819200,1.2026,1.20862,1.20252,1.20599
1672826400,1.20598,1.20876,1.20382,1.20547
1672833600,1.20544,1.20645,1.20291,1.20562
1672840800,1.20555,1.20734,1.20136,1.20447
1672848000,1.20448,1.20763,1.20195,1.20653
1672855200,1.20653,1.20728,1.20406,1.20595
1672862400,1.20594,1.2067,1.20532,1.20567
1672869600,1.20529,1.20608,1.20526,1.2056
1672876800,1.20559,1.20774,1.20504,1.20629
1672884000,1.20627,1.20632,1.20349,1.20364
1672891200,1.20364,1.20411,1.20307,1.20372
1672898400,1.20373,1.20504,1.19999,1.20076
1672905600,1.2009,1.20343,1.2,1.20302
1672912800,1.20304,1.2038,1.20119,1.20223
1672920000,1.20222,1.20356,1.19172,1.19196
1672927200,1.19194,1.19285,1.18734,1.18812
1672934400,1.18813,1.19193,1.18788,1.19071
1672941600,1.19072,1.19352,1.18969,1.19173
1672948800,1.19174,1.1919,1.19057,1.19114
1672956000,1.1893,1.19144,1.18873,1.19077
1672963200,1.19077,1.19287,1.19067,1.19181
1672970400,1.19183,1.19354,1.19179,1.19283
1672977600,1.19282,1.19343,1.18984,1.19037
1672984800,1.19039,1.19262,1.18854,1.18906
1672992000,1.18907,1.19171,1.18536,1.18579
1672999200,1.1858,1.18683,1.18412,1.18471
1673006400,1.18476,1.19296,1.18452,1.19258
1673013600,1.19259,1.20539,1.18783,1.20463
1673020800,1.20465,1.2085,1.20346,1.20846
1673028000,1.20849,1.20993,1.20704,1.20966
1673035200,1.20965,1.20978,1.20881,1.20942
1673215200,1.20726,1.212,1.20726,1.21194
1673222400,1.21194,1.21282,1.20932,1.21134
1673229600,1.21135,1.21364,1.21118,1.21221
1673236800,1.21222,1.2158,1.21213,1.21462
1673244000,1.21463,1.21669,1.21254,1.21395
1673251200,1.21396,1.21738,1.21351,1.21586
1673258400,1.21588,1.21596,1.21119,1.21437
1673265600,1.21431,1.21882,1.21305,1.21678
1673272800,1.21679,1.22099,1.21604,1.2191
1673280000,1.21907,1.22088,1.21739,1.21945
1673287200,1.21946,1.22044,1.21759,1.22035
1673294400,1.22036,1.22036,1.21778,1.21841
1673301600,1.21792,1.21888,1.21696,1.21834
1673308800,1.21835,1.21977,1.21641,1.21796
1673316000,1.21797,1.21862,1.21567,1.21677
1673323200,1.21677,1.21776,1.21575,1.21747
1673330400,1.21748,1.21769,1.21393,1.21494
1673337600,1.21495,1.21846,1.21488,1.21833
1673344800,1.21834,1.21837,1.21493,1.21545
1673352000,1.21545,1.21545,1.21098,1.2137
1673359200,1.21377,1.21811,1.21348,1.21479
1673366400,1.21479,1.21811,1.21446,1.21485
1673373600,1.21479,1.21676,1.21417,1.21636
1673380800,1.21637,1.21637,1.21473,1.21508
1673388000,1.21485,1.21555,1.21387,1.21532
1673395200,1.21532,1.21638,1.21412,1.21501
1673402400,1.21501,1.21599,1.21456,1.21538
1673409600,1.21537,1.21734,1.21522,1.21684
1673416800,1.21685,1.21781,1.21538,1.21568
1673424000,1.2157,1.2162,1.21258,1.21323
1673431200,1.21322,1.21407,1.21173,1.21298
1673438400,1.21297,1.21309,1.21033,1.21058
1673445600,1.2106,1.21537,1.21001,1.21262
1673452800,1.21266,1.21402,1.21137,1.2121
1673460000,1.2121,1.21564,1.21138,1.21549
1673467200,1.2155,1.21552,1.2144,1.21481
1673474400,1.21346,1.2162,1.21312,1.21581
1673481600,1.21584,1.21652,1.21497,1.21585
1673488800,1.21586,1.2167,1.21525,1.21645
1673496000,1.21646,1.21701,1.21529,1.21555
1673503200,1.21554,1.21575,1.21332,1.2148
1673510400,1.2148,1.21819,1.21349,1.21766
1673517600,1.21765,1.21903,1.21506,1.21609
1673524800,1.21609,1.22424,1.2081,1.22359
1673532000,1.2236,1.22397,1.20885,1.21556
1673539200,1.21554,1.22297,1.21466,1.22284
1673546400,1.22285,1.22465,1.22054,1.22228
1673553600,1.22231,1.22231,1.22081,1.2212
1673560800,1.22068,1.22208,1.21996,1.22159
1673568000,1.22164,1.22326,1.22023,1.22183
1673575200,1.22183,1.22186,1.21895,1.21983
1673582400,1.21982,1.2199,1.21756,1.21806
1673589600,1.21811,1.22129,1.21807,1.22126
1673596800,1.22125,1.22483,1.21976,1.22281
1673604000,1.22278,1.2241,1.21706,1.21728
1673611200,1.21729,1.21871,1.21586,1.21673
1673618400,1.21674,1.22218,1.21502,1.22155
1673625600,1.22153,1.22172,1.21821,1.22093
1673632800,1.22093,1.22347,1.22037,1.22282
1673640000,1.22286,1.22395,1.22264,1.22343
1673820000,1.221,1.22334,1.21923,1.22228
1673827200,1.2223,1.22765,1.22209,1.22711
1673834400,1.22711,1.22889,1.22662,1.22689
1673841600,1.22689,1.2273,1.2255,1.22627
1673848800,1.2263,1.22637,1.22217,1.2231
1673856000,1.22301,1.22303,1.21716,1.22004
1673863200,1.22001,1.22254,1.21995,1.2204
1673870400,1.22035,1.22056,1.21803,1.21929
1673877600,1.21929,1.22112,1.21893,1.22047
1673884800,1.22047,1.2211,1.21891,1.21905
1673892000,1.21907,1.21976,1.21826,1.21948
