time,open,high,low,close,Volume
1690153200,0.86598,0.86637,0.86591,0.86631,1051
1690156800,0.86627,0.86642,0.86584,0.86612,2026
1690160400,0.86611,0.86685,0.86598,0.8665,3504
1690164000,0.86652,0.86656,0.86563,0.86599,2196
1690167600,0.866,0.86626,0.86576,0.86621,1912
1690171200,0.86622,0.86689,0.86621,0.86672,1346
1690174800,0.86672,0.86679,0.86599,0.86599,2690
1690178400,0.866,0.86667,0.86566,0.86608,5080
1690182000,0.86608,0.86838,0.86484,0.86769,11151
1690185600,0.8677,0.86826,0.86677,0.86772,8920
1690189200,0.86773,0.86786,0.8656,0.86593,6282
1690192800,0.86594,0.86601,0.86451,0.86475,4532
1690196400,0.86474,0.86504,0.86376,0.86436,4622
1690200000,0.86434,0.86571,0.8642,0.86486,5525
1690203600,0.86485,0.86631,0.86391,0.86516,10099
1690207200,0.86515,0.86712,0.86462,0.86582,9781
1690210800,0.86584,0.86707,0.86572,0.8665,5016
1690214400,0.86649,0.86768,0.86636,0.86751,5015
1690218000,0.86752,0.86882,0.86743,0.86809,3048
1690221600,0.86808,0.86878,0.86808,0.86811,2541
1690225200,0.86812,0.86893,0.86805,0.86877,1724
1690228800,0.86883,0.86999,0.86883,0.86961,1740
1690232400,0.86957,0.86962,0.86891,0.8695,317
1690236000,0.86953,0.86981,0.86939,0.86979,1573
1690239600,0.86981,0.87006,0.86978,0.86997,1067
1690243200,0.86997,0.87,0.86913,0.8695,2206
1690246800,0.8695,0.86951,0.86885,0.86914,3849
1690250400,0.86912,0.86932,0.86849,0.8686,2522
1690254000,0.8686,0.86893,0.8686,0.86875,1711
1690257600,0.86876,0.86951,0.86864,0.8695,1119
1690261200,0.86952,0.86961,0.86878,0.86883,3276
1690264800,0.86886,0.86962,0.8676,0.86787,4969
1690268400,0.8679,0.8685,0.86763,0.86822,5980
1690272000,0.86822,0.86969,0.86792,0.86806,7456
1690275600,0.86807,0.86955,0.86764,0.86952,4014
1690279200,0.86953,0.86972,0.86897,0.86898,3590
1690282800,0.86895,0.86978,0.86835,0.86839,4612
1690286400,0.8684,0.8691,0.86751,0.86789,5787
1690290000,0.86788,0.86929,0.86775,0.86791,7545
1690293600,0.8679,0.8687,0.86594,0.86597,6232
1690297200,0.86597,0.86607,0.864,0.86443,4568
1690300800,0.86447,0.86518,0.8637,0.86467,2905
1690304400,0.86467,0.86568,0.86467,0.86538,2280
1690308000,0.86537,0.86562,0.8646,0.86465,1808
1690311600,0.86466,0.86503,0.86431,0.86452,1720
1690315200,0.86451,0.86451,0.86383,0.86384,1396
1690318800,0.86307,0.86391,0.86305,0.86354,551
1690322400,0.86358,0.86466,0.86358,0.86434,1275
1690326000,0.86433,0.86465,0.86423,0.86457,812
1690329600,0.86458,0.86558,0.86429,0.86534,2554
1690333200,0.86536,0.86566,0.86508,0.86547,3487
1690336800,0.86543,0.86556,0.86462,0.86463,2016
1690340400,0.86463,0.8648,0.86442,0.86457,1549
1690344000,0.86456,0.86506,0.86442,0.86501,1570
1690347600,0.86501,0.86517,0.86305,0.86311,2132
1690351200,0.86313,0.86392,0.86159,0.86238,5476
1690354800,0.86239,0.86281,0.86153,0.86172,6637
1690358400,0.86172,0.86328,0.86134,0.86256,5985
1690362000,0.86255,0.86286,0.86121,0.86145,4439
1690365600,0.86146,0.8624,0.86109,0.86231,3961
1690369200,0.8623,0.8629,0.86187,0.86279,5081
1690372800,0.86278,0.86401,0.86212,0.86258,5038
1690376400,0.86259,0.86398,0.86241,0.86358,8454
1690380000,0.86357,0.86378,0.8628,0.86322,8065
1690383600,0.8632,0.86345,0.86204,0.86254,4655
1690387200,0.86257,0.86338,0.86222,0.86321,2785
1690390800,0.86321,0.86386,0.86321,0.86355,2910
1690394400,0.86357,0.86406,0.85974,0.85986,20112
1690398000,0.85987,0.86189,0.85982,0.86001,11683
1690401600,0.86001,0.86097,0.86001,0.86079,2926
1690405200,0.85983,0.86059,0.85932,0.86042,778
1690408800,0.86034,0.86091,0.86013,0.86088,1247
1690412400,0.86088,0.86176,0.86088,0.86156,1094
1690416000,0.86158,0.86158,0.86062,0.86083,2482
1690419600,0.86083,0.86083,0.85954,0.85966,3016
1690423200,0.85967,0.85967,0.85805,0.85944,3418
1690426800,0.85947,0.85954,0.85896,0.85943,1817
1690430400,0.85942,0.85988,0.85878,0.85988,2252
1690434000,0.85991,0.86126,0.85981,0.86121,2875
1690437600,0.86119,0.8612,0.85995,0.85997,5331
1690441200,0.85999,0.8602,0.85646,0.85684,8190
1690444800,0.85685,0.85719,0.85559,0.85593,6747
1690448400,0.85593,0.8567,0.85553,0.85599,5507
1690452000,0.856,0.85678,0.85525,0.85668,4743
1690455600,0.85667,0.85724,0.85644,0.85707,5093
1690459200,0.85707,0.86255,0.857,0.86161,16628
1690462800,0.86162,0.86722,0.86131,0.86658,18439
1690466400,0.86656,0.86921,0.86637,0.86886,12658
1690470000,0.86886,0.86948,0.86793,0.86868,7406
1690473600,0.86868,0.86868,0.86768,0.86797,4312
1690477200,0.86796,0.86822,0.8661,0.86689,11556
1690480800,0.8669,0.86953,0.8669,0.86921,5629
1690484400,0.86923,0.86985,0.86921,0.86977,4535
1690488000,0.86979,0.86983,0.86923,0.86924,2779
1690491600,0.86733,0.86924,0.86683,0.86872,712
1690495200,0.86887,0.86911,0.86838,0.86851,1952
1690498800,0.86851,0.86915,0.86847,0.86889,1955
1690502400,0.86888,0.86951,0.86863,0.86945,2637
1690506000,0.86946,0.86966,0.86872,0.86897,4302
1690509600,0.86898,0.86951,0.8687,0.86901,2947
1690513200,0.86899,0.87006,0.86857,0.8695,10772
1690516800,0.86949,0.86976,0.86859,0.86885,8573
1690520400,0.86884,0.86998,0.86844,0.86845,8429
1690524000,0.86847,0.87136,0.86825,0.87088,10036
1690527600,0.87081,0.87367,0.86987,0.87291,12281
1690531200,0.87287,0.87349,0.87029,0.87115,8136
1690534800,0.87115,0.87194,0.86978,0.87049,6521
1690538400,0.87049,0.87074,0.8693,0.86941,4795
1690542000,0.8694,0.86961,0.86702,0.86796,6154
1690545600,0.86797,0.86891,0.86656,0.86832,13198
1690549200,0.86833,0.86975,0.86832,0.86838,10960
1690552800,0.86837,0.86838,0.86609,0.86758,11150
1690556400,0.86757,0.86924,0.86748,0.86872,8203
1690560000,0.86873,0.86938,0.86799,0.86826,5432
1690563600,0.86826,0.8701,0.86826,0.8693,4070
1690567200,0.8693,0.86958,0.86856,0.86918,3151
1690570800,0.86919,0.86953,0.86906,0.86935,2680
1690574400,0.86934,0.8706,0.86934,0.87054,2564
1690750800,0.86719,0.86958,0.86719,0.8691,287
1690754400,0.86958,0.86984,0.86927,0.86962,2254
1690758000,0.86961,0.86998,0.86947,0.86984,1798
1690761600,0.86985,0.87025,0.86969,0.86983,2642
1690765200,0.86982,0.87115,0.86966,0.87109,3678
1690768800,0.87111,0.87167,0.87054,0.8712,2977
1690772400,0.87121,0.87147,0.87079,0.87141,1764
1690776000,0.87142,0.87191,0.87136,0.8719,2686
1690779600,0.87193,0.87196,0.87124,0.87124,2433
1690783200,0.87131,0.87186,0.87031,0.87116,5013
1690786800,0.8711,0.8711,0.86918,0.87014,8865
1690790400,0.87013,0.87162,0.87012,0.87052,6457
1690794000,0.8705,0.8707,0.86948,0.87007,4247
1690797600,0.87006,0.87057,0.86957,0.86987,3772
1690801200,0.86987,0.8717,0.86987,0.87132,3428
1690804800,0.87131,0.87298,0.87077,0.87146,5236
1690808400,0.87145,0.87251,0.86897,0.86908,8718
1690812000,0.86908,0.86912,0.86657,0.86717,10211
1690815600,0.8672,0.86904,0.86675,0.86888,7704
1690819200,0.86888,0.87041,0.86868,0.86947,3193
1690822800,0.86945,0.87032,0.86911,0.8703,3056
1690826400,0.8703,0.87195,0.87,0.87156,2489
1690830000,0.87155,0.87237,0.8715,0.87209,2326
1690833600,0.87207,0.87216,0.87155,0.87174,3214
1690837200,0.87068,0.8719,0.86995,0.87023,668
1690840800,0.87087,0.87187,0.87087,0.87146,1209
1690844400,0.87146,0.87175,0.8714,0.87175,825
1690848000,0.87176,0.87247,0.87125,0.87245,2019
1690851600,0.87244,0.87286,0.87229,0.87266,2680
1690855200,0.87267,0.87323,0.8726,0.87263,1944
1690858800,0.87259,0.87263,0.87198,0.87204,1934
1690862400,0.87206,0.87279,0.87206,0.87243,2101
1690866000,0.87244,0.87264,0.87154,0.87156,2339
1690869600,0.87165,0.87273,0.87126,0.87203,3453
1690873200,0.87203,0.87429,0.87203,0.87378,7974
1690876800,0.87378,0.87545,0.87377,0.8749,6342
1690880400,0.87489,0.87573,0.87483,0.87533,5410
1690884000,0.87534,0.87626,0.87523,0.87535,5058
1690887600,0.87535,0.87564,0.87501,0.8754,4069
1690891200,0.8754,0.87778,0.87539,0.87738,6906
1690894800,0.87735,0.87754,0.87565,0.87565,7778
1690898400,0.87569,0.87736,0.87425,0.87513,13044
1690902000,0.87512,0.87706,0.87479,0.87632,6371
1690905600,0.87631,0.87637,0.87558,0.87585,2975
1690909200,0.87583,0.87675,0.87546,0.87661,2298
1690912800,0.8766,0.8766,0.87568,0.87582,2237
1690916400,0.87582,0.87584,0.87486,0.87523,2325
1690920000,0.87527,0.87543,0.87495,0.87506,1854
1690923600,0.87526,0.87526,0.8714,0.87159,4609
1690927200,0.87174,0.87406,0.87164,0.87263,5107
1690930800,0.87262,0.8735,0.87205,0.87266,2740
1690934400,0.87265,0.87401,0.87265,0.87299,5199
1690938000,0.87299,0.87406,0.87261,0.87399,4201
1690941600,0.874,0.87464,0.87322,0.87445,2865
1690945200,0.87444,0.87519,0.87442,0.87493,3030
1690948800,0.87492,0.87565,0.87482,0.87527,2765
1690952400,0.87526,0.87531,0.87389,0.87442,4420
1690956000,0.87436,0.87564,0.87405,0.8748,5097
1690959600,0.87485,0.8772,0.87485,0.87688,9519
1690963200,0.8769,0.87856,0.87654,0.87708,8365
1690966800,0.87709,0.87769,0.87628,0.87699,6940
1690970400,0.87698,0.87834,0.87692,0.87767,6894
1690974000,0.87767,0.87876,0.87755,0.8784,5910
1690977600,0.8784,0.88033,0.87762,0.87947,10260
1690981200,0.87945,0.88013,0.87899,0.87995,8865
1690984800,0.87996,0.8806,0.87732,0.87756,10498
1690988400,0.87759,0.87909,0.87722,0.87804,5580
1690992000,0.87803,0.87835,0.87628,0.8763,4287
1690995600,0.87629,0.87673,0.87578,0.87666,3787
1690999200,0.87666,0.8777,0.87634,0.87733,1771
1691002800,0.87734,0.87796,0.8772,0.87782,1375
1691006400,0.87782,0.87803,0.8774,0.87743,1184
1691010000,0.87721,0.87764,0.87612,0.87747,1355
1691013600,0.87731,0.87741,0.87713,0.8772,1058
1691017200,0.87721,0.87743,0.87701,0.87742,915
1691020800,0.87744,0.87771,0.87737,0.87746,2236
1691024400,0.87747,0.87766,0.87668,0.87717,3766
1691028000,0.87717,0.87764,0.87705,0.87763,2394
1691031600,0.87764,0.87812,0.87763,0.87771,2167
1691035200,0.87772,0.87878,0.87761,0.87873,3404
1691038800,0.87873,0.87952,0.87745,0.87751,5673
1691042400,0.87761,0.87954,0.87761,0.87953,6909
1691046000,0.87952,0.87988,0.87795,0.87843,9171
1691049600,0.87844,0.87848,0.87716,0.87719,7290
1691053200,0.87717,0.87748,0.87597,0.87657,5900
1691056800,0.87657,0.87726,0.87548,0.87561,5892
1691060400,0.87562,0.87646,0.87414,0.87617,9382
1691064000,0.87618,0.87652,0.87372,0.87515,12701
1691067600,0.87518,0.87737,0.87498,0.8771,9112
1691071200,0.87634,0.87688,0.87423,0.87569,12770
1691074800,0.87568,0.87596,0.8734,0.87426,8786
1691078400,0.87426,0.87471,0.87331,0.87383,5631
1691082000,0.87384,0.87503,0.87361,0.87436,2802
1691085600,0.87436,0.8751,0.87415,0.87497,2806
1691089200,0.87496,0.87558,0.87491,0.87501,1730
1691092800,0.87503,0.87503,0.87413,0.87415,2469
1691096400,0.87386,0.87461,0.87386,0.87427,2861
1691100000,0.87434,0.87455,0.87395,0.87408,1593
1691103600,0.87411,0.87437,0.87409,0.87432,946
1691107200,0.87434,0.87466,0.874,0.87402,2270
1691110800,0.87401,0.87407,0.87306,0.87375,3483
1691114400,0.87375,0.87417,0.87346,0.87391,2957
1691118000,0.87392,0.87448,0.87359,0.87435,2857
1691121600,0.87434,0.87463,0.87428,0.87454,2447
1691125200,0.87455,0.87477,0.87374,0.87432,3726
1691128800,0.87433,0.87518,0.87404,0.87495,4593
1691132400,0.87495,0.87711,0.87485,0.87682,6041
1691136000,0.87682,0.87794,0.87624,0.87763,5313
1691139600,0.87762,0.87826,0.87744,0.87772,4230
1691143200,0.87773,0.87789,0.87722,0.87739,3828
1691146800,0.87737,0.87774,0.87727,0.87753,4144
1691150400,0.87755,0.87772,0.87243,0.87297,15837
1691154000,0.87298,0.87315,0.86993,0.87106,13688
1691157600,0.87109,0.87214,0.87024,0.87198,10013
1691161200,0.87198,0.87259,0.87076,0.8713,5963
1691164800,0.8713,0.87193,0.87073,0.87103,2985
1691168400,0.87102,0.87152,0.87073,0.87142,1665
1691172000,0.87143,0.87292,0.87143,0.87275,2724
1691175600,0.87273,0.87349,0.87266,0.87316,2313
1691179200,0.87318,0.87327,0.87263,0.87265,2530
1691355600,0.87117,0.87263,0.87097,0.87241,866
1691359200,0.87243,0.87392,0.87229,0.87374,2633
1691362800,0.87375,0.8744,0.87374,0.8742,1488
1691366400,0.87419,0.87456,0.87346,0.87382,3441
1691370000,0.87383,0.87513,0.87378,0.87482,4055
1691373600,0.87481,0.8753,0.87464,0.87482,3832
1691377200,0.87482,0.87494,0.87436,0.87493,2325
1691380800,0.87494,0.87516,0.8744,0.87442,1438
1691384400,0.87441,0.87554,0.87436,0.87536,3202
1691388000,0.87539,0.87686,0.87524,0.87595,5156
1691391600,0.87592,0.87599,0.87385,0.87388,5302
1691395200,0.87389,0.8763,0.8738,0.87573,4431
1691398800,0.87574,0.87691,0.87558,0.87691,5855
1691402400,0.87691,0.87738,0.87666,0.87707,5260
1691406000,0.87706,0.87718,0.87589,0.87605,4556
1691409600,0.87605,0.87655,0.87481,0.87487,4609
1691413200,0.87486,0.87517,0.87336,0.87506,6078
1691416800,0.87505,0.87576,0.87404,0.87448,6377
1691420400,0.87455,0.87493,0.87391,0.87427,4016
1691424000,0.87428,0.87455,0.87378,0.87396,2913
1691427600,0.87398,0.8743,0.87347,0.87363,2334
1691431200,0.87361,0.87361,0.87294,0.87294,2290
1691434800,0.87293,0.87327,0.8728,0.87296,1453
1691438400,0.87298,0.87337,0.87275,0.87283,1589
1691442000,0.8725,0.87309,0.87221,0.87281,1763
1691445600,0.87282,0.87287,0.87255,0.8727,1263
1691449200,0.8727,0.87297,0.87254,0.87297,659
1691452800,0.87298,0.87394,0.87279,0.87357,2125
1691456400,0.87359,0.87473,0.87357,0.87453,4465
1691460000,0.87452,0.87472,0.87348,0.87357,2327
1691463600,0.87356,0.87432,0.87346,0.87425,2475
1691467200,0.87424,0.87437,0.87364,0.87366,1942
1691470800,0.87365,0.87385,0.87288,0.87288,3187
1691474400,0.87285,0.87346,0.872,0.87341,5673
1691478000,0.87345,0.87557,0.87319,0.87483,7353
1691481600,0.87481,0.87504,0.87339,0.87376,6135
1691485200,0.87376,0.87552,0.87363,0.87523,5033
1691488800,0.87523,0.87685,0.87512,0.87658,5210
1691492400,0.87657,0.87784,0.8762,0.87734,5416
1691496000,0.87733,0.87767,0.87627,0.87759,7074
1691499600,0.8776,0.87794,0.87644,0.87676,11553
1691503200,0.87672,0.8783,0.87542,0.87573,11627
1691506800,0.87572,0.87645,0.87562,0.87579,4753
1691510400,0.87581,0.87588,0.87501,0.8758,1973
1691514000,0.8758,0.87594,0.87522,0.87574,2362
1691517600,0.87574,0.8763,0.87549,0.87561,2433
1691521200,0.87559,0.87568,0.87516,0.87555,1389
1691524800,0.87553,0.87594,0.87543,0.87565,1312
1691528400,0.87551,0.8758,0.87493,0.87544,2870
1691532000,0.8753,0.87619,0.8753,0.87613,3129
1691535600,0.87614,0.87615,0.87554,0.87562,692
1691539200,0.87561,0.87562,0.87478,0.87533,1844
1691542800,0.87534,0.87545,0.87454,0.87521,3355
1691546400,0.87521,0.87537,0.87456,0.87468,3187
1691550000,0.87468,0.87491,0.8743,0.87471,1941
1691553600,0.87471,0.87499,0.87446,0.87463,1463
1691557200,0.87461,0.87461,0.8737,0.87392,2674
1691560800,0.87386,0.87414,0.87325,0.87397,4886
1691564400,0.87398,0.87435,0.87333,0.87354,5792
1691568000,0.87354,0.8752,0.87317,0.87477,5123
1691571600,0.87477,0.87602,0.87465,0.87593,4336
1691575200,0.87593,0.87691,0.87566,0.87685,4014
1691578800,0.87687,0.8774,0.87656,0.87736,4826
1691582400,0.87738,0.87827,0.87649,0.87652,7571
1691586000,0.87653,0.87657,0.87569,0.87632,7818
1691589600,0.87631,0.87693,0.87501,0.87682,9366
1691593200,0.87685,0.87739,0.87648,0.87705,6167
1691596800,0.87706,0.87721,0.87618,0.87688,4303
1691600400,0.87686,0.87706,0.8758,0.87682,4331
1691604000,0.87685,0.87754,0.87684,0.87735,4014
1691607600,0.87736,0.87751,0.87698,0.87738,2785
1691611200,0.87738,0.8774,0.87699,0.8772,981
1691614800,0.87668,0.87705,0.87535,0.87677,1492
1691618400,0.87683,0.87699,0.87674,0.87694,1754
1691622000,0.87695,0.87713,0.87694,0.87699,1384
1691625600,0.87698,0.87745,0.87693,0.87714,1763
1691629200,0.87714,0.87767,0.87676,0.87714,2754
1691632800,0.87716,0.87724,0.87651,0.87681,2153
1691636400,0.87683,0.87702,0.87678,0.87689,925
1691640000,0.8769,0.87699,0.8763,0.87697,1764
1691643600,0.87698,0.87714,0.87654,0.87662,2722
1691647200,0.87661,0.87669,0.87587,0.87626,4302
1691650800,0.87627,0.87639,0.87387,0.874,6903
1691654400,0.87399,0.87405,0.87231,0.87331,5894
1691658000,0.87332,0.87387,0.87322,0.87363,4176
1691661600,0.87362,0.87372,0.87298,0.87313,3375
1691665200,0.87313,0.87339,0.87292,0.87302,3363
1691668800,0.87302,0.87391,0.869,0.87189,14902
1691672400,0.87192,0.87526,0.87163,0.87262,15639
1691676000,0.87264,0.87447,0.87179,0.87357,12012
1691679600,0.87356,0.87434,0.8732,0.87366,6900
1691683200,0.87368,0.87406,0.87329,0.87387,3958
1691686800,0.87389,0.87728,0.87382,0.87667,6638
1691690400,0.87668,0.87682,0.87556,0.87577,5320
1691694000,0.87583,0.87686,0.87571,0.87685,3203
1691697600,0.87683,0.87689,0.87669,0.87683,958
1691701200,0.87599,0.87702,0.87519,0.87632,4572
1691704800,0.87623,0.87676,0.87623,0.87673,690
1691708400,0.87674,0.87689,0.87665,0.87688,588
1691712000,0.87688,0.87714,0.87636,0.87644,1425
1691715600,0.87643,0.87656,0.87576,0.87602,2977
1691719200,0.87603,0.87646,0.87597,0.87613,2885
1691722800,0.87614,0.87623,0.87582,0.87601,2341
1691726400,0.876,0.87652,0.87591,0.87641,2157
1691730000,0.8764,0.87655,0.876,0.87635,3811
1691733600,0.87636,0.87745,0.8759,0.87724,4881
1691737200,0.87725,0.87736,0.87611,0.87674,5325
1691740800,0.87674,0.87767,0.87652,0.87657,5285
1691744400,0.87657,0.87744,0.87617,0.87696,4589
1691748000,0.87696,0.87717,0.87545,0.87579,3426
1691751600,0.87581,0.87584,0.87439,0.87467,3698
1691755200,0.87468,0.87715,0.87342,0.87668,10513
1691758800,0.8767,0.87807,0.87575,0.87722,10113
1691762400,0.87514,0.87744,0.87497,0.87559,12514
1691766000,0.87557,0.87704,0.87528,0.87655,5205
1691769600,0.87653,0.87741,0.87617,0.87733,2878
1691773200,0.87733,0.87745,0.87634,0.87711,2355
1691776800,0.87711,0.87729,0.87594,0.87613,2980
1691780400,0.87613,0.87694,0.87613,0.87653,2018
1691784000,0.87652,0.87687,0.87608,0.87649,1963
1691960400,0.87501,0.8761,0.87471,0.87609,1078
1691964000,0.87613,0.87708,0.87605,0.87685,1983
1691967600,0.87687,0.87703,0.87647,0.87675,826
1691971200,0.87676,0.87773,0.87649,0.87749,2432
1691974800,0.8775,0.87781,0.87704,0.87755,3908
1691978400,0.87754,0.87795,0.87742,0.87787,3524
1691982000,0.87788,0.87789,0.87742,0.87747,2892
1691985600,0.87748,0.87748,0.8771,0.87735,2691
1691989200,0.87734,0.87756,0.87672,0.8768,2689
1691992800,0.87684,0.87771,0.87661,0.87678,4781
1691996400,0.87679,0.87706,0.87554,0.87597,7436
1692000000,0.87597,0.87697,0.87562,0.87689,5808
1692003600,0.87688,0.87742,0.87621,0.87685,5291
1692007200,0.87685,0.87728,0.87629,0.87682,4480
1692010800,0.87685,0.87808,0.87672,0.87807,4124
1692014400,0.87806,0.8811,0.878,0.88065,7310
1692018000,0.88067,0.88281,0.88029,0.8819,7994
1692021600,0.88187,0.88187,0.87783,0.87933,9836
1692025200,0.87931,0.87939,0.87715,0.87755,5654
1692028800,0.87759,0.87759,0.87627,0.87699,4156
1692032400,0.87699,0.87804,0.87662,0.87802,2941
1692036000,0.87802,0.8791,0.87763,0.87902,2350
1692039600,0.87898,0.87907,0.87795,0.87849,2584
1692043200,0.87849,0.87858,0.87802,0.87816,1721
1692046800,0.87788,0.87849,0.8771,0.87811,2694
1692050400,0.87819,0.87832,0.87798,0.87804,1811
1692054000,0.878,0.87839,0.87799,0.87805,771
1692057600,0.878,0.87868,0.87796,0.87806,2286
1692061200,0.87805,0.87846,0.8773,0.87784,5158
1692064800,0.87785,0.87812,0.87701,0.87749,3516
1692068400,0.8775,0.8775,0.87674,0.87691,2237
1692072000,0.8769,0.87769,0.8769,0.87761,1726
1692075600,0.87766,0.87832,0.8774,0.87773,2439
1692079200,0.87761,0.87832,0.87693,0.87724,6932
1692082800,0.87725,0.87798,0.87643,0.87725,8151
1692086400,0.87727,0.87752,0.87533,0.87591,6656
1692090000,0.8759,0.87639,0.87441,0.87496,6683
1692093600,0.87497,0.8764,0.87484,0.87596,6055
1692097200,0.87598,0.87731,0.87596,0.87718,5952
1692100800,0.87717,0.87965,0.8763,0.87702,13385
1692104400,0.87701,0.87787,0.87555,0.8766,14009
1692108000,0.87659,0.87781,0.87547,0.87584,10682
1692111600,0.87585,0.87755,0.87578,0.877,5735
1692115200,0.87701,0.87837,0.8769,0.87832,3445
1692118800,0.87831,0.8784,0.87723,0.87742,2835
1692122400,0.8774,0.87879,0.8774,0.87878,2391
1692126000,0.8788,0.8789,0.87852,0.87859,4266
1692129600,0.8786,0.87864,0.87837,0.87846,1819
1692133200,0.87731,0.87837,0.87731,0.8781,4736
1692136800,0.87807,0.87879,0.87804,0.87876,1198
1692140400,0.87875,0.8789,0.87858,0.87867,2116
1692144000,0.87868,0.87908,0.87854,0.87891,2270
1692147600,0.87891,0.87916,0.87813,0.87855,4248
1692151200,0.87856,0.87864,0.87788,0.87858,2869
1692154800,0.87859,0.87867,0.87808,0.87848,1984
1692158400,0.87847,0.87858,0.87812,0.87816,1707
1692162000,0.87815,0.87832,0.87781,0.87803,2728
1692165600,0.87802,0.87904,0.87745,0.8779,6154
1692169200,0.8779,0.879,0.87761,0.87844,5990
1692172800,0.87847,0.87879,0.87776,0.87797,5294
1692176400,0.87798,0.87874,0.87788,0.87847,4902
1692180000,0.87847,0.87934,0.87822,0.87926,4546
1692183600,0.87927,0.88044,0.87916,0.88012,4055
1692187200,0.88013,0.88132,0.87966,0.88127,6094
1692190800,0.88127,0.88145,0.87812,0.88013,10643
1692194400,0.88016,0.88028,0.87859,0.87901,9164
1692198000,0.879,0.87916,0.87837,0.87871,5868
1692201600,0.87873,0.87936,0.87864,0.87935,3775
1692205200,0.87934,0.87957,0.87853,0.87868,3121
1692208800,0.87867,0.88016,0.87802,0.87969,8202
1692212400,0.87969,0.88068,0.87966,0.8803,5262
1692216000,0.88029,0.88032,0.87989,0.87995,1684
1692219600,0.87924,0.87998,0.87924,0.87979,5740
1692223200,0.87967,0.87993,0.87949,0.87991,1648
1692226800,0.87992,0.88032,0.87983,0.88015,996
1692230400,0.88016,0.88076,0.88015,0.8805,3325
1692234000,0.8805,0.88093,0.88029,0.88052,5537
1692237600,0.88051,0.88059,0.88003,0.88041,3059
1692241200,0.88041,0.88065,0.88013,0.8806,2281
1692244800,0.88061,0.88066,0.88023,0.88029,2372
1692248400,0.88028,0.88097,0.8797,0.87973,3209
1692252000,0.87973,0.88053,0.87958,0.87962,5074
1692255600,0.87964,0.88019,0.87938,0.8797,6398
1692259200,0.87972,0.87993,0.8792,0.87933,4716
1692262800,0.87934,0.87982,0.87894,0.87923,5527
1692266400,0.87924,0.87925,0.87839,0.87877,5763
1692270000,0.87877,0.87882,0.87714,0.87723,5720
1692273600,0.87722,0.8781,0.87598,0.87698,10785
1692277200,0.87699,0.87783,0.87613,0.87767,10566
1692280800,0.8777,0.87869,0.87761,0.87832,9318
1692284400,0.87831,0.87964,0.878,0.87924,6002
1692288000,0.87923,0.87984,0.87838,0.87912,4323
1692291600,0.87912,0.88037,0.87908,0.8798,3488
1692295200,0.87979,0.8801,0.87958,0.88002,3018
1692298800,0.88002,0.88002,0.87821,0.87824,4675
1692302400,0.87823,0.8786,0.87817,0.87845,1645
1692306000,0.8782,0.87842,0.87536,0.8783,2320
1692309600,0.87818,0.8783,0.87793,0.8782,3588
1692313200,0.87819,0.87835,0.87806,0.87832,1623
1692316800,0.87832,0.87892,0.87771,0.8779,1998
1692320400,0.87791,0.87822,0.87743,0.87787,3420
1692324000,0.87788,0.87794,0.87738,0.87769,2420
1692327600,0.87769,0.87836,0.87769,0.87799,2009
1692331200,0.87799,0.87869,0.87771,0.87869,2020
1692334800,0.87868,0.87948,0.87858,0.87865,2615
1692338400,0.87856,0.87974,0.87801,0.8794,5816
1692342000,0.87943,0.88046,0.87934,0.8798,6516
1692345600,0.87981,0.8806,0.87923,0.88039,5203
1692349200,0.88039,0.88075,0.88,0.88024,5197
1692352800,0.88024,0.88085,0.87942,0.8808,3611
1692356400,0.88079,0.8812,0.87996,0.88072,4184
1692360000,0.88071,0.8825,0.88063,0.88143,7012
1692363600,0.88143,0.88183,0.87925,0.88001,10586
1692367200,0.88004,0.88139,0.87976,0.88139,6900
1692370800,0.88138,0.8819,0.88092,0.88171,4864
1692374400,0.88171,0.88198,0.88152,0.88175,3175
1692378000,0.88175,0.88195,0.88101,0.88138,3177
1692381600,0.88136,0.8821,0.88125,0.88202,2355
1692385200,0.88202,0.88241,0.88175,0.88226,2760
1692388800,0.88226,0.88279,0.88194,0.88262,1742
1692565200,0.88093,0.88179,0.88064,0.88164,945
1692568800,0.88193,0.88227,0.88169,0.88206,1163
1692572400,0.88223,0.88257,0.88222,0.88241,691
1692576000,0.88241,0.88243,0.88131,0.88155,1737
1692579600,0.88156,0.88262,0.88156,0.88252,3742
1692583200,0.88255,0.8828,0.88167,0.8818,1902
1692586800,0.88179,0.88217,0.88178,0.88214,1398
1692590400,0.88217,0.88242,0.88188,0.88212,1648
1692594000,0.8821,0.88245,0.88178,0.88213,2226
1692597600,0.88218,0.88248,0.88102,0.88103,3716
1692601200,0.88102,0.88133,0.87919,0.87922,7791
1692604800,0.8792,0.88051,0.87917,0.88029,5414
1692608400,0.88028,0.88035,0.87905,0.87946,6135
1692612000,0.8795,0.88039,0.87922,0.88005,4499
1692615600,0.88006,0.88058,0.87892,0.8792,4495
1692619200,0.87919,0.88002,0.87877,0.87927,5827
1692622800,0.87927,0.88111,0.87913,0.8805,8578
1692626400,0.88049,0.88145,0.88017,0.88059,7582
1692630000,0.8806,0.88078,0.87987,0.87997,4073
1692633600,0.87997,0.88002,0.87852,0.87862,3103
1692637200,0.8786,0.87898,0.87831,0.8788,2048
1692640800,0.87879,0.87887,0.87832,0.87846,1855
1692644400,0.87846,0.8785,0.87802,0.87831,1870
