time,open,high,low,close,Volume
1615190400,108.505,108.607,108.388,108.565,9608
1615197600,108.566,108.583,108.473,108.575,6449
1615204800,108.578,108.737,108.562,108.692,10803
1615212000,108.693,108.866,108.639,108.844,13951
1615219200,108.843,108.942,108.811,108.883,9101
1615226400,108.88,108.906,108.814,108.868,6754
1615233600,108.867,108.933,108.854,108.915,3450
1615240800,108.859,108.953,108.841,108.927,5169
1615248000,108.927,109.203,108.893,109.196,11292
1615255200,109.197,109.234,109.083,109.104,7868
1615262400,109.105,109.205,109.1,109.183,5609
1615269600,109.183,109.229,108.748,108.805,9652
1615276800,108.805,108.955,108.56,108.672,10983
1615284000,108.673,108.836,108.637,108.775,9121
1615291200,108.777,108.971,108.744,108.878,10357
1615298400,108.878,108.885,108.603,108.779,14191
1615305600,108.779,108.805,108.493,108.526,9175
1615312800,108.526,108.554,108.415,108.471,6846
1615320000,108.472,108.529,108.441,108.49,4060
1615327200,108.458,108.691,108.458,108.577,5690
1615334400,108.576,108.745,108.519,108.702,7306
1615341600,108.703,108.835,108.68,108.792,6872
1615348800,108.791,108.913,108.759,108.886,5059
1615356000,108.882,108.919,108.682,108.729,7056
1615363200,108.726,108.85,108.652,108.676,7474
1615370400,108.675,108.857,108.644,108.819,5649
1615377600,108.817,108.864,108.435,108.47,14415
1615384800,108.474,108.673,108.339,108.628,14871
1615392000,108.628,108.655,108.477,108.508,7712
1615399200,108.508,108.611,108.37,108.387,9867
1615406400,108.386,108.438,108.36,108.395,5384
1615413600,108.381,108.455,108.365,108.45,4880
1615420800,108.451,108.542,108.359,108.505,7247
1615428000,108.507,108.585,108.482,108.545,7434
1615435200,108.545,108.733,108.495,108.7,7286
1615442400,108.698,108.811,108.636,108.657,7384
1615449600,108.658,108.733,108.38,108.473,10486
1615456800,108.471,108.507,108.399,108.472,6742
1615464000,108.472,108.613,108.448,108.568,12769
1615471200,108.568,108.713,108.449,108.497,14083
1615478400,108.498,108.547,108.425,108.53,8403
1615485600,108.531,108.531,108.359,108.46,9073
1615492800,108.458,108.51,108.418,108.506,6024
1615500000,108.497,108.582,108.488,108.573,3333
1615507200,108.575,108.713,108.517,108.653,7594
1615514400,108.653,108.784,108.647,108.705,7066
1615521600,108.705,108.768,108.665,108.746,4692
1615528800,108.747,109.06,108.746,109.038,10656
1615536000,109.041,109.166,109.034,109.112,11135
1615543200,109.112,109.129,108.924,108.983,8746
1615550400,108.983,109.104,108.905,109.08,9784
1615557600,109.078,109.145,108.961,108.984,14291
1615564800,108.984,109.051,108.823,109.037,9509
1615572000,109.036,109.086,109.002,109.068,7546
1615579200,109.067,109.067,109.005,109.025,4371
1615755600,109.017,109.082,108.935,109.082,3231
1615762800,109.083,109.147,108.99,109.059,7150
1615770000,109.063,109.198,108.914,109.137,8930
1615777200,109.139,109.184,109.111,109.178,5198
1615784400,109.178,109.363,109.158,109.25,7478
1615791600,109.252,109.272,109.031,109.057,9522
1615798800,109.057,109.143,109.001,109.068,7219
1615806000,109.067,109.2,109.031,109.163,8885
1615813200,109.164,109.254,109.158,109.181,10145
1615820400,109.183,109.199,109.027,109.152,10239
1615827600,109.152,109.193,109.1,109.145,5269
1615834800,109.145,109.178,109.087,109.121,3371
1615842000,109.123,109.166,109.097,109.147,2472
1615849200,109.146,109.247,109.118,109.233,4223
1615856400,109.235,109.246,109.16,109.218,5188
1615863600,109.219,109.231,109.117,109.174,4142
1615870800,109.175,109.196,109.125,109.165,4868
1615878000,109.169,109.286,109.166,109.223,7835
1615885200,109.223,109.245,109.111,109.125,6165
1615892400,109.126,109.16,108.94,109.007,10035
1615899600,109.008,109.014,108.773,108.891,13355
1615906800,108.894,109.082,108.877,109.032,10592
1615914000,109.03,109.036,108.918,108.994,7787
1615921200,108.995,109.036,108.961,109.001,3519
1615928400,108.973,109.014,108.968,108.995,3326
1615935600,108.994,109.135,108.984,109.124,4813
1615942800,109.123,109.168,109.084,109.098,5309
1615950000,109.097,109.134,109.064,109.116,3371
1615957200,109.117,109.206,109.078,109.11,4541
1615964400,109.109,109.173,109.107,109.137,5376
1615971600,109.138,109.154,109.027,109.106,5285
1615978800,109.108,109.25,109.097,109.165,8790
1615986000,109.167,109.229,109.127,109.223,8346
1615993200,109.222,109.326,109.191,109.243,7943
1616000400,109.247,109.287,108.785,108.848,16797
1616007600,108.851,108.892,108.745,108.843,8703
1616014800,108.82,108.875,108.703,108.856,5492
1616022000,108.857,108.972,108.815,108.956,6207
1616029200,108.956,109.125,108.952,109.072,7397
1616036400,109.072,109.077,108.625,108.924,11730
1616043600,108.923,108.943,108.81,108.854,6012
1616050800,108.856,109.303,108.83,109.103,13725
1616058000,109.103,109.129,108.986,109.022,9001
1616065200,109.022,109.132,108.971,109.106,11987
1616072400,109.106,109.225,109.02,109.06,13322
1616079600,109.061,109.073,108.92,109.05,9238
1616086800,109.049,109.065,108.965,108.998,8058
1616094000,108.997,109.013,108.821,108.89,5358
1616101200,108.911,108.975,108.881,108.969,5375
1616108400,108.968,109.09,108.907,109.072,5250
1616115600,109.07,109.108,108.971,108.981,7967
1616122800,108.985,109.125,108.846,108.865,9915
1616130000,108.866,108.917,108.747,108.785,6000
1616137200,108.787,108.841,108.608,108.649,8589
1616144400,108.65,108.875,108.636,108.86,7261
1616151600,108.862,108.926,108.744,108.885,7830
1616158800,108.885,109.05,108.84,108.913,15426
1616166000,108.912,108.947,108.772,108.876,8291
1616173200,108.875,108.907,108.851,108.881,4971
1616180400,108.882,108.92,108.869,108.877,3516
1616360400,108.625,108.933,108.577,108.881,5198
1616367600,108.881,108.93,108.82,108.91,6796
1616374800,108.911,108.957,108.773,108.777,9284
1616382000,108.777,108.799,108.7,108.792,6757
1616389200,108.792,108.831,108.684,108.762,8117
1616396400,108.762,108.774,108.649,108.673,10792
1616403600,108.675,108.785,108.619,108.741,7172
1616410800,108.74,108.861,108.648,108.826,11733
1616418000,108.827,108.846,108.727,108.763,10998
1616425200,108.762,108.787,108.656,108.727,7259
1616432400,108.728,108.799,108.713,108.794,4162
1616439600,108.793,108.849,108.774,108.847,3176
1616446800,108.828,108.84,108.792,108.804,8634
1616454000,108.804,108.854,108.76,108.84,5582
1616461200,108.841,108.873,108.688,108.751,8459
1616468400,108.752,108.763,108.699,108.734,5935
1616475600,108.735,108.779,108.681,108.694,7169
1616482800,108.694,108.807,108.677,108.753,9331
1616490000,108.754,108.794,108.407,108.503,15125
1616497200,108.502,108.594,108.459,108.564,11537
1616504400,108.563,108.707,108.549,108.647,13038
1616511600,108.646,108.712,108.593,108.686,10272
1616518800,108.687,108.757,108.681,108.737,6501
1616526000,108.738,108.75,108.557,108.578,6095
1616533200,108.588,108.634,108.579,108.621,2892
1616540400,108.621,108.641,108.502,108.607,8114
1616547600,108.608,108.623,108.451,108.509,8448
1616554800,108.508,108.575,108.468,108.495,7968
1616562000,108.496,108.568,108.467,108.533,7244
1616569200,108.533,108.718,108.526,108.636,11594
1616576400,108.639,108.757,108.618,108.733,8494
1616583600,108.729,108.729,108.638,108.692,6569
1616590800,108.697,108.956,108.695,108.907,11343
1616598000,108.905,108.918,108.756,108.811,9117
1616605200,108.81,108.824,108.678,108.698,6247
1616612400,108.699,108.733,108.664,108.721,4946
1616619600,108.718,108.758,108.712,108.749,9299
1616626800,108.747,108.883,108.73,108.88,7470
1616634000,108.879,108.991,108.859,108.911,9820
1616641200,108.912,108.984,108.866,108.92,7318
1616648400,108.921,108.988,108.917,108.957,5403
1616655600,108.956,109.164,108.938,109.128,8343
1616662800,109.127,109.141,109.029,109.108,9041
1616670000,109.107,109.152,109.036,109.119,10437
1616677200,109.12,109.193,109.024,109.098,12859
1616684400,109.098,109.186,109.073,109.174,8336
1616691600,109.173,109.238,109.087,109.112,8719
1616698800,109.112,109.192,109.082,109.188,5616
1616706000,109.178,109.179,109.142,109.165,8981
1616713200,109.166,109.315,109.131,109.274,8213
1616720400,109.274,109.288,109.175,109.234,7401
1616727600,109.233,109.282,109.227,109.279,5642
1616734800,109.279,109.282,109.216,109.262,6751
1616742000,109.264,109.479,109.217,109.473,11558
1616749200,109.472,109.606,109.385,109.579,9328
1616756400,109.581,109.817,109.557,109.796,9723
1616763600,109.797,109.848,109.684,109.689,11008
1616770800,109.688,109.698,109.529,109.634,9410
1616778000,109.633,109.697,109.618,109.685,6072
1616785200,109.686,109.698,109.625,109.676,5764
1616965200,109.707,109.764,109.64,109.764,4515
1616972400,109.764,109.804,109.635,109.669,8038
1616979600,109.667,109.717,109.478,109.483,8392
1616986800,109.483,109.553,109.442,109.547,6871
1616994000,109.548,109.574,109.373,109.57,8746
1617001200,109.569,109.682,109.522,109.635,9971
1617008400,109.634,109.693,109.545,109.568,7330
1617015600,109.568,109.723,109.568,109.697,8744
1617022800,109.696,109.772,109.626,109.766,12143
1617030000,109.766,109.781,109.687,109.743,6238
1617037200,109.742,109.838,109.734,109.819,7071
1617044400,109.818,109.845,109.787,109.832,4506
1617051600,109.772,109.824,109.726,109.814,3137
1617058800,109.813,109.885,109.786,109.848,7801
1617066000,109.848,109.974,109.828,109.96,8495
1617073200,109.961,109.99,109.925,109.942,6906
1617080400,109.944,110.187,109.936,110.156,10545
1617087600,110.157,110.311,110.116,110.251,10915
1617094800,110.247,110.392,110.226,110.386,7283
1617102000,110.384,110.391,110.265,110.347,10636
1617109200,110.345,110.427,110.26,110.321,14786
1617116400,110.323,110.324,110.186,110.288,8870
1617123600,110.292,110.364,110.247,110.352,4382
1617130800,110.351,110.364,110.325,110.35,3098
1617138000,110.354,110.389,110.319,110.379,5509
1617145200,110.378,110.732,110.275,110.693,12082
1617152400,110.692,110.872,110.557,110.837,10610
1617159600,110.837,110.966,110.815,110.865,10402
1617166800,110.864,110.944,110.64,110.705,11061
1617174000,110.704,110.74,110.515,110.515,10659
1617181200,110.517,110.701,110.517,110.668,7227
1617188400,110.667,110.839,110.613,110.709,10066
1617195600,110.71,110.823,110.415,110.518,14066
1617202800,110.518,110.635,110.447,110.608,10828
1617210000,110.609,110.761,110.572,110.738,6919
1617217200,110.736,110.779,110.692,110.716,6510
1617224400,110.693,110.781,110.681,110.775,3770
1617231600,110.775,110.825,110.677,110.79,9226
1617238800,110.789,110.797,110.616,110.637,8325
1617246000,110.637,110.71,110.57,110.699,7844
1617253200,110.702,110.811,110.698,110.769,9647
1617260400,110.768,110.807,110.619,110.762,10919
1617267600,110.778,110.847,110.719,110.792,9392
1617274800,110.791,110.806,110.62,110.696,8829
1617282000,110.699,110.743,110.552,110.607,13702
1617289200,110.608,110.635,110.546,110.584,7694
1617296400,110.583,110.639,110.555,110.628,5493
1617303600,110.627,110.647,110.591,110.605,3083
1617310800,110.587,110.617,110.564,110.604,4260
1617318000,110.601,110.65,110.521,110.623,7211
1617325200,110.622,110.668,110.618,110.626,6927
1617332400,110.626,110.641,110.586,110.601,7704
1617339600,110.601,110.604,110.432,110.486,6801
1617346800,110.487,110.567,110.373,110.388,7499
1617354000,110.39,110.522,110.387,110.508,5632
1617361200,110.509,110.693,110.412,110.614,9370
1617368400,110.613,110.748,110.613,110.669,8109
1617375600,110.666,110.702,110.664,110.692,17963
1617382800,110.693,110.703,110.63,110.689,10815
1617390000,110.689,110.705,110.563,110.595,12499
1617570000,110.608,110.718,110.603,110.718,7011
1617577200,110.717,110.75,110.588,110.623,7423
1617584400,110.622,110.632,110.542,110.567,6913
1617591600,110.568,110.651,110.526,110.648,5646
1617598800,110.647,110.688,110.621,110.631,6660
1617606000,110.633,110.661,110.562,110.603,7327
1617613200,110.604,110.627,110.566,110.569,5847
1617620400,110.569,110.569,110.419,110.479,7710
1617627600,110.481,110.486,109.962,110.128,14017
1617634800,110.127,110.167,110.058,110.095,6604
1617642000,110.097,110.185,110.082,110.172,5660
1617649200,110.171,110.251,110.159,110.177,3290
1617656400,110.155,110.227,110.096,110.225,3319
1617663600,110.224,110.297,110.128,110.263,7849
1617670800,110.262,110.357,110.201,110.346,8418
1617678000,110.346,110.407,110.232,110.251,7386
1617685200,110.251,110.332,110.146,110.311,7144
1617692400,110.313,110.478,110.282,110.401,9138
1617699600,110.401,110.552,110.396,110.526,6900
1617706800,110.526,110.536,109.873,109.903,13209
1617714000,109.903,109.963,109.669,109.752,17078
1617721200,109.752,109.885,109.728,109.882,6572
1617728400,109.882,109.916,109.826,109.856,7044
1617735600,109.856,109.862,109.725,109.737,5424
1617742800,109.724,109.84,109.723,109.778,11514
1617750000,109.779,109.894,109.742,109.775,8217
1617757200,109.776,109.806,109.578,109.752,11878
1617764400,109.751,109.833,109.717,109.718,6717
1617771600,109.719,109.856,109.718,109.817,10216
1617778800,109.818,109.942,109.769,109.858,12241
1617786000,109.857,109.905,109.728,109.748,8643
1617793200,109.752,109.936,109.738,109.874,10191
1617800400,109.874,109.938,109.61,109.62,13759
1617807600,109.622,109.727,109.599,109.713,8812
1617814800,109.717,109.825,109.698,109.803,6332
1617822000,109.803,109.876,109.782,109.833,5022
1617829200,109.807,109.874,109.785,109.847,3404
1617836400,109.846,109.904,109.767,109.776,9019
1617843600,109.778,109.796,109.712,109.742,9324
1617850800,109.741,109.753,109.653,109.669,5578
1617858000,109.669,109.75,109.629,109.692,8198
1617865200,109.697,109.711,109.439,109.454,12298
1617872400,109.454,109.576,109.451,109.545,8461
1617879600,109.546,109.554,109,109.078,15554
1617886800,109.079,109.288,109.025,109.24,13220
1617894000,109.239,109.299,109.192,109.246,8318
1617901200,109.246,109.279,109.209,109.255,5582
1617908400,109.256,109.319,109.256,109.263,4345
1617915600,109.223,109.394,109.207,109.328,7602
1617922800,109.328,109.376,109.216,109.259,11103
1617930000,109.259,109.32,109.214,109.276,9979
1617937200,109.276,109.374,109.256,109.369,5850
1617944400,109.369,109.479,109.31,109.441,8684
1617951600,109.439,109.681,109.411,109.659,11392
1617958800,109.658,109.75,109.602,109.704,9169
1617966000,109.703,109.96,109.583,109.878,11557
1617973200,109.879,109.954,109.556,109.596,16517
1617980400,109.595,109.712,109.583,109.638,8366
1617987600,109.638,109.677,109.581,109.653,5448
1617994800,109.652,109.662,109.606,109.656,3224
1618174800,109.725,109.754,109.61,109.753,1994
1618182000,109.752,109.766,109.651,109.761,5430
1618189200,109.76,109.769,109.479,109.527,10161
1618196400,109.527,109.588,109.471,109.533,7730
1618203600,109.534,109.61,109.485,109.578,7185
1618210800,109.579,109.58,109.377,109.469,10230
1618218000,109.472,109.475,109.287,109.374,7335
1618225200,109.373,109.393,109.246,109.33,8801
1618232400,109.331,109.449,109.299,109.395,9863
1618239600,109.395,109.442,109.362,109.405,6167
1618246800,109.404,109.457,109.366,109.424,4508
1618254000,109.424,109.448,109.373,109.375,2549
1618261200,109.361,109.396,109.353,109.387,1380
1618268400,109.388,109.567,109.356,109.548,6551
1618275600,109.55,109.665,109.537,109.63,9698
1618282800,109.629,109.752,109.609,109.707,7166
1618290000,109.706,109.737,109.563,109.682,8257
1618297200,109.682,109.698,109.286,109.327,13992
1618304400,109.326,109.442,109.228,109.406,10009
1618311600,109.407,109.598,109.128,109.281,21126
1618318800,109.286,109.333,109.147,109.197,15391
1618326000,109.199,109.259,109.126,109.187,7261
1618333200,109.186,109.187,109.05,109.081,6148
1618340400,109.082,109.107,109.018,109.054,5497
1618347600,109.041,109.075,109.019,109.039,4887
1618354800,109.04,109.043,108.796,108.819,8592
1618362000,108.817,108.905,108.752,108.855,10076
1618369200,108.856,108.956,108.842,108.953,6087
1618376400,108.95,108.978,108.809,108.889,8363
1618383600,108.89,109.071,108.86,108.982,14157
1618390800,108.981,109.053,108.909,108.923,9690
1618398000,108.923,108.974,108.888,108.949,8035
1618405200,108.949,109.095,108.939,109.016,14255
1618412400,109.018,109.033,108.911,108.953,8435
1618419600,108.952,108.986,108.929,108.936,4095
1618426800,108.939,108.957,108.881,108.936,4618
1618434000,108.944,108.977,108.891,108.959,4370
1618441200,108.96,108.96,108.821,108.876,7858
1618448400,108.877,108.933,108.805,108.922,8609
1618455600,108.922,108.922,108.856,108.868,4847
1618462800,108.869,108.958,108.862,108.9,6374
1618470000,108.899,108.916,108.705,108.774,10211
1618477200,108.773,108.842,108.664,108.828,7101
1618484400,108.827,108.877,108.704,108.801,12133
1618491600,108.799,108.807,108.612,108.725,15781
1618498800,108.724,108.798,108.668,108.696,8650
1618506000,108.698,108.779,108.626,108.655,6747
1618513200,108.655,108.766,108.642,108.753,4624
1618520400,108.728,108.754,108.693,108.732,10331
1618527600,108.731,108.765,108.61,108.765,7645
1618534800,108.764,108.941,108.761,108.895,10830
1618542000,108.895,108.908,108.807,108.807,5361
1618549200,108.807,108.916,108.774,108.897,7808
1618556400,108.896,108.966,108.823,108.855,11806
1618563600,108.854,108.906,108.704,108.784,8791
1618570800,108.784,108.868,108.728,108.851,10265
1618578000,108.852,108.898,108.744,108.81,9786
1618585200,108.81,108.842,108.78,108.783,5215
1618592400,108.784,108.818,108.757,108.793,3231
1618599600,108.793,108.803,108.767,108.789,3182
1618779600,108.756,108.836,108.702,108.771,2318
1618786800,108.771,108.781,108.626,108.699,9197
1618794000,108.698,108.771,108.547,108.623,11357
1618801200,108.622,108.683,108.616,108.664,4665
1618808400,108.663,108.677,108.462,108.562,10415
1618815600,108.563,108.563,108.037,108.081,18248
1618822800,108.081,108.189,108.01,108.12,9949
1618830000,108.121,108.18,108.065,108.083,10296
1618837200,108.084,108.31,108.016,108.03,14959
1618844400,108.034,108.106,108.01,108.064,7752
1618851600,108.063,108.134,108.063,108.097,5394
1618858800,108.098,108.182,108.097,108.137,3859
1618866000,108.115,108.17,108.112,108.15,7003
1618873200,108.149,108.202,107.974,108.178,9719
1618880400,108.178,108.318,108.174,108.181,8896
1618887600,108.182,108.194,108.097,108.157,6921
1618894800,108.158,108.469,108.149,108.422,11065
1618902000,108.419,108.548,108.312,108.478,13422
1618909200,108.477,108.519,108.352,108.405,10272
1618916400,108.402,108.514,108.319,108.451,9394
1618923600,108.456,108.498,108.105,108.127,14461
1618930800,108.127,108.154,108.025,108.129,10118
1618938000,108.13,108.151,108.102,108.108,5087
1618945200,108.11,108.114,108.05,108.082,5270
1618952400,108.073,108.14,108.054,108.11,8800
1618959600,108.111,108.144,107.876,108.089,9966
1618966800,108.088,108.107,107.881,107.944,9482
1618974000,107.944,108.113,107.939,108.059,5261
1618981200,108.058,108.077,107.952,108.026,6615
1618988400,108.024,108.282,108.008,108.21,11107
1618995600,108.211,108.221,108.062,108.143,8171
1619002800,108.143,108.168,107.976,108.054,8041
1619010000,108.054,108.196,107.979,108.161,12343
1619017200,108.161,108.177,108.067,108.101,5930
1619024400,108.104,108.132,108.066,108.096,4120
1619031600,108.095,108.114,108.045,108.052,3467
1619038800,108.059,108.082,108.029,108.032,11356
1619046000,108.033,108.141,107.953,108.025,6472
1619053200,108.023,108.064,107.974,108.001,7362
1619060400,108,108.027,107.915,107.969,6463
1619067600,107.969,108.051,107.86,107.899,9312
1619074800,107.899,108.11,107.814,108.04,10346
1619082000,108.037,108.095,107.984,108.026,7965
1619089200,108.027,108.204,107.961,108.128,10745
1619096400,108.127,108.167,107.943,107.996,15303
1619103600,107.997,108.231,107.991,108.204,8664
1619110800,108.203,108.233,108.034,108.087,10485
1619118000,108.087,108.108,107.964,107.968,5197
1619125200,107.938,108.003,107.927,108.001,8316
1619132400,108.001,108.002,107.86,107.879,7726
1619139600,107.879,107.972,107.803,107.954,8163
1619146800,107.956,107.971,107.877,107.901,5268
1619154000,107.901,107.959,107.862,107.879,5642
1619161200,107.88,107.983,107.854,107.913,9899
1619168400,107.912,107.935,107.846,107.851,7422
1619175600,107.853,107.883,107.478,107.514,11496
1619182800,107.514,108.146,107.509,108.086,18423
1619190000,108.088,108.092,107.919,107.976,9485
1619197200,107.977,107.977,107.926,107.929,4395
1619204400,107.93,107.95,107.86,107.878,4356
1619384400,107.896,107.963,107.864,107.89,3209
1619391600,107.888,107.941,107.811,107.88,7252
1619398800,107.878,107.878,107.709,107.726,9415
1619406000,107.729,107.76,107.65,107.717,7926
1619413200,107.717,107.853,107.689,107.836,8984
1619420400,107.838,107.843,107.642,107.711,11293
1619427600,107.71,107.786,107.665,107.773,8817
1619434800,107.772,108.165,107.77,108.072,12335
1619442000,108.073,108.103,107.897,108.08,13294
1619449200,108.079,108.196,108.062,108.126,8110
1619456400,108.127,108.154,108.093,108.116,5185
1619463600,108.115,108.139,108.088,108.092,4936
1619470800,108.071,108.203,108.067,108.164,6228
1619478000,108.166,108.223,108.1,108.131,7293
1619485200,108.13,108.385,108.129,108.346,9277
1619492400,108.346,108.359,108.215,108.223,6448
1619499600,108.221,108.282,108.166,108.275,5836
1619506800,108.276,108.396,108.219,108.352,8913
1619514000,108.351,108.425,108.251,108.284,8793
1619521200,108.283,108.329,108.205,108.279,7863
1619528400,108.279,108.529,108.252,108.464,11806
1619535600,108.46,108.68,108.439,108.671,6914
1619542800,108.67,108.749,108.62,108.747,5034
1619550000,108.745,108.775,108.701,108.737,4124
1619557200,108.655,108.765,108.639,108.748,17943
1619564400,108.746,108.92,108.726,108.915,7180
1619571600,108.915,108.948,108.808,108.871,7525
1619578800,108.87,108.899,108.831,108.852,5249
1619586000,108.85,109.055,108.817,109.054,7693
1619593200,109.056,109.079,108.841,108.919,10095
1619600400,108.921,108.964,108.897,108.929,7040
1619607600,108.928,109.002,108.835,108.96,8558
1619614800,108.959,108.971,108.704,108.896,13775
1619622000,108.895,108.907,108.77,108.852,7676
1619629200,108.853,108.997,108.578,108.684,15812
1619636400,108.683,108.74,108.571,108.6,8098
1619643600,108.583,108.633,108.523,108.531,3519
1619650800,108.532,108.573,108.435,108.454,4050
1619658000,108.453,108.609,108.441,108.597,6706
1619665200,108.598,108.67,108.579,108.58,3840
1619672400,108.581,108.806,108.56,108.776,5793
1619679600,108.777,109,108.76,108.977,9428
1619686800,108.977,109.067,108.936,108.944,10713
1619694000,108.946,109.047,108.836,108.911,13701
1619701200,108.913,109.224,108.892,108.958,17661
1619708400,108.957,108.964,108.804,108.896,8421
1619715600,108.894,108.954,108.859,108.868,4503
1619722800,108.869,108.929,108.863,108.917,3338
1619730000,108.916,108.951,108.866,108.917,6522
1619737200,108.919,109.057,108.859,108.93,7295
1619744400,108.93,108.943,108.713,108.78,10247
1619751600,108.781,108.861,108.77,108.806,4586
1619758800,108.807,108.91,108.737,108.79,6343
1619766000,108.791,108.935,108.773,108.907,8147
1619773200,108.906,108.944,108.825,108.872,7979
1619780400,108.872,109.009,108.768,108.978,8862
1619787600,108.977,109.326,108.873,109.287,16059
1619794800,109.286,109.343,109.239,109.303,11897
1619802000,109.302,109.327,109.266,109.305,4926
1619809200,109.304,109.342,109.284,109.33,3569
1619989200,109.256,109.354,109.256,109.316,1861
1619996400,109.318,109.412,109.279,109.344,4392
1620003600,109.343,109.511,109.319,109.497,5397
1620010800,109.497,109.589,109.497,109.583,6619
1620018000,109.583,109.662,109.532,109.539,6932
1620025200,109.538,109.698,109.513,109.631,7304
1620032400,109.632,109.641,109.401,109.411,6547
1620039600,109.412,109.522,109.301,109.376,9531
1620046800,109.378,109.384,108.895,108.932,15245
1620054000,108.934,109.154,108.904,109.134,7846
1620061200,109.13,109.134,109.05,109.102,5531
1620068400,109.103,109.121,109.066,109.068,3329
1620075600,109.072,109.087,109.018,109.078,9793
1620082800,109.079,109.177,109.06,109.102,3401
1620090000,109.1,109.264,109.096,109.229,5140
1620097200,109.228,109.296,109.216,109.284,3442
1620104400,109.285,109.385,109.265,109.376,5759
1620111600,109.374,109.489,109.319,109.421,9580
1620118800,109.42,109.48,109.351,109.43,7381
1620126000,109.431,109.462,109.069,109.093,15341
1620133200,109.092,109.306,109.043,109.198,17040
1620140400,109.196,109.424,109.178,109.28,14285
1620147600,109.281,109.303,109.223,109.303,5964
1620154800,109.307,109.339,109.268,109.291,4466
1620162000,109.295,109.349,109.282,109.309,2731
1620169200,109.307,109.377,109.303,109.333,3779
1620176400,109.332,109.357,109.196,109.243,6109
1620183600,109.245,109.333,109.228,109.328,3908
1620190800,109.329,109.482,109.304,109.429,6841
1620198000,109.43,109.465,109.256,109.361,10723
1620205200,109.362,109.405,109.275,109.305,7107
1620212400,109.302,109.39,109.243,109.322,9672
1620219600,109.322,109.332,109.143,109.212,15704
1620226800,109.213,109.316,109.194,109.299,6329
1620234000,109.3,109.319,109.238,109.25,3287
1620241200,109.249,109.268,109.178,109.193,3757
1620248400,109.176,109.227,109.16,109.209,15800
1620255600,109.207,109.328,109.187,109.303,6825
1620262800,109.303,109.429,109.295,109.336,9834
1620270000,109.336,109.422,109.323,109.397,9400
1620277200,109.398,109.399,109.247,109.259,7283
1620284400,109.26,109.366,109.179,109.225,10104
1620291600,109.225,109.251,109.063,109.121,10594
1620298800,109.115,109.302,109.083,109.301,13122
1620306000,109.303,109.403,109.034,109.079,17608
1620313200,109.078,109.192,109.045,109.104,8348
1620320400,109.106,109.123,109.001,109.039,4463
1620327600,109.039,109.09,109.032,109.082,4450
1620334800,109.073,109.107,109.027,109.078,7124
1620342000,109.078,109.149,108.937,109.121,5563
1620349200,109.124,109.188,109.095,109.16,8076
1620356400,109.16,109.164,109.048,109.072,5874
1620363600,109.073,109.198,109.057,109.171,6073
1620370800,109.17,109.195,109.078,109.13,9734
1620378000,109.13,109.179,109.091,109.154,7085
1620385200,109.153,109.289,108.338,108.58,21901
1620392400,108.579,108.886,108.487,108.566,27001
1620399600,108.569,108.747,108.465,108.662,10991
1620406800,108.664,108.711,108.617,108.618,5983
1620414000,108.617,108.642,108.576,108.607,3048
1620594000,108.546,108.627,108.468,108.561,2577
1620601200,108.561,108.815,108.483,108.746,10118
1620608400,108.743,108.915,108.716,108.873,9701
1620615600,108.872,108.913,108.841,108.859,5475
1620622800,108.86,108.995,108.797,108.973,8422
1620630000,108.972,109.056,108.756,108.783,12511
1620637200,108.784,108.832,108.681,108.728,8948
1620644400,108.728,108.848,108.652,108.692,11824
1620651600,108.695,108.836,108.658,108.726,14710
1620658800,108.728,108.843,108.698,108.812,6989
1620666000,108.811,108.872,108.762,108.811,6773
1620673200,108.81,108.849,108.736,108.836,4541
1620680400,108.767,108.854,108.754,108.812,7031
1620687600,108.814,108.983,108.79,108.95,7191
1620694800,108.95,108.961,108.847,108.886,8836
1620702000,108.887,108.932,108.808,108.812,6199
1620709200,108.813,108.938,108.807,108.929,6386
1620716400,108.928,108.979,108.812,108.825,10762
1620723600,108.824,108.891,108.666,108.752,10068
1620730800,108.753,108.768,108.502,108.57,13497
1620738000,108.569,108.673,108.35,108.498,20701
1620745200,108.496,108.575,108.456,108.536,8067
1620752400,108.536,108.674,108.531,108.645,5154
1620759600,108.645,108.688,108.605,108.621,4411
1620766800,108.622,108.659,108.548,108.649,1795
1620774000,108.65,108.794,108.646,108.777,6892
1620781200,108.774,108.9,108.761,108.897,8806
1620788400,108.897,108.907,108.821,108.858,7205
1620795600,108.859,108.884,108.76,108.782,6515
1620802800,108.784,108.836,108.724,108.752,9778
1620810000,108.751,108.783,108.675,108.679,6752
1620817200,108.679,109.211,108.662,109,17240
1620824400,108.998,109.412,108.899,109.372,26107
1620831600,109.373,109.641,109.368,109.63,13457
1620838800,109.628,109.629,109.509,109.598,10680
1620846000,109.598,109.708,109.536,109.703,6677
1620853200,109.622,109.708,109.621,109.666,5988
1620860400,109.665,109.787,109.542,109.61,8133
1620867600,109.611,109.639,109.484,109.626,9324
1620874800,109.624,109.752,109.615,109.693,7038
1620882000,109.692,109.751,109.545,109.571,9112
1620889200,109.572,109.696,109.482,109.57,15005
1620896400,109.57,109.677,109.512,109.652,9838
1620903600,109.651,109.693,109.483,109.58,14721
1620910800,109.582,109.655,109.501,109.578,15398
1620918000,109.581,109.636,109.453,109.466,7996
1620925200,109.465,109.532,109.414,109.454,8338
1620932400,109.454,109.488,109.407,109.457,4502
