time,open,high,low,close,Volume
1606730400,0.95823,0.95829,0.95501,0.95545,19315
1606744800,0.95545,0.95573,0.95314,0.95471,35257
1606759200,0.95472,0.95544,0.95249,0.95539,16138
1606773600,0.95458,0.95623,0.95422,0.95476,12363
1606788000,0.95474,0.95576,0.95421,0.95538,14668
1606802400,0.95535,0.95542,0.95291,0.95389,19610
1606816800,0.95388,0.95444,0.953,0.9534,18505
1606831200,0.95339,0.95442,0.95177,0.95314,31424
1606845600,0.95311,0.95398,0.9524,0.95349,14919
1606860000,0.95362,0.95568,0.95248,0.95423,16488
1606874400,0.95424,0.95541,0.95349,0.95403,17004
1606888800,0.95405,0.95521,0.95331,0.95427,22502
1606903200,0.95426,0.95543,0.95216,0.95251,20711
1606917600,0.95251,0.95736,0.95152,0.95661,29044
1606932000,0.95659,0.95836,0.95591,0.958,14626
1606946400,0.95787,0.95838,0.95621,0.95638,10564
1606960800,0.9564,0.95817,0.95627,0.95799,12400
1606975200,0.95799,0.96022,0.95783,0.95962,20051
1606989600,0.95965,0.96005,0.95835,0.9595,20269
1607004000,0.95952,0.96057,0.95763,0.95792,28538
1607018400,0.95792,0.95811,0.95646,0.95714,16424
1607032800,0.95642,0.9575,0.95591,0.95618,13066
1607047200,0.9562,0.9563,0.95451,0.95467,13038
1607061600,0.95466,0.95584,0.95381,0.95474,19334
1607076000,0.95473,0.95499,0.9515,0.95248,24887
1607090400,0.9525,0.95347,0.9508,0.95137,29633
1607104800,0.95137,0.95209,0.94904,0.94946,14429
1607292000,0.94943,0.95037,0.94881,0.94942,14250
1607306400,0.94943,0.95052,0.94933,0.95004,11284
1607320800,0.95004,0.95034,0.94588,0.9467,24001
1607335200,0.94668,0.9505,0.94572,0.94981,20928
1607349600,0.94982,0.95397,0.94959,0.95296,23956
1607364000,0.95295,0.95305,0.9495,0.94959,14155
1607378400,0.94942,0.95007,0.94899,0.94925,11577
1607392800,0.94925,0.95021,0.94915,0.94924,12596
1607407200,0.94924,0.94992,0.94774,0.94934,20327
1607421600,0.94936,0.95023,0.94865,0.94926,23645
1607436000,0.94929,0.95109,0.94732,0.95085,26692
1607450400,0.95085,0.95116,0.94892,0.94964,11841
1607464800,0.94952,0.95065,0.94913,0.95019,10531
1607479200,0.95019,0.95269,0.94985,0.95259,12697
1607493600,0.9526,0.9552,0.95247,0.9551,18539
1607508000,0.95507,0.95661,0.9547,0.95644,18433
1607522400,0.95642,0.95655,0.95289,0.95346,26995
1607536800,0.95347,0.95446,0.95234,0.95393,18002
1607551200,0.95372,0.95539,0.95179,0.95537,12244
1607565600,0.95538,0.957,0.95518,0.95607,13914
1607580000,0.95611,0.95871,0.95502,0.95793,20584
1607594400,0.95792,0.95839,0.95583,0.95664,24987
1607608800,0.95665,0.95905,0.95487,0.95847,35833
1607623200,0.95847,0.96081,0.95818,0.95995,16689
1607637600,0.95982,0.96266,0.95847,0.96222,12430
1607652000,0.96215,0.96332,0.96154,0.96195,13593
1607666400,0.96198,0.96302,0.96032,0.96129,20789
1607680800,0.96127,0.9626,0.96102,0.96243,23229
1607695200,0.96245,0.96355,0.96088,0.9615,23548
1607709600,0.96147,0.96257,0.96139,0.96175,10842
1607896800,0.96253,0.96375,0.96035,0.96132,13018
1607911200,0.9613,0.96256,0.96101,0.96247,11947
1607925600,0.96251,0.96522,0.9625,0.96401,19790
1607940000,0.96399,0.96505,0.96304,0.96376,18211
1607954400,0.96375,0.96436,0.96152,0.96357,30277
1607968800,0.96358,0.96403,0.96116,0.96159,13020
1607983200,0.961,0.96223,0.96064,0.96131,11635
1607997600,0.96125,0.96165,0.95875,0.95992,16273
1608012000,0.95994,0.96044,0.95868,0.95973,18421
1608026400,0.95973,0.96069,0.95924,0.96005,19169
1608040800,0.96007,0.96245,0.9595,0.96213,23250
1608055200,0.96211,0.96214,0.95921,0.95954,15289
1608069600,0.95977,0.95993,0.95889,0.95925,9120
1608084000,0.95924,0.96251,0.95872,0.96174,14510
1608098400,0.96173,0.96423,0.96173,0.96406,19913
1608112800,0.96402,0.96579,0.96372,0.96374,20196
1608127200,0.96374,0.96535,0.96307,0.9647,21753
1608141600,0.96473,0.96567,0.96388,0.96524,22110
1608156000,0.96517,0.96687,0.96443,0.9656,12114
1608170400,0.9656,0.96617,0.96495,0.96546,12249
1608184800,0.96547,0.97038,0.96494,0.96984,17513
1608199200,0.96983,0.97008,0.96851,0.9696,16099
1608213600,0.96965,0.96994,0.96782,0.96967,21923
1608228000,0.96969,0.97125,0.96967,0.97019,13111
1608242400,0.96987,0.97031,0.96882,0.96961,8819
1608256800,0.96961,0.96992,0.96711,0.9673,10727
1608271200,0.96728,0.96973,0.96723,0.969,17088
1608285600,0.96899,0.97136,0.96876,0.97089,17615
1608300000,0.97089,0.97514,0.96921,0.97402,24177
1608314400,0.97399,0.97462,0.97289,0.97413,14338
1608501600,0.97086,0.97393,0.97081,0.97278,15097
1608516000,0.97275,0.9734,0.9706,0.97116,16985
1608530400,0.97115,0.97179,0.9673,0.96795,28558
1608544800,0.96791,0.96988,0.96591,0.96897,41323
1608559200,0.96895,0.97372,0.96838,0.97211,36769
1608573600,0.9721,0.97579,0.97195,0.97554,20103
1608588000,0.97462,0.97497,0.97303,0.97349,13240
1608602400,0.97346,0.97395,0.9721,0.97362,15005
1608616800,0.97361,0.97452,0.97013,0.97025,24102
1608631200,0.9703,0.974,0.97029,0.97398,21327
1608645600,0.97397,0.97472,0.97137,0.97229,33429
1608660000,0.97227,0.97265,0.97075,0.97099,15796
1608674400,0.97082,0.97393,0.97009,0.97257,15890
1608688800,0.97258,0.97371,0.97195,0.97314,13928
1608703200,0.97314,0.97581,0.97302,0.97414,19406
1608717600,0.97417,0.97496,0.97177,0.97424,19810
1608732000,0.97421,0.97567,0.97229,0.9725,32709
1608746400,0.97243,0.97464,0.97235,0.97324,15207
1608760800,0.97307,0.97488,0.97212,0.97409,12518
1608775200,0.97409,0.97536,0.97389,0.97469,16083
1608789600,0.97474,0.97621,0.97471,0.975,18398
1608804000,0.97501,0.97666,0.97466,0.97567,16406
1608818400,0.97569,0.97587,0.97398,0.974,19643
1608832800,0.97402,0.97717,0.97326,0.97501,10499
1609106400,0.97643,0.97762,0.97434,0.97684,17401
1609120800,0.97683,0.97855,0.9767,0.97763,13646
1609135200,0.97759,0.97792,0.97497,0.97555,16859
1609149600,0.97553,0.97572,0.97323,0.97363,21304
1609164000,0.97361,0.97465,0.97295,0.97396,23362
1609178400,0.97391,0.97439,0.97281,0.97389,11690
1609192800,0.9738,0.97515,0.97311,0.97426,10133
1609207200,0.97427,0.97459,0.97365,0.97416,10903
1609221600,0.97419,0.97495,0.97344,0.97373,13675
1609236000,0.97374,0.97485,0.97308,0.97407,16095
1609250400,0.97408,0.97599,0.97295,0.97571,28241
1609264800,0.97569,0.9758,0.97451,0.97519,17934
1609279200,0.97497,0.97725,0.9737,0.97692,19687
1609293600,0.97692,0.97972,0.97692,0.97938,22039
1609308000,0.97932,0.97967,0.97855,0.97889,28515
1609322400,0.97897,0.98066,0.97883,0.98015,25814
1609336800,0.98011,0.98134,0.97912,0.98024,39685
1609351200,0.98031,0.98074,0.97943,0.9798,22297
1609365600,0.98012,0.98195,0.97901,0.98173,10578
1609380000,0.98171,0.9819,0.9805,0.98155,12288
1609394400,0.98155,0.98327,0.98116,0.98211,18529
1609408800,0.98211,0.98585,0.98176,0.98451,20599
1609423200,0.98449,0.98459,0.98163,0.98234,25687
1609437600,0.98241,0.98277,0.97949,0.97949,11871
1609711200,0.97955,0.98149,0.97814,0.98056,19554
1609725600,0.98055,0.98098,0.9774,0.9793,20449
1609740000,0.97929,0.98175,0.97912,0.98006,26649
1609754400,0.98007,0.98108,0.97915,0.98014,25718
1609768800,0.98019,0.9807,0.97773,0.97912,45508
1609783200,0.97907,0.9803,0.97852,0.97949,25501
1609797600,0.979,0.98121,0.97866,0.98022,19586
1609812000,0.98026,0.98346,0.98013,0.9832,24009
1609826400,0.98318,0.98442,0.98231,0.98264,30285
1609840800,0.98265,0.98325,0.98081,0.98249,28514
1609855200,0.98252,0.98592,0.98162,0.98436,43784
1609869600,0.98434,0.98511,0.98307,0.98319,19232
1609884000,0.98284,0.98462,0.98209,0.98303,27431
1609898400,0.98304,0.98537,0.98155,0.9844,34948
1609912800,0.98439,0.98834,0.98426,0.98787,37048
1609927200,0.98783,0.9899,0.98695,0.98815,37257
1609941600,0.98816,0.98831,0.98615,0.98822,48650
1609956000,0.98821,0.99005,0.98766,0.98956,37774
1609970400,0.98914,0.99004,0.98742,0.98885,20722
1609984800,0.98884,0.98897,0.98668,0.98669,20340
1609999200,0.9867,0.98785,0.98452,0.98511,31818
1610013600,0.98514,0.98558,0.98358,0.98478,32719
1610028000,0.98479,0.98718,0.98302,0.98486,42536
1610042400,0.98486,0.98557,0.98351,0.98538,21448
1610056800,0.98552,0.98571,0.98291,0.98381,19215
1610071200,0.9838,0.98573,0.98361,0.98525,21035
1610085600,0.98524,0.98762,0.98478,0.9863,32607
1610100000,0.98634,0.98791,0.98553,0.98781,30482
1610114400,0.98776,0.98864,0.98518,0.98626,54409
1610128800,0.98626,0.98676,0.98462,0.9855,33429
1610316000,0.98453,0.98572,0.98193,0.98241,20010
1610330400,0.98237,0.98322,0.98127,0.98244,21688
1610344800,0.98246,0.98465,0.98182,0.98443,28242
1610359200,0.98442,0.98593,0.98398,0.9854,27696
1610373600,0.98542,0.98581,0.9828,0.98439,41123
1610388000,0.98436,0.98528,0.98369,0.98384,17583
1610402400,0.98382,0.98476,0.98268,0.98456,16345
1610416800,0.98455,0.98461,0.9829,0.98369,16723
1610431200,0.98368,0.98575,0.98343,0.98574,24519
1610445600,0.98574,0.98598,0.98349,0.98375,26602
1610460000,0.98374,0.98653,0.98311,0.98557,37269
1610474400,0.98556,0.98891,0.98543,0.98829,22483
1610488800,0.98763,0.98876,0.98711,0.98747,11544
1610503200,0.98748,0.98773,0.9865,0.98716,13888
1610517600,0.98717,0.9887,0.98637,0.98687,22166
1610532000,0.98688,0.98716,0.98365,0.98393,24892
1610546400,0.98394,0.9862,0.98277,0.98296,35695
1610560800,0.98297,0.98378,0.98167,0.98167,18789
1610575200,0.98145,0.98379,0.98132,0.9834,11857
1610589600,0.9834,0.98445,0.98206,0.98435,20776
1610604000,0.98436,0.98489,0.98253,0.98405,23902
1610618400,0.98406,0.98492,0.98229,0.98357,24398
1610632800,0.98357,0.98544,0.98147,0.9848,32816
1610647200,0.98481,0.98514,0.98327,0.98349,19423
1610661600,0.98302,0.98424,0.98235,0.98277,15449
1610676000,0.9828,0.98332,0.98142,0.98176,17829
1610690400,0.98175,0.9832,0.9807,0.98276,24954
1610704800,0.98277,0.98382,0.9819,0.98234,27736
1610719200,0.98232,0.98311,0.97964,0.98158,44575
1610733600,0.98157,0.9823,0.98098,0.98139,17826
1610920800,0.98103,0.98335,0.98033,0.98283,19211
1610935200,0.98276,0.98318,0.98163,0.98221,19468
1610949600,0.98222,0.98339,0.97991,0.98044,27324
1610964000,0.98044,0.98136,0.9794,0.98116,22911
1610978400,0.98118,0.98152,0.97996,0.9801,18183
1610992800,0.9801,0.98033,0.97825,0.97935,25260
1611007200,0.97935,0.98124,0.97796,0.98085,14485
1611021600,0.98086,0.98194,0.98066,0.98124,18202
1611036000,0.98125,0.9833,0.98067,0.98138,21854
1611050400,0.9814,0.98278,0.98041,0.98252,22310
1611064800,0.98251,0.98319,0.97911,0.98015,31737
1611079200,0.98015,0.98034,0.97903,0.97991,13455
1611093600,0.97987,0.98142,0.97886,0.98077,14670
1611108000,0.98081,0.98199,0.98075,0.98159,16661
1611122400,0.98158,0.98277,0.9809,0.98169,24595
1611136800,0.98169,0.98222,0.98086,0.98193,24278
1611151200,0.98195,0.98249,0.97732,0.97871,40463
1611165600,0.97869,0.97976,0.97843,0.97853,13938
1611180000,0.97832,0.98038,0.97797,0.98008,13412
1611194400,0.98008,0.981,0.97999,0.98074,14121
1611208800,0.98075,0.98104,0.9792,0.98067,21035
1611223200,0.98069,0.98204,0.97885,0.97892,24797
1611237600,0.97893,0.98062,0.97861,0.97952,32378
1611252000,0.9795,0.98159,0.9792,0.98139,15138
1611266400,0.98057,0.98228,0.98046,0.9812,15867
1611280800,0.9812,0.98168,0.98056,0.98152,17566
1611295200,0.98154,0.98155,0.97988,0.98074,25646
1611309600,0.98073,0.98091,0.97876,0.97897,27556
1611324000,0.97896,0.98253,0.97855,0.98212,34013
1611338400,0.98212,0.98286,0.98125,0.98238,15102
1611525600,0.98044,0.98242,0.97955,0.98158,13990
1611540000,0.98158,0.98311,0.98152,0.98285,14320
1611554400,0.98285,0.98312,0.98147,0.98187,24165
1611568800,0.98188,0.9833,0.98143,0.9829,25486
1611583200,0.98289,0.9832,0.98121,0.98196,42352
1611597600,0.98196,0.9829,0.98177,0.9829,20062
1611612000,0.98187,0.98317,0.98167,0.98287,10616
1611626400,0.9829,0.98309,0.98121,0.98137,14161
1611640800,0.98139,0.98178,0.9801,0.98101,25885
1611655200,0.98098,0.98353,0.98082,0.98319,24139
1611669600,0.98318,0.9851,0.98256,0.98341,30041
1611684000,0.98339,0.9841,0.98319,0.98364,12427
1611698400,0.98327,0.98482,0.98214,0.98406,14582
1611712800,0.98407,0.98465,0.98345,0.98454,15178
1611727200,0.98455,0.98469,0.98304,0.98316,22038
1611741600,0.98315,0.9835,0.98075,0.98137,32094
1611756000,0.98136,0.98237,0.98008,0.98213,49836
1611770400,0.98211,0.98233,0.97976,0.98109,39383
1611784800,0.98042,0.98127,0.97797,0.97969,26375
1611799200,0.97978,0.97994,0.97784,0.97938,30783
1611813600,0.97939,0.97943,0.97725,0.97853,44303
1611828000,0.97849,0.98019,0.97672,0.98015,37977
1611842400,0.98017,0.98379,0.97967,0.98326,48257
1611856800,0.98325,0.98509,0.98323,0.98489,24636
1611871200,0.98512,0.9855,0.98366,0.98417,18692
1611885600,0.98416,0.9845,0.98299,0.98394,27436
1611900000,0.98393,0.9853,0.98181,0.98251,40873
1611914400,0.98251,0.98278,0.9802,0.982,40577
1611928800,0.98204,0.98239,0.97735,0.97849,54265
1611943200,0.9785,0.97917,0.97601,0.97662,35400
1612130400,0.97445,0.97707,0.97445,0.9766,28458
1612144800,0.97658,0.97787,0.97652,0.9776,29266
1612159200,0.97759,0.97792,0.97626,0.97708,36483
1612173600,0.97708,0.97802,0.97598,0.97734,35829
1612188000,0.97734,0.97904,0.97569,0.9784,45380
1612202400,0.9784,0.98153,0.97837,0.97964,25498
1612216800,0.97882,0.98169,0.9788,0.98159,18362
1612231200,0.98157,0.9825,0.97776,0.97865,24957
1612245600,0.97866,0.97878,0.97442,0.9746,27681
1612260000,0.97463,0.97478,0.97243,0.97452,26982
1612274400,0.9745,0.97532,0.97141,0.97203,38293
1612288800,0.97203,0.97319,0.97153,0.97245,16196
1612303200,0.97212,0.97345,0.97174,0.97223,17404
1612317600,0.97223,0.97352,0.97153,0.97324,17560
1612332000,0.97325,0.97454,0.97254,0.97446,23109
1612346400,0.97447,0.97507,0.9737,0.97479,21338
1612360800,0.9748,0.97557,0.97276,0.97369,34539
1612375200,0.97368,0.97485,0.97305,0.97427,18112
1612389600,0.97392,0.97708,0.97329,0.97688,14794
1612404000,0.97688,0.97734,0.97543,0.97641,21817
1612418400,0.97643,0.97722,0.97503,0.97683,25469
1612432800,0.97687,0.97713,0.97547,0.97632,24218
1612447200,0.97631,0.97665,0.97442,0.9746,28860
1612461600,0.97458,0.97558,0.97441,0.97454,13820
1612476000,0.97422,0.97535,0.97322,0.97329,13675
1612490400,0.97331,0.97486,0.97277,0.97479,17423
1612504800,0.97478,0.97518,0.97399,0.97455,19627
1612519200,0.97455,0.9769,0.97309,0.97616,24890
1612533600,0.97617,0.97924,0.97602,0.97908,33909
1612548000,0.97906,0.97984,0.97862,0.97972,14460
1612735200,0.97809,0.97987,0.97809,0.9798,17436
1612749600,0.97979,0.98003,0.97903,0.97955,12453
1612764000,0.97956,0.97999,0.97841,0.979,16396
1612778400,0.979,0.98011,0.9778,0.9798,18730
1612792800,0.97981,0.98382,0.97961,0.98205,29599
1612807200,0.98208,0.98208,0.98095,0.9814,14365
1612821600,0.98055,0.9827,0.98055,0.98233,13666
1612836000,0.98233,0.98384,0.98232,0.98328,16398
1612850400,0.98328,0.98371,0.98154,0.98348,20342
1612864800,0.98344,0.98415,0.98198,0.98412,20755
1612879200,0.98416,0.98493,0.98163,0.98203,29860
1612893600,0.98202,0.98279,0.98135,0.98214,14918
1612908000,0.98207,0.98288,0.98143,0.9821,13522
1612922400,0.98211,0.98302,0.98195,0.9826,14271
1612936800,0.98261,0.9831,0.98084,0.9814,20049
1612951200,0.98139,0.98357,0.98095,0.98283,20993
1612965600,0.98284,0.98378,0.98004,0.98109,39027
1612980000,0.98108,0.98124,0.98033,0.98065,17460
1612994400,0.98052,0.98087,0.97994,0.98063,8910
1613008800,0.9806,0.9823,0.98058,0.98226,11464
1613023200,0.98229,0.98305,0.98128,0.98209,16285
1613037600,0.98209,0.98453,0.98107,0.98404,14698
1613052000,0.98405,0.9847,0.98346,0.98416,30905
1613066400,0.98418,0.98513,0.98345,0.98504,15165
1613080800,0.98432,0.98548,0.98405,0.98546,9140
1613095200,0.98544,0.98584,0.98455,0.98562,10049
1613109600,0.98565,0.98593,0.98439,0.98457,17035
1613124000,0.98455,0.98501,0.98372,0.98462,16106
1613138400,0.98461,0.98548,0.9841,0.98463,26106
1613152800,0.98461,0.9857,0.98455,0.98483,11957
1613340000,0.9849,0.98569,0.98422,0.98479,10538
1613354400,0.98478,0.98623,0.98467,0.98616,9734
1613368800,0.98613,0.9862,0.98467,0.98476,15054
1613383200,0.98477,0.98505,0.98314,0.98315,14326
1613397600,0.98315,0.98416,0.98244,0.9839,15363
1613412000,0.98389,0.98413,0.98274,0.98304,6013
1613426400,0.983,0.98446,0.98297,0.98384,9366
1613440800,0.98383,0.9845,0.98264,0.98307,11900
1613455200,0.98305,0.98526,0.98281,0.9849,19359
1613469600,0.98489,0.98535,0.98334,0.98344,22516
1613484000,0.98343,0.98619,0.98289,0.98461,37848
1613498400,0.98461,0.98528,0.98388,0.98391,14784
1613512800,0.98381,0.98478,0.98241,0.98426,13482
1613527200,0.98422,0.98489,0.9837,0.98383,13345
1613541600,0.98384,0.98644,0.9833,0.9852,22359
1613556000,0.98519,0.98523,0.98219,0.98303,24697
1613570400,0.98302,0.9852,0.98282,0.98503,40278
1613584800,0.985,0.98516,0.98388,0.9843,16007
1613599200,0.98437,0.98614,0.98383,0.98525,14232
1613613600,0.98524,0.98528,0.98453,0.98484,6721
1613628000,0.98496,0.98724,0.98486,0.98676,20256
1613642400,0.98676,0.98718,0.98561,0.98643,22277
1613656800,0.98644,0.98661,0.98389,0.98496,35254
1613671200,0.98495,0.98594,0.98461,0.98499,14051
1613685600,0.98445,0.98637,0.98396,0.98629,11879
1613700000,0.9863,0.98804,0.98599,0.98799,14687
1613714400,0.98797,0.99117,0.98773,0.99068,24088
1613728800,0.99069,0.99187,0.99,0.99167,26775
1613743200,0.99166,0.99287,0.99092,0.9926,31785
1613757600,0.9926,0.99332,0.99194,0.99265,18491
1613944800,0.9924,0.99491,0.99218,0.99429,17140
1613959200,0.99427,0.99438,0.99249,0.99304,18551
1613973600,0.99305,0.9951,0.99264,0.99492,27097
1613988000,0.99489,0.99724,0.99471,0.99723,23317
1614002400,0.99722,0.99899,0.99684,0.9975,34463
1614016800,0.9975,0.99889,0.99745,0.99884,16251
1614031200,0.99782,0.99884,0.99746,0.99841,13133
1614045600,0.9984,0.99848,0.99652,0.99691,13240
1614060000,0.99689,0.99768,0.99605,0.99647,22412
1614074400,0.99649,0.99744,0.99582,0.99608,25334
1614088800,0.99609,0.99711,0.99541,0.99648,40934
1614103200,0.99651,0.99695,0.99565,0.996,20151
1614117600,0.99562,0.99904,0.99544,0.99795,17772
1614132000,0.99794,0.99811,0.99496,0.9958,20314
1614146400,0.99579,0.99643,0.99503,0.99521,26992
1614160800,0.99521,0.99599,0.99433,0.99487,27674
1614175200,0.9949,0.9957,0.99382,0.99529,40620
1614189600,0.99526,0.99735,0.99482,0.99689,18934
1614204000,0.99697,0.99805,0.99592,0.99641,14983
1614218400,0.99641,0.99737,0.99511,0.99668,15938
1614232800,0.99668,0.99933,0.99659,0.99865,25824
1614247200,0.99862,0.99873,0.99539,0.99602,33523
1614261600,0.99601,0.9969,0.99297,0.99312,51380
1614276000,0.99313,0.99405,0.99058,0.99229,48709
1614290400,0.99212,0.99327,0.98944,0.99024,32163
1614304800,0.99025,0.9908,0.98685,0.9883,29469
1614319200,0.98829,0.98896,0.9853,0.98533,36258
1614333600,0.98539,0.98583,0.98029,0.98367,44423
1614348000,0.98365,0.98458,0.979,0.9816,58262
1614362400,0.98158,0.98226,0.9789,0.9808,31829
1614549600,0.98102,0.98613,0.98079,0.98432,20564
1614564000,0.98429,0.98633,0.98366,0.98479,19461
1614578400,0.98479,0.98556,0.98182,0.98191,27497
1614592800,0.98191,0.98256,0.98017,0.98142,26897
1614607200,0.98143,0.98536,0.98143,0.98349,39390
1614621600,0.98348,0.98465,0.98243,0.98289,19811
1614636000,0.98282,0.98322,0.98136,0.98199,17666
1614650400,0.98198,0.98451,0.9812,0.98395,24877
1614664800,0.98396,0.98458,0.98215,0.9826,30960
1614679200,0.98259,0.98777,0.98226,0.98626,29390
1614693600,0.98625,0.98787,0.98498,0.98701,42945
1614708000,0.98699,0.98871,0.98656,0.98808,22118
1614722400,0.98795,0.98982,0.98709,0.98887,13725
1614736800,0.98888,0.98918,0.98708,0.98754,13123
1614751200,0.98754,0.98809,0.98634,0.98659,24240
1614765600,0.98658,0.98711,0.98449,0.98504,28664
1614780000,0.98504,0.98528,0.98309,0.9846,48164
1614794400,0.9846,0.98554,0.98367,0.98382,27129
1614808800,0.98395,0.98548,0.9824,0.98545,17151
1614823200,0.98544,0.98717,0.98498,0.98666,19330
1614837600,0.98664,0.98743,0.98417,0.98446,28872
1614852000,0.98446,0.98544,0.98313,0.9836,29210
1614866400,0.98362,0.98461,0.97845,0.97928,55044
1614880800,0.97927,0.97984,0.97775,0.97797,47225
1614895200,0.9777,0.97859,0.97584,0.97675,21118
1614909600,0.97673,0.97732,0.97562,0.9772,23963
1614924000,0.97721,0.97763,0.97292,0.9748,31239
1614938400,0.97479,0.97537,0.97048,0.97295,32550
1614952800,0.97297,0.97539,0.97033,0.97158,60558
1614967200,0.97159,0.97439,0.97157,0.97179,27649
1615154400,0.97285,0.97481,0.97238,0.97365,17926
1615168800,0.97368,0.97518,0.97315,0.97488,26818
1615183200,0.97488,0.97525,0.96946,0.97007,29893
1615197600,0.97005,0.97287,0.96971,0.97097,28736
1615212000,0.97097,0.97224,0.96961,0.97056,47406
1615226400,0.97055,0.97087,0.96796,0.96857,24334
1615240800,0.96725,0.97017,0.96657,0.96701,19291
1615255200,0.96702,0.96987,0.96698,0.96945,24746
1615269600,0.96946,0.97236,0.96795,0.97162,28513
1615284000,0.97161,0.97211,0.97061,0.97161,26546
1615298400,0.9716,0.97478,0.97158,0.97422,35545
1615312800,0.9742,0.97611,0.97417,0.97604,16195
1615327200,0.97475,0.97575,0.97322,0.9735,13697
1615341600,0.97353,0.97363,0.97238,0.97322,17256
1615356000,0.97323,0.97546,0.97256,0.97522,20437
1615370400,0.97524,0.97632,0.97297,0.97584,26564
1615384800,0.97586,0.97744,0.97414,0.9763,40419
1615399200,0.9763,0.97791,0.97537,0.97616,23024
1615413600,0.97487,0.9768,0.97469,0.97533,10639
1615428000,0.97531,0.97767,0.97531,0.97738,14266
1615442400,0.9774,0.97969,0.97712,0.97824,19964
1615456800,0.97823,0.97883,0.97649,0.97767,24066
1615471200,0.97767,0.97833,0.97502,0.97553,31488
1615485600,0.97555,0.97696,0.97549,0.97629,19625
1615500000,0.97595,0.97716,0.97473,0.97639,10059
1615514400,0.97639,0.97663,0.97512,0.97575,14556
1615528800,0.97574,0.9759,0.97247,0.97289,23763
1615543200,0.97289,0.97327,0.96989,0.97051,23701
1615557600,0.9705,0.97074,0.96749,0.96786,35787
1615572000,0.96784,0.96858,0.96708,0.96817,14662
1615755600,0.96615,0.96835,0.96615,0.96799,9068
1615770000,0.96799,0.96844,0.96614,0.96661,19939
1615784400,0.96662,0.96671,0.96448,0.96508,25719
1615798800,0.96509,0.9656,0.9637,0.96409,20295
1615813200,0.96411,0.96674,0.96386,0.96561,31535
1615827600,0.96562,0.96771,0.96556,0.96727,12055
1615842000,0.9658,0.96783,0.96566,0.96657,7094
1615856400,0.96657,0.96784,0.96636,0.96718,16550
1615870800,0.96718,0.96754,0.96391,0.96442,18723
1615885200,0.96444,0.96638,0.96282,0.96539,20363
1615899600,0.96538,0.967,0.96377,0.96447,28703
1615914000,0.96446,0.96528,0.96311,0.96366,16410
1615928400,0.9638,0.96405,0.96261,0.96283,6346
1615942800,0.96283,0.96352,0.96228,0.96311,11732
1615957200,0.96307,0.96355,0.96226,0.96273,13030
1615971600,0.96273,0.9645,0.96173,0.96259,19490
1615986000,0.96259,0.96383,0.96094,0.96193,25877
1616000400,0.96193,0.96918,0.96164,0.96669,34874
1616014800,0.96695,0.9699,0.96675,0.96934,10512
1616029200,0.96933,0.97075,0.96924,0.9705,15890
1616043600,0.97048,0.97114,0.96735,0.96862,23727
1616058000,0.96865,0.97017,0.9662,0.96778,29395
1616072400,0.96779,0.97007,0.96613,0.97,35679
1616086800,0.96999,0.97192,0.96869,0.96897,24732
1616101200,0.96855,0.97007,0.96749,0.968,9145
1616115600,0.96797,0.96819,0.9659,0.96802,17011
1616130000,0.96799,0.96914,0.96743,0.96867,21890
1616144400,0.96867,0.96953,0.96714,0.96894,19962
1616158800,0.96893,0.97034,0.96739,0.96896,40989
1616173200,0.96896,0.96901,0.96777,0.9687,14560
1616360400,0.96473,0.96816,0.96473,0.96675,10225
1616374800,0.96674,0.96678,0.96558,0.96582,15869
1616389200,0.96583,0.96626,0.96453,0.9651,22513
1616403600,0.96509,0.96763,0.96492,0.9676,21336
1616418000,0.96762,0.97133,0.96709,0.97012,28733
1616432400,0.97014,0.97045,0.96932,0.96997,12440
1616446800,0.9699,0.9701,0.968,0.96818,8926
1616461200,0.96816,0.9686,0.966,0.96603,14664
1616475600,0.96599,0.96618,0.96338,0.96518,21392
1616490000,0.96518,0.96558,0.96388,0.96525,27567
1616504400,0.96526,0.96537,0.96202,0.96268,32928
1616518800,0.96267,0.96274,0.9589,0.95981,25143
1616533200,0.95879,0.9605,0.95707,0.95721,11281
1616547600,0.95722,0.95837,0.95691,0.95731,14632
1616562000,0.95731,0.95789,0.95561,0.95764,22905
1616576400,0.95766,0.95908,0.95749,0.95863,21810
1616590800,0.95862,0.95882,0.95583,0.95588,34315
1616605200,0.95589,0.95598,0.95337,0.95382,20801
1616619600,0.95365,0.95556,0.95321,0.95556,8352
1616634000,0.95555,0.95676,0.95503,0.95508,16496
1616648400,0.95505,0.95572,0.95356,0.9557,19882
1616662800,0.95569,0.95614,0.95477,0.95547,25853
1616677200,0.95547,0.95772,0.95416,0.9563,46196
1616691600,0.95632,0.9569,0.95556,0.95596,28213
1616706000,0.95575,0.95716,0.95464,0.95653,8922
1616720400,0.95651,0.9583,0.95624,0.95814,12336
1616734800,0.95814,0.95908,0.95734,0.95842,23861
1616749200,0.95841,0.95853,0.95697,0.95784,20729
1616763600,0.95784,0.96002,0.95767,0.95985,31646
1616778000,0.95984,0.9607,0.95954,0.9604,20471
1616965200,0.9604,0.96132,0.95848,0.96078,9557
1616979600,0.96077,0.96292,0.96063,0.9627,13401
1616994000,0.96269,0.9636,0.96119,0.96208,22011
1617008400,0.96209,0.9637,0.96177,0.96264,19178
1617022800,0.96262,0.96333,0.96137,0.96179,34577
