time,open,high,low,close,Volume
1703732400,2087.97,2088.4,2085.91,2087.26,5668
1703736000,2087.22,2087.26,2085.83,2086.52,4623
1703739600,2086.52,2087.54,2084.63,2085.79,5685
1703743200,2085.79,2086.85,2084.26,2085.79,6876
1703746800,2085.8,2087.54,2084.02,2086.11,7165
1703750400,2086.13,2086.42,2076.62,2077.44,11155
1703754000,2077.52,2078.15,2072.72,2076.99,9572
1703757600,2076.98,2079.28,2074.77,2077.24,6816
1703761200,2077.24,2078.52,2075.03,2075.47,5898
1703764800,2075.46,2076.74,2071.31,2076.5,7180
1703768400,2076.51,2078.98,2071.95,2072.98,13281
1703772000,2072.98,2079.39,2072.09,2078.9,14933
1703775600,2078.9,2081.15,2075.62,2077.21,17804
1703779200,2077.17,2077.33,2073.13,2074.18,13091
1703782800,2074.22,2076.12,2072.08,2074.8,8853
1703786400,2074.82,2075.48,2071.41,2072.74,10617
1703790000,2072.76,2073.15,2065.97,2068.05,7845
1703793600,2068.07,2068.86,2065.95,2066.46,8013
1703797200,2066.57,2067.01,2064.62,2065.38,3427
1703804400,2066.45,2067.14,2065.69,2066.72,2021
1703808000,2066.65,2067.84,2066.03,2066.85,4999
1703811600,2066.83,2071.37,2066.67,2070.71,9890
1703815200,2070.71,2071.26,2068.27,2068.64,6609
1703818800,2068.6,2070.49,2067.7,2069.48,4897
1703822400,2069.45,2070.64,2068.87,2069.98,3016
1703826000,2069.99,2072.28,2069.76,2072.22,4268
1703829600,2072.23,2073.1,2071.79,2072.75,5528
1703833200,2072.79,2074.75,2071.82,2071.9,5451
1703836800,2072.11,2073.43,2068.7,2068.73,7298
1703840400,2068.74,2069.75,2065.43,2065.58,7227
1703844000,2065.55,2065.81,2061.81,2064.79,8468
1703847600,2064.75,2068.34,2064.75,2067.77,6636
1703851200,2067.85,2068.86,2064.49,2065.39,7446
1703854800,2065.35,2066.24,2058.2,2059.13,11507
1703858400,2059.14,2065.27,2058.5,2062.99,15713
1703862000,2062.93,2066.06,2061.71,2064.82,17916
1703865600,2064.79,2067.96,2063.39,2066.1,16442
1703869200,2066.05,2068.12,2064.47,2066.55,9864
1703872800,2066.55,2066.55,2061.08,2064.85,11212
1703876400,2065.11,2067.8,2064.05,2067.33,5546
1703880000,2067.31,2067.4,2062.63,2063.16,5447
1703883600,2063.36,2063.61,2062.6,2062.9,1786
1704150000,2063.99,2066.43,2063.08,2063.64,3293
1704153600,2063.63,2065.88,2062.25,2065.44,4257
1704157200,2065.35,2069.9,2064.87,2066.55,9107
1704160800,2066.54,2068.45,2063.95,2067.88,6327
1704164400,2067.88,2070.38,2066.45,2069.63,4950
1704168000,2069.65,2070.66,2068.92,2069.68,3356
1704171600,2069.75,2074.97,2069.52,2074.54,5524
1704175200,2074.63,2076.8,2072.95,2074.2,6751
1704178800,2074.16,2076.4,2073.15,2073.17,9115
1704182400,2073.19,2074.53,2071.82,2073.3,10080
1704186000,2073.3,2078.87,2073.26,2077.02,8805
1704189600,2077.03,2077.76,2073.52,2076.01,7670
1704193200,2075.97,2076.18,2068.27,2069.23,11358
1704196800,2069.23,2069.46,2065.05,2067.91,10664
1704200400,2067.91,2071.08,2064.85,2066.28,15723
1704204000,2066.36,2070.45,2062.16,2070.43,20504
1704207600,2070.38,2070.73,2055.82,2059.31,22883
1704211200,2059.33,2067.59,2059.13,2066.08,15802
1704214800,2066.07,2066.95,2061.84,2062.68,9899
1704218400,2062.69,2064.93,2060.56,2061.15,7833
1704222000,2061.16,2062.16,2060.43,2060.89,5748
1704225600,2060.93,2061.61,2057.99,2058.19,6575
1704229200,2058.41,2059.29,2058.05,2058.98,2891
1704236400,2058.85,2059.95,2058.56,2059.51,2284
1704240000,2059.52,2062.16,2059.16,2060.2,4468
1704243600,2060.22,2062.59,2059.55,2062.41,8478
1704247200,2062.48,2065.15,2061.6,2064.76,5985
1704250800,2064.72,2065.57,2063.25,2065.15,5216
1704254400,2065.14,2065.57,2064.41,2064.79,2847
1704258000,2064.76,2065.93,2063.48,2064.16,5255
1704261600,2064.16,2065.46,2063.45,2064.36,5320
1704265200,2064.31,2064.33,2060.71,2062.98,8889
1704268800,2062.95,2064.32,2058.83,2060.04,10599
1704272400,2060.12,2060.57,2054.26,2056.82,10205
1704276000,2056.85,2057.15,2052.69,2054.91,8244
1704279600,2054.88,2055.63,2046.65,2047.57,10030
1704283200,2047.57,2048.38,2041.79,2045.71,13726
1704286800,2045.63,2047.97,2038.71,2041.05,18926
1704290400,2041.11,2042.33,2031.71,2037.82,22113
1704294000,2035.69,2048.77,2031.84,2032.54,29496
1704297600,2032.56,2036.08,2031.37,2032.39,19130
1704301200,2032.46,2033.78,2030.67,2033.36,13523
1704304800,2033.37,2036.29,2032.91,2035.75,9479
1704308400,2035.64,2042.32,2030.59,2036.64,20223
1704312000,2036.59,2042.29,2036.49,2040.99,11193
1704315600,2041.17,2041.83,2040.36,2041.38,2961
1704322800,2042.22,2043.8,2040.47,2042.93,2812
1704326400,2042.91,2043.17,2041.56,2042.14,4415
1704330000,2042.2,2043.24,2040.09,2042.23,8446
1704333600,2042.19,2044.72,2042.19,2044.64,7016
1704337200,2044.64,2046.92,2044.16,2044.64,4695
1704340800,2044.58,2044.6,2042.42,2043.06,4847
1704344400,2043.04,2044.3,2042.38,2043.8,5253
1704348000,2043.8,2048.59,2043.66,2047.26,8713
1704351600,2047.21,2049.52,2046.49,2047.68,10019
1704355200,2047.72,2048.71,2045.39,2046.73,10665
1704358800,2046.71,2050.93,2046.28,2048.02,11264
1704362400,2047.96,2050.84,2046.64,2047.99,9257
1704366000,2047.96,2048.42,2044.93,2045.15,8112
1704369600,2045.14,2046.25,2043.29,2046,7900
1704373200,2046.09,2047.26,2038.8,2040.26,18070
1704376800,2040.29,2042.61,2036.23,2039.37,16656
1704380400,2039.4,2047.74,2039.09,2045.09,20082
1704384000,2045.15,2046.73,2044.12,2044.7,14914
1704387600,2044.74,2045,2040.82,2043.26,10825
1704391200,2043.26,2044.04,2041.52,2043.14,6702
1704394800,2043.13,2044.84,2042.46,2044.34,5730
1704398400,2044.31,2044.79,2043.07,2043.08,5806
1704402000,2043.12,2044.33,2043.07,2043.36,2906
1704409200,2043.47,2044.68,2042.72,2044.18,3066
1704412800,2044.19,2044.71,2043.23,2044.29,4463
1704416400,2044.31,2048.25,2044.03,2046.12,9564
1704420000,2046.11,2047.83,2045.69,2046.13,5252
1704423600,2046.14,2046.42,2044.77,2045.35,4806
1704427200,2045.35,2046.37,2044.51,2044.61,2932
1704430800,2044.61,2045.2,2043.13,2044.46,4515
1704434400,2044.48,2045.08,2040.86,2042.51,6750
1704438000,2042.45,2047.02,2042.1,2043.14,8988
1704441600,2043.14,2044.42,2041.4,2042.43,9229
1704445200,2042.41,2043.73,2038.45,2038.88,9671
1704448800,2038.94,2040.27,2037.37,2040.02,8391
1704452400,2040.02,2040.33,2037.13,2039.25,6100
1704456000,2039.25,2040.97,2038.42,2040.2,7049
1704459600,2040.19,2041.96,2024.39,2039.92,29161
1704463200,2039.94,2049.22,2038.75,2046.76,31365
1704466800,2046.77,2063.98,2046.77,2054.8,35905
1704470400,2054.84,2056.24,2044.11,2045.05,21213
1704474000,2045.05,2045.45,2040.43,2041.97,17053
1704477600,2041.97,2048.5,2040.51,2048.17,12595
1704481200,2048.2,2050.33,2044.94,2045.74,9266
1704484800,2045.71,2045.76,2042.87,2043.62,7506
1704488400,2043.83,2046.15,2043.83,2045.07,3308
1704668400,2044.71,2045.58,2042.93,2044.25,3051
1704672000,2044.27,2046.26,2043.76,2046,3186
1704675600,2045.83,2046.58,2042.85,2043.74,9617
1704679200,2043.67,2043.75,2041.19,2041.27,8288
1704682800,2041.27,2041.45,2035.07,2036.07,8687
1704686400,2036.15,2037.59,2035.61,2035.75,6234
1704690000,2035.73,2036.11,2026.97,2030.78,9645
1704693600,2030.69,2033.29,2030.35,2032.92,8710
1704697200,2032.92,2033.2,2028.64,2031.38,10358
1704700800,2031.24,2031.78,2027.33,2028.28,14033
1704704400,2028.28,2031.74,2026.49,2029.06,11366
1704708000,2029.08,2029.52,2026.97,2027.59,8698
1704711600,2027.59,2027.89,2016.77,2020.08,11909
1704715200,2020.06,2024.88,2018.93,2024.64,10690
1704718800,2024.63,2025.46,2018.44,2018.99,19178
1704722400,2018.95,2027.18,2018.5,2026.41,20256
1704726000,2026.37,2034.88,2025.5,2034.26,18897
1704729600,2034.3,2036.88,2031.37,2032.18,14764
1704733200,2032.2,2033.06,2027.09,2027.66,10268
1704736800,2027.59,2028.27,2026.37,2026.55,8593
1704740400,2026.53,2029.57,2026.53,2029.35,6125
1704744000,2029.35,2029.81,2026.11,2027.19,7954
1704747600,2027.17,2028.75,2027.1,2027.99,2803
1704754800,2028.05,2030.85,2027.9,2030.65,2368
1704758400,2030.61,2034.93,2030.61,2034.33,5928
1704762000,2034.33,2035.6,2031.14,2032.25,8129
1704765600,2032.25,2035.87,2032.15,2034.14,6336
1704769200,2034.15,2034.9,2033.01,2033.61,4515
1704772800,2033.61,2034.87,2032.23,2032.82,4244
1704776400,2032.93,2033.49,2030.32,2032.79,4716
1704780000,2032.76,2035.18,2031.11,2033.16,6187
1704783600,2033.16,2037.19,2032.18,2036.01,8744
1704787200,2036.1,2038.18,2031.29,2034.27,12027
1704790800,2034.23,2037.01,2033.14,2035.41,8955
1704794400,2035.41,2038.51,2034.8,2035.4,8433
1704798000,2035.43,2035.71,2033.69,2034.98,7492
1704801600,2034.97,2036.33,2033.93,2036.3,7820
1704805200,2036.4,2041.97,2031.68,2038.65,18085
1704808800,2038.64,2040.13,2033.92,2034.73,20129
1704812400,2034.64,2035.65,2028.76,2028.81,17611
1704816000,2028.83,2031.6,2026.04,2031.22,14634
1704819600,2031.2,2032.02,2027.06,2027.68,10098
1704823200,2027.59,2029.61,2026.8,2029.19,10690
1704826800,2029.21,2030.03,2027.8,2028.84,5149
1704830400,2028.96,2031.14,2028.31,2028.37,5397
1704834000,2028.7,2030.3,2028.54,2030.22,2258
1704841200,2030.58,2031.21,2028.34,2030.73,3531
1704844800,2030.75,2031.18,2029.61,2030.2,3835
1704848400,2030.18,2032.48,2027.2,2031.78,8781
1704852000,2031.76,2032.85,2030.33,2031.86,6328
1704855600,2031.79,2031.95,2028.14,2028.91,5844
1704859200,2028.91,2030.67,2028.47,2029.8,3553
1704862800,2029.81,2030.18,2025.47,2026.61,6029
1704866400,2026.61,2026.98,2023.88,2024.59,6662
1704870000,2024.61,2031.64,2024.33,2030.95,9747
1704873600,2031.04,2035.97,2030.24,2035.29,12531
1704877200,2035.28,2036.14,2034.64,2035.72,8300
1704880800,2035.7,2040.17,2034.55,2034.79,7831
1704884400,2034.84,2035.3,2032.76,2034.08,6034
1704888000,2034.07,2035.63,2031.33,2031.5,7802
1704891600,2031.51,2034.05,2030.04,2030.29,13435
1704895200,2030.25,2033.62,2026.42,2027.42,17034
1704898800,2027.32,2029.75,2024.78,2027.84,18289
1704902400,2027.94,2028.51,2024.72,2027.05,12501
1704906000,2027.06,2027.76,2022.33,2024.04,9833
1704909600,2024.03,2024.48,2021.33,2023.68,9548
1704913200,2023.71,2024.49,2020.45,2024.02,6365
1704916800,2024.01,2025.03,2021.84,2023.56,8497
1704920400,2023.54,2024.49,2023.33,2024.38,2577
1704927600,2024.02,2027.93,2023.95,2026.81,3283
1704931200,2026.87,2028.42,2026.62,2027.81,3972
1704934800,2027.84,2030.41,2027.05,2029.72,7489
1704938400,2029.7,2031.94,2028.86,2029.74,6132
1704942000,2029.75,2031.1,2028.78,2030.91,4499
1704945600,2030.9,2032.25,2030.9,2032.03,3316
1704949200,2032.07,2034.67,2031.12,2032.95,5516
1704952800,2032.95,2035.11,2032.15,2034.02,5967
1704956400,2033.95,2035.66,2033.62,2033.94,6323
1704960000,2033.89,2034.1,2030.42,2030.86,9231
1704963600,2030.81,2032.44,2030.16,2031.34,6862
1704967200,2031.47,2032.73,2030.5,2032.07,5494
1704970800,2032.04,2034.37,2031.38,2034.31,6516
1704974400,2034.39,2035.03,2031.63,2032.37,7540
1704978000,2032.38,2039.65,2025.08,2029.42,29947
1704981600,2029.48,2034.93,2024.86,2029.73,32959
1704985200,2029.67,2033.03,2025.21,2028.99,28997
1704988800,2029.04,2029.65,2013.68,2016.72,24295
1704992400,2016.73,2018.49,2013.31,2014.38,15396
1704996000,2014.33,2017.05,2013.84,2017.04,12071
1704999600,2017.04,2027.45,2017.04,2026.5,11943
1705003200,2026.53,2028.59,2023.53,2027.55,9901
1705006800,2027.68,2029.68,2027.41,2028.61,3988
1705014000,2029.12,2035.53,2028.68,2035.24,4597
1705017600,2035.15,2035.38,2030.34,2031.1,7636
1705021200,2031.12,2034.67,2030.06,2033.84,11471
1705024800,2033.85,2035.25,2033.21,2033.99,8335
1705028400,2033.97,2035.6,2033.7,2033.9,6342
1705032000,2033.88,2035,2032.81,2034.69,4972
1705035600,2034.7,2037.09,2033.72,2035.97,6586
1705039200,2036,2036.82,2034.89,2035.2,5877
1705042800,2035.19,2039.32,2034.17,2037.57,8590
1705046400,2037.55,2039.78,2037.03,2038.71,10000
1705050000,2038.66,2040.06,2037.85,2038.1,7492
1705053600,2038.13,2046.16,2038.04,2045.92,8050
1705057200,2045.98,2047.39,2044.14,2045.42,9749
1705060800,2045.43,2053.73,2045.43,2047.8,13173
1705064400,2047.82,2056.64,2044.44,2056.15,26598
1705068000,2056.1,2062.22,2053.32,2055.94,27268
1705071600,2055.9,2060.13,2050.94,2053.65,23865
1705075200,2053.66,2055.55,2048.25,2048.29,19506
1705078800,2048.12,2048.59,2041.46,2043.88,17024
1705082400,2043.89,2048.66,2042.96,2047.48,10974
1705086000,2047.38,2049.15,2046.2,2047.32,7472
1705089600,2047.34,2047.66,2046.06,2047.5,5365
1705093200,2047.39,2049.18,2046.91,2048.79,3674
1705273200,2047.24,2048.72,2046.36,2047.63,3553
1705276800,2047.62,2048.46,2045.82,2047.91,4854
1705280400,2047.92,2051.37,2047.45,2051.01,8592
1705284000,2051.08,2056.45,2049.85,2056.42,8689
1705287600,2056.36,2058.1,2055.51,2057.38,6052
1705291200,2057.42,2057.61,2053.55,2054.33,3692
1705294800,2054.33,2055.58,2053.01,2055.11,4081
1705298400,2055.11,2057.03,2053.84,2055.35,5675
1705302000,2055.39,2055.92,2052.86,2054.25,7591
1705305600,2054.32,2058.59,2053.83,2056.67,7486
1705309200,2056.61,2057.03,2052.92,2054.99,6980
1705312800,2055.07,2055.11,2052.13,2052.98,5865
1705316400,2053.07,2053.75,2051.55,2053.29,5088
1705320000,2053.29,2053.66,2051.36,2052.71,5647
1705323600,2052.83,2054.24,2052.12,2054.17,6965
1705327200,2054.21,2054.4,2051.63,2052.14,6888
1705330800,2052.13,2053.84,2049.25,2053.25,7732
1705334400,2053.26,2054.98,2053.2,2054.06,5642
1705338000,2054.05,2056.37,2053.62,2055.4,3846
1705341600,2055.45,2055.45,2054.37,2054.45,965
1705345200,2054.45,2054.85,2053.63,2054.66,555
1705359600,2055.24,2055.55,2053.33,2053.96,3620
1705363200,2054.07,2054.46,2050.73,2051.34,5799
1705366800,2051.32,2053.34,2049.93,2050.83,9375
1705370400,2050.82,2051.43,2049.72,2050.54,6066
1705374000,2050.53,2051.64,2048.37,2049.46,5712
1705377600,2049.42,2050.06,2048.96,2049.41,3197
1705381200,2049.41,2049.52,2047.57,2048.56,5748
1705384800,2048.54,2050.54,2047.4,2050.5,5460
1705388400,2050.49,2050.87,2048.13,2049.41,8314
1705392000,2049.37,2050.13,2042.17,2043.14,14865
1705395600,2043.13,2043.92,2038.7,2041.22,13032
1705399200,2041.19,2042.42,2039.24,2041.03,9692
1705402800,2041.03,2041.13,2038.3,2039.87,8555
1705406400,2039.82,2040.02,2035.61,2038.49,10037
1705410000,2038.45,2044.96,2031.37,2037.63,23790
1705413600,2037.56,2042.62,2036.91,2038.2,21474
1705417200,2038.12,2042.05,2037.38,2041.13,19781
1705420800,2041.14,2041.31,2032.49,2033.49,28487
1705424400,2033.48,2033.83,2024.95,2025.32,17728
1705428000,2025.34,2028.93,2024.26,2025.09,12099
1705431600,2025.11,2030.16,2024.95,2029.28,8189
1705435200,2029.32,2029.81,2027.85,2028.33,5441
1705438800,2028.32,2028.55,2027.17,2028.26,2730
1705446000,2028,2028.3,2025.91,2028.08,3458
1705449600,2028.08,2028.85,2025.64,2028.51,5307
1705453200,2028.5,2030.72,2026.67,2030.25,9265
1705456800,2030.23,2032.95,2027.08,2028.93,8349
1705460400,2028.93,2029.16,2023.44,2024.02,6953
1705464000,2023.99,2025.82,2023.37,2025.44,4749
1705467600,2025.41,2025.45,2019.36,2020.67,9149
1705471200,2020.7,2020.81,2017.68,2019.19,10017
1705474800,2019.24,2026.12,2017.86,2025.74,12257
1705478400,2025.61,2026.56,2021.29,2021.44,10511
1705482000,2021.44,2024.27,2019.03,2023.81,9060
1705485600,2023.61,2028.33,2022.77,2026.09,9629
1705489200,2026.18,2026.73,2023.71,2023.89,6992
1705492800,2023.95,2029.03,2023.73,2028.35,10276
1705496400,2028.46,2028.66,2018.84,2022.41,21369
1705500000,2022.43,2023.1,2011.42,2012.14,22426
1705503600,2012.04,2014.05,2006.14,2008.86,23626
1705507200,2008.84,2011.92,2004.25,2005.47,15669
1705510800,2005.59,2008.05,2003.41,2007.04,11480
1705514400,2007.1,2007.23,2001.79,2004.74,11009
1705518000,2004.8,2006.87,2004.38,2005.53,8335
1705521600,2005.55,2006.87,2004.78,2006.11,7005
1705525200,2006.17,2006.42,2005.34,2006.19,3171
1705532400,2006.56,2009.75,2006.44,2009.48,3337
1705536000,2009.51,2010.89,2008.25,2010.8,6057
1705539600,2010.76,2012.02,2009.34,2011.56,10763
1705543200,2011.58,2011.84,2007.48,2007.61,6955
1705546800,2007.61,2009.13,2006.44,2008.05,6228
1705550400,2008.03,2009.21,2007.91,2008.06,3166
1705554000,2008.04,2009.42,2005.76,2009.23,6048
1705557600,2009.29,2013.02,2008.89,2012.69,8198
1705561200,2012.55,2014.13,2011.02,2012.38,8068
1705564800,2012.37,2012.38,2009.61,2009.74,9340
1705568400,2009.55,2012.95,2008.15,2010.14,9105
1705572000,2010.15,2012.17,2009.18,2011.61,6687
1705575600,2011.56,2013.46,2010.79,2012.56,6745
1705579200,2012.57,2017.23,2012.57,2014.98,10031
1705582800,2014.88,2014.88,2007.05,2009.06,18282
1705586400,2009.12,2013.66,2009.06,2012.82,20076
1705590000,2012.84,2015.64,2011.62,2013.61,17437
1705593600,2013.6,2017.73,2013.08,2014.86,13220
1705597200,2014.88,2016.39,2013.21,2016.35,10207
1705600800,2016.44,2021.09,2015.58,2020.54,9773
1705604400,2020.5,2020.65,2018.37,2019.75,6709
1705608000,2019.76,2022.68,2019.76,2022.25,5755
1705611600,2022.31,2023.32,2021.87,2023.03,2432
1705618800,2023.84,2024.43,2021.17,2023.77,4647
1705622400,2023.76,2024.23,2022.59,2023.11,5952
1705626000,2023.12,2025.47,2022.04,2023.98,10422
1705629600,2023.94,2024.99,2022.55,2024,7673
1705633200,2024,2024.21,2021.94,2022.85,4263
1705636800,2022.83,2022.86,2020.63,2021.01,3261
1705640400,2021.01,2021.88,2020.34,2021.58,5560
1705644000,2021.58,2024.23,2020.83,2023.81,6651
1705647600,2023.79,2029.61,2023.63,2027.97,9368
1705651200,2027.94,2030.11,2026.17,2029.68,8771
1705654800,2029.69,2030.86,2027.64,2029.78,6812
1705658400,2029.82,2030.93,2028.9,2030.36,4851
1705662000,2030.46,2031.95,2028.75,2031.61,5263
1705665600,2031.59,2035.18,2031.59,2032.81,7485
1705669200,2032.82,2039.41,2032.59,2035.33,15751
1705672800,2035.36,2035.75,2026.39,2029.5,16348
1705676400,2029.5,2031.99,2023.13,2027.7,23590
1705680000,2027.7,2029.51,2023.31,2024.85,13865
1705683600,2024.85,2029.1,2024.41,2029.06,10525
1705687200,2029.08,2029.43,2026.45,2027.87,7531
1705690800,2027.91,2029.43,2027.54,2029.17,4912
1705694400,2029.17,2029.55,2027.75,2028.36,4508
1705698000,2028.35,2030,2028.14,2029.35,3125
1705878000,2028.94,2029.1,2026.94,2027.55,3255
1705881600,2027.53,2029.27,2025.45,2029.02,5585
1705885200,2029.08,2032.12,2028.72,2029.09,9595
1705888800,2029.09,2030,2028.34,2029.76,5096
1705892400,2029.75,2029.79,2026.01,2026.94,4659
1705896000,2026.95,2027.1,2024.68,2025.41,3882
1705899600,2025.37,2025.47,2021.82,2023.22,7825
1705903200,2023.21,2024.43,2020.05,2020.91,9843
1705906800,2020.87,2024.27,2019.11,2021.82,9965
1705910400,2021.74,2026.3,2020.4,2022.23,9705
1705914000,2022.19,2023.96,2020.57,2021.69,6637
1705917600,2021.61,2024.55,2021.06,2022.9,5840
1705921200,2022.84,2026.55,2022.26,2026.15,6888
1705924800,2026.12,2030.11,2025.24,2029.73,9172
1705928400,2029.66,2029.74,2021.25,2023.18,16261
1705932000,2023.14,2023.99,2016.48,2022.66,18177
1705935600,2022.6,2026.54,2020.69,2024.12,15804
1705939200,2024.13,2024.23,2021.48,2023.66,9814
1705942800,2023.75,2024.59,2021.37,2021.54,6887
1705946400,2021.54,2021.88,2019.76,2021.32,6261
1705950000,2021.3,2021.58,2019.1,2021,4867
1705953600,2021.01,2021.05,2019.2,2020.84,4304
1705957200,2020.84,2021.76,2020.19,2021.69,2496
1705964400,2021.38,2021.89,2020.44,2020.68,1783
1705968000,2020.73,2023.18,2020.73,2022.87,3188
1705971600,2022.87,2023,2019.58,2021.75,7293
1705975200,2021.75,2024.13,2020.78,2022.58,7112
1705978800,2022.65,2027.97,2021.71,2027.5,8228
1705982400,2027.37,2027.89,2026.71,2027.65,4450
1705986000,2027.67,2031.68,2027.27,2030.85,7790
1705989600,2030.88,2035.94,2029.13,2035.05,9964
1705993200,2035.21,2037.89,2027.7,2031.65,13492
1705996800,2031.63,2031.73,2027.73,2028.89,9375
1706000400,2028.82,2030.59,2027.05,2028.73,7749
1706004000,2028.57,2028.61,2024.75,2025.11,7070
1706007600,2025.1,2026.17,2022.41,2023.96,7596
1706011200,2023.97,2026.92,2023.21,2025.74,7537
1706014800,2025.97,2030.31,2023.3,2024.93,12339
1706018400,2024.92,2026.11,2021.41,2023.15,16086
1706022000,2023.26,2026.74,2022.91,2025.17,15295
1706025600,2025.16,2027.74,2023.31,2025.77,10932
1706029200,2025.78,2026.08,2022.64,2024.31,6929
1706032800,2024.31,2025.77,2022.98,2025.25,6031
1706036400,2025.29,2030.71,2024.81,2029.88,6580
1706040000,2029.91,2030.26,2028.16,2028.66,4450
1706043600,2028.62,2029.29,2027.83,2029.23,2415
1706050800,2028.58,2029.58,2027.31,2029.25,3252
1706054400,2029.25,2029.25,2026.96,2027.37,4139
1706058000,2027.32,2028.97,2026.44,2027.22,7170
1706061600,2027.23,2027.51,2023.95,2024.17,4981
1706065200,2024.16,2025.73,2023.75,2024.79,5385
1706068800,2024.76,2025.73,2024.01,2024.47,3350
1706072400,2024.46,2025.68,2022.82,2024.5,5700
1706076000,2024.5,2027.88,2023.74,2026,6618
1706079600,2025.98,2031.64,2025.76,2029.53,9200
1706083200,2029.53,2032.18,2028.18,2030.93,11303
1706086800,2030.77,2034.09,2029.94,2030.87,8923
1706090400,2030.87,2033.1,2029.33,2032.84,6368
1706094000,2033,2034.28,2030.84,2033.48,6133
1706097600,2033.45,2034.38,2031.63,2032.65,8131
1706101200,2032.57,2036.65,2031.25,2033.97,20272
1706104800,2033.97,2034.72,2022.62,2024.67,21771
1706108400,2024.69,2025.39,2014.94,2015.3,23814
1706112000,2015.29,2016.29,2011.88,2015.29,15893
1706115600,2015.33,2019.78,2015.3,2019.26,10738
1706119200,2019.26,2019.83,2013.37,2015.04,11306
1706122800,2015.01,2015.26,2011.2,2012.13,6916
1706126400,2012.14,2013.81,2011.77,2012.26,5540
1706130000,2012.28,2014.64,2012.09,2013.59,3395
1706137200,2014.73,2017.58,2014.73,2016.31,4143
1706140800,2016.34,2016.75,2014.84,2015.47,5914
1706144400,2015.47,2017.27,2014.5,2016.4,8653
1706148000,2016.4,2016.92,2014.6,2015.17,6397
1706151600,2015.18,2016.79,2015.07,2015.76,4310
1706155200,2015.76,2016.38,2014.83,2015.67,2918
1706158800,2015.66,2016.59,2014.77,2015.53,4246
1706162400,2015.6,2016.59,2014.53,2015.77,5208
1706166000,2015.79,2018.28,2013.52,2015.8,7604
1706169600,2015.78,2015.98,2012.66,2013.84,9434
1706173200,2013.82,2017.94,2012.76,2017.84,7604
1706176800,2017.84,2019.46,2017.16,2019.22,6064
1706180400,2019.2,2019.55,2016.55,2017.51,5670
1706184000,2017.58,2017.69,2013.4,2013.68,6864
1706187600,2013.64,2022.99,2009.38,2019.37,23054
1706191200,2019.36,2025.36,2018.32,2023.54,25616
1706194800,2023.49,2024.72,2016.78,2020.3,21531
1706198400,2020.33,2021.61,2013.82,2014.56,13565
1706202000,2014.56,2016.56,2012.49,2014.94,10339
1706205600,2014.93,2018.59,2014.02,2014.23,9877
1706209200,2014.2,2018.34,2013.37,2017.79,6303
1706212800,2017.77,2020.28,2016.92,2020.06,5624
1706216400,2020.02,2020.95,2018.91,2020.79,2778
1706223600,2019.64,2021.31,2018.05,2020.67,3270
1706227200,2020.66,2021.79,2019.34,2021.25,3647
1706230800,2021.31,2024.19,2021.02,2021.89,7259
1706234400,2021.85,2023.88,2021.76,2021.93,4168
1706238000,2021.95,2022.89,2021.33,2021.82,2660
1706241600,2021.8,2022.41,2021.11,2021.15,2155
1706245200,2021.13,2023.48,2021.06,2023.07,3663
1706248800,2023.08,2023.42,2021.53,2021.6,4811
1706252400,2021.63,2022.79,2019.78,2021.31,6896
1706256000,2021.22,2022.19,2020.17,2020.48,6871
1706259600,2020.55,2022.38,2018.21,2020.79,7285
1706263200,2020.84,2023.8,2020.81,2023.43,5960
1706266800,2023.43,2024.61,2022.38,2023.44,5575
1706270400,2023.4,2024.45,2020.13,2021.3,5846
1706274000,2021.32,2026.8,2018.72,2024.64,18632
1706277600,2024.6,2026.06,2019.1,2020.26,18488
1706281200,2019.96,2019.96,2016.07,2017.08,14847
1706284800,2017.07,2019.42,2015.93,2018.18,9003
1706288400,2018.1,2018.82,2016.41,2016.67,6228
1706292000,2016.62,2018.25,2016.06,2017.35,5399
1706295600,2017.4,2017.88,2016.14,2017.03,3805
1706299200,2017.06,2019.27,2016.45,2018.59,3526
1706302800,2018.58,2019.16,2017.96,2018.43,2119
1706482800,2025.92,2028.45,2021.13,2021.78,6873
1706486400,2021.8,2022.06,2019.25,2021.61,6249
1706490000,2021.61,2025.46,2021.18,2023.18,8441
1706493600,2023.25,2025.45,2021.5,2025.39,4467
1706497200,2025.43,2026.33,2024.14,2025.64,3862
1706500800,2025.65,2027.59,2025.39,2026.22,3373
1706504400,2026.25,2026.84,2024.65,2025.45,4153
1706508000,2025.42,2028.98,2024.85,2028.78,5479
1706511600,2028.76,2033.82,2028.67,2031.32,9063
1706515200,2031.27,2033.56,2030.94,2031.54,7995
1706518800,2031.56,2031.95,2027.87,2028.33,7178
1706522400,2028.3,2028.6,2025.58,2027.47,6120
1706526000,2027.5,2028.36,2025.48,2028.17,5556
1706529600,2028.14,2030.28,2028.13,2028.44,5962
1706533200,2028.54,2037.55,2027.74,2036.87,12943
1706536800,2036.85,2037.25,2021.59,2024.76,17390
1706540400,2024.72,2026.23,2020.56,2025.46,14053
1706544000,2025.42,2027.9,2024.05,2027.11,9415
1706547600,2027.11,2031.14,2026.54,2029.33,7759
1706551200,2029.31,2029.68,2025.09,2025.82,6239
1706554800,2025.86,2027.98,2025.15,2026.92,5118
1706558400,2027.24,2035.27,2027.05,2032.7,11514
1706562000,2032.62,2032.85,2030.97,2032.83,3050
