time,open,high,low,close,Volume
1698112800,1.08412,1.08488,1.08392,1.0848,5833
1698116400,1.08479,1.08526,1.08467,1.08496,3536
1698120000,1.08495,1.08572,1.08473,1.08565,2964
1698123600,1.08564,1.086,1.08541,1.08579,3559
1698127200,1.08577,1.08599,1.08528,1.0857,6241
1698130800,1.0857,1.08674,1.08549,1.08624,7860
1698134400,1.0863,1.08693,1.08614,1.08663,7012
1698138000,1.08661,1.0875,1.08635,1.08749,4862
1698141600,1.08749,1.08769,1.08681,1.0874,4735
1698145200,1.08739,1.08791,1.08717,1.08778,4714
1698148800,1.08778,1.088,1.08747,1.0877,6667
1698152400,1.08771,1.08879,1.08738,1.08852,11977
1698156000,1.08852,1.08875,1.08787,1.0886,11701
1698159600,1.08857,1.08882,1.08801,1.08837,8213
1698163200,1.08839,1.08881,1.08786,1.08803,5358
1698166800,1.08798,1.08821,1.0877,1.0879,5031
1698170400,1.08785,1.08833,1.08777,1.08821,4622
1698174000,1.08822,1.08823,1.08778,1.08794,4543
1698177600,1.08794,1.08798,1.08728,1.08735,4043
1698181200,1.08644,1.08739,1.08586,1.08705,3060
1698184800,1.08704,1.08782,1.08692,1.0877,1873
1698188400,1.08769,1.08824,1.08762,1.08774,1996
1698192000,1.08773,1.09141,1.0872,1.09069,9189
1698195600,1.09073,1.09116,1.08989,1.09112,7463
1698199200,1.09114,1.09146,1.09065,1.09131,4166
1698202800,1.09133,1.09146,1.09029,1.09032,3493
1698206400,1.09032,1.09085,1.08996,1.09081,2782
1698210000,1.0908,1.09089,1.08945,1.08971,4306
1698213600,1.08974,1.08994,1.08921,1.08956,5655
1698217200,1.08957,1.08975,1.08778,1.08812,7103
1698220800,1.08812,1.08827,1.08768,1.08777,6514
1698224400,1.08776,1.0886,1.08671,1.08734,6800
1698228000,1.08734,1.08896,1.08727,1.08882,4733
1698231600,1.0888,1.08948,1.08858,1.0892,3921
1698235200,1.08919,1.08989,1.08885,1.0893,7362
1698238800,1.08929,1.0894,1.08774,1.08792,9511
1698242400,1.0879,1.08814,1.08694,1.08731,14026
1698246000,1.08732,1.08786,1.08723,1.0875,11100
1698249600,1.08752,1.08754,1.08659,1.08663,6214
1698253200,1.08664,1.08672,1.08591,1.08608,9329
1698256800,1.086,1.08676,1.08591,1.08653,11027
1698260400,1.08653,1.08735,1.08637,1.08721,11378
1698264000,1.08721,1.08741,1.08692,1.08732,7331
1698267600,1.08594,1.08742,1.08594,1.08708,1721
1698271200,1.0871,1.08729,1.08535,1.08633,4396
1698274800,1.08631,1.08706,1.0863,1.08659,3835
1698278400,1.0866,1.08711,1.08549,1.08592,5824
1698282000,1.08592,1.08692,1.08548,1.08643,7556
1698285600,1.08639,1.08656,1.08559,1.08625,6410
1698289200,1.08626,1.08703,1.08622,1.08626,4355
1698292800,1.08627,1.08636,1.08579,1.08589,3582
1698296400,1.08589,1.08634,1.08549,1.08599,5518
1698300000,1.086,1.0871,1.08545,1.0869,9222
1698303600,1.08692,1.08743,1.08608,1.08736,7424
1698307200,1.08734,1.08753,1.0867,1.08696,6568
1698310800,1.08694,1.08755,1.08677,1.08715,5334
1698314400,1.08716,1.08718,1.08631,1.08662,4584
1698318000,1.0866,1.08742,1.08652,1.08724,4221
1698321600,1.08725,1.08747,1.0863,1.08639,14090
1698325200,1.08639,1.08665,1.08541,1.08552,12479
1698328800,1.0855,1.08629,1.08538,1.08599,13807
1698332400,1.086,1.08602,1.08511,1.08546,8755
1698336000,1.08545,1.08547,1.08475,1.08483,7025
1698339600,1.08482,1.08615,1.08478,1.08607,8137
1698343200,1.08604,1.08668,1.08584,1.08649,7339
1698346800,1.08645,1.08663,1.08592,1.08593,7816
1698350400,1.08594,1.08636,1.08569,1.08601,4467
1698354000,1.08477,1.08619,1.08477,1.08614,1516
1698357600,1.08606,1.08665,1.08592,1.08662,1570
1698361200,1.0866,1.08699,1.08655,1.08663,2373
1698364800,1.08664,1.08772,1.08616,1.08762,4355
1698368400,1.08761,1.08801,1.087,1.08775,5379
1698372000,1.08774,1.08803,1.08724,1.08802,4008
1698375600,1.08802,1.08868,1.08795,1.08857,3889
1698379200,1.08857,1.0894,1.08855,1.08934,3648
1698382800,1.08934,1.08981,1.08894,1.08975,3975
1698386400,1.0897,1.09002,1.08901,1.0894,5126
1698390000,1.0894,1.08998,1.08936,1.0899,5278
1698393600,1.08991,1.09009,1.08977,1.0899,4987
1698397200,1.08989,1.09005,1.0896,1.08965,3624
1698400800,1.08964,1.08998,1.08945,1.08986,3283
1698404400,1.08985,1.08993,1.08915,1.08942,4125
1698408000,1.08943,1.09025,1.08922,1.0893,10008
1698411600,1.08933,1.09018,1.08923,1.08991,12264
1698415200,1.08979,1.09029,1.08927,1.08986,14088
1698418800,1.08982,1.09052,1.08974,1.09049,8315
1698422400,1.0905,1.09063,1.09004,1.09008,6391
1698426000,1.09008,1.09046,1.08988,1.09042,7674
1698429600,1.09043,1.09045,1.08982,1.0901,8666
1698433200,1.09011,1.09067,1.09003,1.09038,7355
1698436800,1.09038,1.09049,1.08985,1.09008,3813
1698613200,1.08911,1.0908,1.08903,1.09058,986
1698616800,1.09055,1.09136,1.09019,1.09113,3607
1698620400,1.09112,1.09141,1.09053,1.09126,2959
1698624000,1.09128,1.09165,1.09036,1.09084,5167
1698627600,1.09083,1.09116,1.0899,1.09114,5513
1698631200,1.09117,1.09154,1.0906,1.09084,4877
1698634800,1.09083,1.09129,1.09059,1.09107,3201
1698638400,1.09108,1.09108,1.08995,1.08999,2069
1698642000,1.08999,1.09045,1.08994,1.09028,2876
1698645600,1.09029,1.09042,1.08989,1.0901,3361
1698649200,1.0901,1.09092,1.09008,1.09083,4492
1698652800,1.09082,1.09189,1.09066,1.09161,4853
1698656400,1.09161,1.09177,1.09101,1.09144,4596
1698660000,1.09146,1.09265,1.09123,1.09243,4116
1698663600,1.09244,1.09276,1.09228,1.09256,4611
1698667200,1.09255,1.09295,1.09222,1.09244,5577
1698670800,1.09243,1.09293,1.0922,1.09274,6899
1698674400,1.09275,1.0928,1.09205,1.09256,11400
1698678000,1.09257,1.09276,1.09207,1.09217,7266
1698681600,1.09215,1.09235,1.09187,1.09213,6282
1698685200,1.09214,1.09249,1.09195,1.09247,5058
1698688800,1.09221,1.0925,1.09147,1.09149,5523
1698692400,1.0915,1.09169,1.091,1.09124,6269
1698696000,1.0912,1.09193,1.09076,1.09076,3393
1698699600,1.08925,1.091,1.08913,1.09027,3269
1698703200,1.09027,1.09094,1.09024,1.09052,1730
1698706800,1.09053,1.09056,1.09,1.09048,1979
1698710400,1.09047,1.09122,1.0901,1.0908,3442
1698714000,1.09079,1.09096,1.08961,1.0903,5667
1698717600,1.09029,1.09045,1.0895,1.08975,4219
1698721200,1.08975,1.08984,1.08881,1.08892,5519
1698724800,1.08892,1.08934,1.08886,1.08899,4621
1698728400,1.08896,1.08927,1.08886,1.08892,3265
1698732000,1.08892,1.08938,1.08886,1.08889,4100
1698735600,1.08889,1.08905,1.08814,1.08819,5190
1698739200,1.0882,1.08875,1.08773,1.08874,5432
1698742800,1.08875,1.08879,1.08801,1.08852,5691
1698746400,1.08852,1.08875,1.08816,1.08817,4601
1698750000,1.08818,1.08837,1.08802,1.0881,3923
1698753600,1.08811,1.08863,1.08758,1.0883,8550
1698757200,1.08831,1.08929,1.08805,1.08855,10406
1698760800,1.08855,1.08892,1.08832,1.08856,11705
1698764400,1.08857,1.0888,1.08786,1.0884,11664
1698768000,1.08841,1.08945,1.08831,1.08921,8585
1698771600,1.0892,1.08948,1.08873,1.08943,6507
1698775200,1.08939,1.08963,1.08886,1.08916,4695
1698778800,1.08916,1.08936,1.08871,1.08872,5158
1698782400,1.0887,1.08893,1.08786,1.08786,2448
1698786000,1.08639,1.09176,1.0851,1.09175,3747
1698789600,1.09171,1.09302,1.09005,1.0915,3472
1698793200,1.09149,1.09157,1.09089,1.09117,2612
1698796800,1.09117,1.09189,1.09038,1.09086,4368
1698800400,1.09085,1.09187,1.09081,1.09171,5771
1698804000,1.09172,1.09211,1.09144,1.09158,4080
1698807600,1.09159,1.09177,1.09112,1.09127,3615
1698811200,1.09129,1.09138,1.09017,1.09032,3457
1698814800,1.09032,1.0905,1.08974,1.08989,3962
1698818400,1.08989,1.09044,1.08977,1.08983,3507
1698822000,1.08983,1.09005,1.0892,1.08965,5839
1698825600,1.08965,1.09009,1.08918,1.08984,5899
1698829200,1.08983,1.08992,1.08861,1.08862,5096
1698832800,1.08862,1.08916,1.08838,1.08866,4669
1698836400,1.08867,1.0893,1.08865,1.08914,4474
1698840000,1.08915,1.0909,1.08896,1.09065,11030
1698843600,1.09063,1.09147,1.09054,1.09075,9707
1698847200,1.09074,1.09195,1.0894,1.09183,13834
1698850800,1.09181,1.09208,1.09121,1.09141,8512
1698854400,1.09143,1.09172,1.09125,1.09145,6814
1698858000,1.09146,1.09194,1.08956,1.09,5668
1698861600,1.08929,1.09214,1.08886,1.09176,23378
1698865200,1.09178,1.09288,1.09177,1.0926,16197
1698868800,1.09259,1.09359,1.09246,1.09352,5217
1698872400,1.09177,1.09422,1.09177,1.09404,2172
1698876000,1.09405,1.09418,1.09259,1.09259,3502
1698879600,1.09258,1.09308,1.0919,1.09233,4005
1698883200,1.09233,1.09342,1.09163,1.09184,5497
1698886800,1.09184,1.0924,1.09159,1.09232,5242
1698890400,1.09233,1.09236,1.09175,1.09227,4003
1698894000,1.09228,1.09232,1.09176,1.09211,4923
1698897600,1.09212,1.09213,1.09174,1.09192,5885
1698901200,1.09193,1.0922,1.09174,1.09193,3696
1698904800,1.09197,1.09262,1.09191,1.09209,3298
1698908400,1.09215,1.09269,1.09184,1.0923,5094
1698912000,1.09232,1.09323,1.09223,1.09223,6048
1698915600,1.09218,1.09228,1.09085,1.09097,5572
1698919200,1.09094,1.0911,1.09065,1.09071,4148
1698922800,1.0907,1.09167,1.09064,1.09163,4265
1698926400,1.09159,1.09175,1.09068,1.09108,10122
1698930000,1.09106,1.09151,1.09049,1.0911,10391
1698933600,1.0911,1.09158,1.09059,1.09114,9333
1698937200,1.09115,1.09127,1.09067,1.09114,8178
1698940800,1.09112,1.09139,1.09081,1.09097,6575
1698944400,1.09095,1.09098,1.09051,1.09058,4701
1698948000,1.09061,1.09102,1.09056,1.09069,5563
1698951600,1.09069,1.09079,1.0903,1.09048,4707
1698955200,1.0905,1.09091,1.09031,1.09066,4438
1698958800,1.08996,1.09076,1.08987,1.09052,2603
1698962400,1.09051,1.09095,1.09024,1.09052,1745
1698966000,1.09054,1.09069,1.09015,1.09022,1704
1698969600,1.09024,1.09143,1.08983,1.0912,3211
1698973200,1.09118,1.09156,1.09058,1.09147,5426
1698976800,1.09146,1.09198,1.09083,1.09105,4731
1698980400,1.09107,1.09121,1.09024,1.09033,3034
1698984000,1.09035,1.09058,1.08993,1.0902,2572
1698987600,1.0902,1.09021,1.08972,1.08974,2732
1698991200,1.08974,1.09005,1.08954,1.08988,2906
1698994800,1.08987,1.09049,1.08966,1.0903,4982
1698998400,1.09028,1.09044,1.08919,1.08925,5146
1699002000,1.08926,1.08937,1.08775,1.08829,4542
1699005600,1.08828,1.08869,1.08812,1.08819,3589
1699009200,1.08818,1.08848,1.08786,1.0879,4045
1699012800,1.08791,1.0889,1.0861,1.08735,16110
1699016400,1.08734,1.08793,1.08639,1.08639,18588
1699020000,1.08641,1.0872,1.08601,1.08672,17609
1699023600,1.08669,1.08683,1.08571,1.08588,10450
1699027200,1.08589,1.08617,1.0853,1.08596,8074
1699030800,1.08597,1.08728,1.08576,1.0867,7235
1699034400,1.0867,1.08707,1.08655,1.08678,4979
1699038000,1.08676,1.08762,1.08652,1.08656,6250
1699041600,1.08657,1.0866,1.08585,1.08627,3243
1699221600,1.08529,1.08629,1.08417,1.08546,1443
1699225200,1.08552,1.08749,1.08537,1.0867,2522
1699228800,1.08669,1.08787,1.08638,1.08745,4677
1699232400,1.08747,1.08849,1.08731,1.08797,6340
1699236000,1.08798,1.08839,1.08759,1.08771,4883
1699239600,1.08773,1.08778,1.08702,1.08717,3135
1699243200,1.08717,1.08733,1.08627,1.08635,3011
1699246800,1.08635,1.08651,1.08593,1.08604,3696
1699250400,1.08604,1.08671,1.08561,1.08569,3941
1699254000,1.08574,1.08658,1.08551,1.08639,5052
1699257600,1.08638,1.08695,1.08614,1.08662,5610
1699261200,1.08664,1.08702,1.08629,1.087,4326
1699264800,1.087,1.08865,1.08699,1.08857,3565
1699268400,1.08855,1.08886,1.08803,1.08821,2927
1699272000,1.08821,1.08864,1.08776,1.08863,3583
1699275600,1.08863,1.08892,1.08807,1.08845,5796
1699279200,1.08845,1.08906,1.08784,1.08791,7363
1699282800,1.0879,1.08815,1.08722,1.08751,7173
1699286400,1.08752,1.0876,1.08717,1.08732,4855
1699290000,1.08732,1.08764,1.08697,1.08706,3014
1699293600,1.08695,1.0872,1.08654,1.08654,4932
1699297200,1.08654,1.08781,1.08641,1.08767,5385
1699300800,1.08769,1.08828,1.08747,1.08807,4698
1699304400,1.08808,1.08823,1.08768,1.0879,2146
1699308000,1.08574,1.08869,1.08574,1.0877,2547
1699311600,1.08772,1.08853,1.08772,1.08837,1916
1699315200,1.08842,1.08904,1.08835,1.08881,3166
1699318800,1.0888,1.08901,1.08795,1.08809,4638
1699322400,1.08808,1.08885,1.0878,1.08871,3704
1699326000,1.08874,1.08978,1.08499,1.08556,8422
1699329600,1.08557,1.08653,1.08455,1.08497,4649
1699333200,1.08498,1.08518,1.08411,1.08493,4345
1699336800,1.08492,1.08532,1.08409,1.08497,4536
1699340400,1.08499,1.08607,1.08498,1.08527,4882
1699344000,1.08533,1.086,1.08502,1.08557,5473
1699347600,1.08559,1.08619,1.08493,1.08495,4251
1699351200,1.08491,1.08512,1.08402,1.08406,3717
1699354800,1.08407,1.08464,1.08353,1.08462,4026
1699358400,1.0846,1.08541,1.08457,1.08483,4476
1699362000,1.08481,1.08498,1.08339,1.08364,5783
1699365600,1.08363,1.08373,1.08273,1.08278,7603
1699369200,1.08279,1.08332,1.08204,1.08325,6942
1699372800,1.08325,1.08332,1.08254,1.08323,5215
1699376400,1.08323,1.08402,1.08316,1.08375,4665
1699380000,1.08374,1.08388,1.08301,1.08312,4650
1699383600,1.08312,1.08364,1.08309,1.08339,4056
1699387200,1.08338,1.08405,1.08317,1.08392,3463
1699390800,1.0839,1.08466,1.08385,1.08429,2651
1699394400,1.08237,1.08427,1.08237,1.08425,2051
1699398000,1.08424,1.08438,1.08341,1.08345,1757
1699401600,1.08344,1.08406,1.08312,1.08378,3251
1699405200,1.08377,1.08533,1.08352,1.08497,4802
1699408800,1.08498,1.08627,1.08476,1.08501,5395
1699412400,1.08502,1.0851,1.08405,1.08421,4038
1699416000,1.08421,1.08427,1.08376,1.08391,2435
1699419600,1.08391,1.08438,1.08368,1.08393,3441
1699423200,1.084,1.08441,1.08374,1.08429,4713
1699426800,1.08423,1.08499,1.08372,1.08464,4855
1699430400,1.08464,1.08488,1.08433,1.08446,5321
1699434000,1.08448,1.08532,1.08444,1.08458,5678
1699437600,1.08461,1.08479,1.08427,1.08467,3959
1699441200,1.08468,1.08491,1.08415,1.08446,3283
1699444800,1.08445,1.085,1.08395,1.08491,3656
1699448400,1.08491,1.08531,1.08451,1.08459,5785
1699452000,1.0846,1.08491,1.08434,1.08445,7294
1699455600,1.08445,1.08464,1.08346,1.08367,8761
1699459200,1.08369,1.08375,1.08285,1.08296,7048
1699462800,1.08296,1.08309,1.08276,1.08289,5117
1699466400,1.08282,1.08335,1.08275,1.083,7558
1699470000,1.08299,1.08329,1.08276,1.08307,5378
1699473600,1.08307,1.08343,1.0829,1.08337,4447
1699477200,1.0834,1.08346,1.08272,1.083,2745
1699480800,1.08125,1.08361,1.08125,1.08326,1955
1699484400,1.08317,1.08367,1.08292,1.08367,1429
1699488000,1.08369,1.08425,1.08349,1.0835,3162
1699491600,1.08352,1.08394,1.08307,1.08346,4926
1699495200,1.08346,1.08358,1.08239,1.0824,3441
1699498800,1.0824,1.08247,1.08134,1.08179,3173
1699502400,1.0818,1.08227,1.08174,1.08221,2428
1699506000,1.08221,1.08225,1.08142,1.08175,3466
1699509600,1.08175,1.08202,1.08124,1.08142,3604
1699513200,1.08141,1.08205,1.08103,1.08156,3697
1699516800,1.08152,1.08165,1.08035,1.08064,5767
1699520400,1.08061,1.08066,1.07918,1.07982,4797
1699524000,1.07983,1.07989,1.07911,1.07945,3661
1699527600,1.07943,1.07985,1.07919,1.07921,3471
1699531200,1.07923,1.07987,1.07909,1.07957,3428
1699534800,1.07958,1.08046,1.07947,1.0803,7362
1699538400,1.0803,1.0803,1.079,1.07969,7994
1699542000,1.07971,1.07991,1.07919,1.07976,9080
1699545600,1.07975,1.07996,1.07961,1.07966,5690
1699549200,1.07967,1.07969,1.0793,1.07956,4026
1699552800,1.07946,1.07992,1.0791,1.07919,12108
1699556400,1.07922,1.07937,1.07837,1.07868,14156
1699560000,1.07869,1.07948,1.07859,1.07931,7200
1699563600,1.07932,1.08049,1.07922,1.08009,3021
1699567200,1.07885,1.08011,1.07885,1.07989,3033
1699570800,1.07988,1.0807,1.07967,1.08026,2592
1699574400,1.08026,1.08026,1.07882,1.07901,4268
1699578000,1.079,1.07928,1.07854,1.07897,6504
1699581600,1.07898,1.07984,1.07897,1.07955,4368
1699585200,1.07951,1.07967,1.07843,1.07852,2568
1699588800,1.07852,1.07896,1.0785,1.07876,2926
1699592400,1.07876,1.07894,1.07826,1.07872,3463
1699596000,1.07873,1.07895,1.07812,1.07847,3538
1699599600,1.07848,1.07909,1.07825,1.07873,5955
1699603200,1.07874,1.07991,1.07846,1.07987,5061
1699606800,1.07987,1.08025,1.07892,1.07926,4496
1699610400,1.07927,1.07946,1.0787,1.07881,3534
1699614000,1.07883,1.07894,1.07789,1.07798,3604
1699617600,1.07798,1.07879,1.07798,1.07871,5099
1699621200,1.07871,1.07915,1.07842,1.07856,5602
1699624800,1.07854,1.07899,1.07848,1.07849,6094
1699628400,1.07846,1.07901,1.07794,1.07872,12838
1699632000,1.07874,1.07959,1.07846,1.07952,7923
1699635600,1.07951,1.07977,1.07933,1.07959,5727
1699639200,1.0796,1.07973,1.07916,1.07927,5225
1699642800,1.07928,1.07971,1.07925,1.07934,5254
1699646400,1.07934,1.07998,1.07907,1.0799,5185
1699650000,1.07988,1.07997,1.07937,1.0797,2736
1699826400,1.07814,1.07971,1.07748,1.07958,3242
1699830000,1.07952,1.08001,1.07908,1.07968,2010
1699833600,1.0797,1.0797,1.07872,1.07911,4038
1699837200,1.07909,1.07985,1.07909,1.07968,4437
1699840800,1.07968,1.07996,1.0793,1.07939,3690
1699844400,1.07939,1.07945,1.07902,1.07925,3162
1699848000,1.07925,1.07937,1.07904,1.07918,1849
1699851600,1.0792,1.07985,1.07919,1.07974,2561
1699855200,1.07973,1.08034,1.07945,1.07954,3072
1699858800,1.07957,1.08138,1.07956,1.08135,4222
1699862400,1.08134,1.08284,1.08134,1.0828,4295
1699866000,1.08277,1.08355,1.08276,1.08323,3660
1699869600,1.08322,1.08353,1.083,1.08316,2477
1699873200,1.08317,1.08345,1.083,1.0834,2392
1699876800,1.0834,1.08365,1.08328,1.08364,3508
1699880400,1.08362,1.08385,1.08335,1.08344,4993
1699884000,1.08341,1.08383,1.08323,1.08375,7599
1699887600,1.08373,1.08424,1.08339,1.08384,8808
1699891200,1.08381,1.08428,1.08368,1.08423,5370
1699894800,1.08424,1.08459,1.08404,1.08441,3815
1699898400,1.08439,1.08439,1.08382,1.08392,3044
1699902000,1.08394,1.0844,1.08385,1.08431,2577
1699905600,1.08433,1.08449,1.08412,1.08444,2528
1699909200,1.08443,1.08502,1.08438,1.08501,1314
1699912800,1.08331,1.08483,1.08141,1.08466,1672
1699916400,1.08469,1.08487,1.08422,1.0844,1448
1699920000,1.08439,1.08521,1.08439,1.08479,2647
1699923600,1.0848,1.08524,1.08475,1.08512,3353
1699927200,1.08511,1.08525,1.08465,1.08477,3604
1699930800,1.08474,1.08511,1.08452,1.08486,3037
1699934400,1.08486,1.08537,1.08481,1.08515,1860
1699938000,1.08517,1.08528,1.08455,1.08516,2719
1699941600,1.08515,1.08522,1.08437,1.08454,2730
1699945200,1.08455,1.08514,1.0842,1.08512,4376
1699948800,1.08514,1.08514,1.08417,1.08444,4203
1699952400,1.08443,1.08516,1.08434,1.08469,4901
1699956000,1.08469,1.08583,1.08468,1.08538,3893
1699959600,1.08539,1.08576,1.08506,1.08569,2607
1699963200,1.0857,1.08608,1.08517,1.08602,2760
1699966800,1.08601,1.08679,1.08301,1.08429,15696
1699970400,1.08427,1.08519,1.08365,1.08396,15964
1699974000,1.08399,1.08556,1.08399,1.08459,11081
1699977600,1.08458,1.08504,1.08392,1.08444,8298
1699981200,1.08445,1.08453,1.08383,1.08416,5440
1699984800,1.08412,1.08469,1.08369,1.08375,3750
1699988400,1.08372,1.08373,1.08274,1.0828,4552
1699992000,1.08277,1.08315,1.08259,1.08281,5329
1699995600,1.08283,1.08312,1.0824,1.08301,2787
1699999200,1.08231,1.08311,1.08005,1.083,2999
1700002800,1.08301,1.08319,1.08161,1.08227,2828
1700006400,1.08227,1.08245,1.081,1.08104,4159
1700010000,1.08104,1.08144,1.08042,1.08061,4850
1700013600,1.08059,1.081,1.07983,1.07988,4853
1700017200,1.07987,1.08063,1.07943,1.07946,3729
1700020800,1.07946,1.07957,1.07856,1.07863,2438
1700024400,1.07865,1.07949,1.07863,1.07914,3334
1700028000,1.07915,1.07956,1.07883,1.07907,3446
1700031600,1.07916,1.07918,1.07817,1.07866,6688
1700035200,1.07869,1.07904,1.07791,1.07799,6075
1700038800,1.07799,1.07827,1.07733,1.07778,5846
1700042400,1.07779,1.07896,1.07771,1.07871,4086
1700046000,1.07874,1.0808,1.07856,1.08048,4648
1700049600,1.0805,1.08066,1.07993,1.08057,5064
1700053200,1.08055,1.08078,1.07971,1.08015,13157
1700056800,1.08017,1.08069,1.0797,1.08,12506
1700060400,1.07999,1.08215,1.07986,1.08198,10741
1700064000,1.08198,1.08223,1.08094,1.08112,8017
1700067600,1.08111,1.0813,1.08063,1.08109,5136
1700071200,1.081,1.08131,1.08086,1.08092,5485
1700074800,1.08093,1.08104,1.08056,1.0808,5390
1700078400,1.08078,1.08088,1.08027,1.08047,4689
1700082000,1.08046,1.08072,1.08028,1.08063,2463
1700085600,1.0793,1.08068,1.07904,1.0804,2389
1700089200,1.08043,1.08092,1.07997,1.08005,2023
1700092800,1.08006,1.08232,1.08,1.08156,5346
1700096400,1.08158,1.0833,1.08126,1.08206,7671
1700100000,1.08206,1.0829,1.08141,1.08196,6942
1700103600,1.08197,1.0821,1.08121,1.08129,4087
1700107200,1.0813,1.08199,1.08106,1.08136,3666
1700110800,1.08137,1.08223,1.08122,1.0821,3788
1700114400,1.0821,1.08275,1.08208,1.0823,3449
1700118000,1.08228,1.08344,1.08203,1.08335,5111
1700121600,1.08334,1.08404,1.08296,1.08319,7094
1700125200,1.0832,1.08325,1.08259,1.08294,5002
1700128800,1.08294,1.08301,1.08253,1.08283,3941
1700132400,1.08283,1.08372,1.0828,1.08337,3331
1700136000,1.08336,1.08447,1.08319,1.08361,5530
1700139600,1.08361,1.08379,1.08207,1.08238,10381
1700143200,1.08236,1.08242,1.08095,1.08128,10832
1700146800,1.08123,1.08151,1.08025,1.08138,12418
1700150400,1.08139,1.08151,1.08067,1.08124,8836
1700154000,1.08126,1.08193,1.08118,1.08159,5265
1700157600,1.08154,1.08231,1.08138,1.08156,4189
1700161200,1.08154,1.08289,1.08153,1.08278,3652
1700164800,1.08275,1.08386,1.08267,1.08366,4373
1700168400,1.08368,1.08388,1.08324,1.08377,2467
1700172000,1.08148,1.08416,1.08019,1.08399,2584
1700175600,1.0838,1.08457,1.08366,1.08447,1592
1700179200,1.08449,1.08509,1.08403,1.0843,3939
1700182800,1.08431,1.08534,1.08393,1.08502,5088
1700186400,1.08502,1.08593,1.08458,1.08487,3934
1700190000,1.08487,1.0853,1.08478,1.08496,2911
1700193600,1.08496,1.08541,1.08495,1.08532,2197
1700197200,1.08532,1.08584,1.0851,1.08526,3035
1700200800,1.08526,1.08641,1.08521,1.08632,3094
1700204400,1.08634,1.08707,1.08588,1.08679,5787
1700208000,1.08679,1.08679,1.08505,1.0856,7302
1700211600,1.08559,1.08629,1.08477,1.08622,6684
1700215200,1.08622,1.0866,1.08513,1.0861,6867
1700218800,1.08609,1.08626,1.08566,1.08618,5186
1700222400,1.08619,1.08693,1.08617,1.08685,5233
1700226000,1.08684,1.08795,1.08671,1.08786,8677
1700229600,1.08787,1.08787,1.08721,1.08745,9635
1700233200,1.08743,1.08817,1.08728,1.0874,9007
1700236800,1.0874,1.08796,1.08724,1.08784,8212
1700240400,1.08783,1.0882,1.08764,1.08788,4342
1700244000,1.08787,1.08797,1.08761,1.08767,3401
1700247600,1.08768,1.08793,1.08719,1.08784,2698
1700251200,1.08783,1.08794,1.08748,1.08794,4147
1700254800,1.08793,1.08795,1.08709,1.08713,2668
1700431200,1.08439,1.08725,1.08439,1.08632,2458
1700434800,1.0866,1.08717,1.08576,1.08604,4111
1700438400,1.08602,1.08606,1.08458,1.08503,4154
1700442000,1.08505,1.08541,1.0844,1.08488,6945
1700445600,1.08488,1.08681,1.08456,1.08679,6805
1700449200,1.08679,1.08701,1.08625,1.08676,6099
1700452800,1.08676,1.08733,1.08601,1.08607,4095
1700456400,1.08605,1.08664,1.08593,1.0861,3833
1700460000,1.0861,1.08724,1.08606,1.08709,3964
1700463600,1.08706,1.08709,1.0863,1.08648,6888
1700467200,1.0865,1.08693,1.08581,1.08605,7316
1700470800,1.08605,1.08653,1.08567,1.08624,6416
1700474400,1.08625,1.08716,1.08585,1.08709,4360
1700478000,1.0871,1.08761,1.08668,1.08758,3875
1700481600,1.08757,1.08805,1.0871,1.08804,4250
1700485200,1.08802,1.08802,1.08727,1.08776,6305
1700488800,1.08777,1.0886,1.08733,1.0886,8177
1700492400,1.08858,1.08868,1.08749,1.0876,7684
1700496000,1.08758,1.08814,1.0875,1.08758,5741
1700499600,1.08759,1.0876,1.0868,1.08715,3757
1700503200,1.08715,1.08753,1.08685,1.08739,7016
1700506800,1.08743,1.08781,1.08694,1.08776,3351
1700510400,1.08775,1.08787,1.08642,1.08644,4023
1700514000,1.08645,1.08668,1.08603,1.08608,3362
1700517600,1.08563,1.08686,1.08421,1.08674,2378
1700521200,1.08661,1.08668,1.0861,1.08611,1562
1700524800,1.0861,1.08687,1.08599,1.0864,4069
1700528400,1.08639,1.08649,1.08478,1.0848,9033
1700532000,1.08476,1.08514,1.0835,1.08413,6946
1700535600,1.08414,1.08489,1.08393,1.08402,5364
1700539200,1.08407,1.08492,1.08407,1.08435,3911
1700542800,1.08434,1.08477,1.08386,1.08394,5546
1700546400,1.08396,1.08453,1.08378,1.08413,5177
1700550000,1.08414,1.08414,1.08318,1.08331,6709
1700553600,1.0833,1.0834,1.08138,1.08203,7983
1700557200,1.08201,1.0823,1.08174,1.08203,5830
1700560800,1.08201,1.08355,1.08189,1.08264,4488
1700564400,1.08264,1.08293,1.08219,1.0824,4182
1700568000,1.08239,1.08265,1.08221,1.08236,4236
1700571600,1.08234,1.08342,1.08234,1.08311,7981
1700575200,1.08314,1.08324,1.08256,1.08305,8492
1700578800,1.08303,1.08343,1.08238,1.08311,9427
1700582400,1.08312,1.08354,1.08238,1.08348,6881
1700586000,1.08349,1.08378,1.08325,1.08377,3976
1700589600,1.0837,1.08417,1.08261,1.08262,4972
1700593200,1.08265,1.0841,1.0826,1.08391,6672
1700596800,1.08392,1.08409,1.08341,1.08353,3891
1700600400,1.08352,1.08385,1.08342,1.08367,2424
1700604000,1.08245,1.08381,1.08183,1.0834,2074
